País,Sigla,Data,Taxa de Pobreza,Taxa de Desemprego,Índice de Desigualdade de Gênero
East Asia and Pacific (WB),,2016-01-01,,4.000694,
East Asia and Pacific (WB),,2017-01-01,,3.8709934,
East Asia and Pacific (WB),,2018-01-01,,3.7524884,
East Asia and Pacific (WB),,2019-01-01,,3.818124,
East Asia and Pacific (WB),,2020-01-01,,4.305247,
East Asia and Pacific (WB),,2021-01-01,,4.061668,
East Asia and Pacific (WB),,2022-01-01,,4.106946,
East Asia and the Pacific (UNDP),,1998-01-01,,,0.416
East Asia and the Pacific (UNDP),,1999-01-01,,,0.411
East Asia and the Pacific (UNDP),,2000-01-01,,,0.4
East Asia and the Pacific (UNDP),,2001-01-01,,,0.405
East Asia and the Pacific (UNDP),,2002-01-01,,,0.4
East Asia and the Pacific (UNDP),,2003-01-01,,,0.393
East Asia and the Pacific (UNDP),,2004-01-01,,,0.395
East Asia and the Pacific (UNDP),,2005-01-01,,,0.391
East Asia and the Pacific (UNDP),,2006-01-01,,,0.386
East Asia and the Pacific (UNDP),,2007-01-01,,,0.384
East Asia and the Pacific (UNDP),,2008-01-01,,,0.382
East Asia and the Pacific (UNDP),,2009-01-01,,,0.379
East Asia and the Pacific (UNDP),,2010-01-01,,,0.374
East Asia and the Pacific (UNDP),,2011-01-01,,,0.382
East Asia and the Pacific (UNDP),,2012-01-01,,,0.374
East Asia and the Pacific (UNDP),,2013-01-01,,,0.366
East Asia and the Pacific (UNDP),,2014-01-01,,,0.362
East Asia and the Pacific (UNDP),,2015-01-01,,,0.355
East Asia and the Pacific (UNDP),,2016-01-01,,,0.351
East Asia and the Pacific (UNDP),,2017-01-01,,,0.346
East Asia and the Pacific (UNDP),,2018-01-01,,,0.339
East Asia and the Pacific (UNDP),,2019-01-01,,,0.337
East Asia and the Pacific (UNDP),,2020-01-01,,,0.338
East Asia and the Pacific (UNDP),,2021-01-01,,,0.339
East Asia and the Pacific (UNDP),,2022-01-01,,,0.34
East Timor,,1991-01-01,,3.345,
East Timor,,1992-01-01,,3.311,
East Timor,,1993-01-01,,3.277,
East Timor,,1994-01-01,,3.296,
East Timor,,1995-01-01,,3.315,
East Timor,,1996-01-01,,3.327,
East Timor,,1997-01-01,,3.355,
East Timor,,1998-01-01,,3.41,
East Timor,,1999-01-01,,3.638,
East Timor,,2000-01-01,,3.578,
East Timor,,2001-01-01,,3.475,
East Timor,,2002-01-01,,3.331,0.583
East Timor,,2003-01-01,,3.406,0.566
East Timor,,2004-01-01,,3.486,0.555
East Timor,,2005-01-01,,3.439,0.552
East Timor,,2006-01-01,,3.449,0.548
East Timor,,2007-01-01,,3.402,0.534
East Timor,,2008-01-01,,3.362,0.532
East Timor,,2009-01-01,,3.296,0.533
East Timor,,2010-01-01,,3.3,0.53
East Timor,,2011-01-01,,3.532,0.509
East Timor,,2012-01-01,,3.767,0.481
East Timor,,2013-01-01,,4.01,0.467
East Timor,,2014-01-01,,4.228,0.451
East Timor,,2015-01-01,,4.451,0.444
East Timor,,2016-01-01,,4.66,0.431
East Timor,,2017-01-01,,4.191,0.439
East Timor,,2018-01-01,,3.69,0.434
East Timor,,2019-01-01,,3.079,0.42
East Timor,,2020-01-01,,2.791,0.415
East Timor,,2021-01-01,,2.34,0.419
East Timor,,2022-01-01,,1.786,0.415
Ecuador,ECU,1987-01-01,17.67398538283937,,
Ecuador,ECU,1990-01-01,,,0.646
Ecuador,ECU,1991-01-01,,4.354,0.637
Ecuador,ECU,1992-01-01,,4.311,0.624
Ecuador,ECU,1993-01-01,,4.384,0.612
Ecuador,ECU,1994-01-01,17.319041201292602,4.389,0.604
Ecuador,ECU,1995-01-01,13.808840015387991,4.386,0.597
Ecuador,ECU,1996-01-01,,4.399,0.591
Ecuador,ECU,1997-01-01,,4.398,0.589
Ecuador,ECU,1998-01-01,15.98993932135949,4.358,0.499
Ecuador,ECU,1999-01-01,21.8834155043798,4.645,0.501
Ecuador,ECU,2000-01-01,28.43041763781863,4.8,0.511
Ecuador,ECU,2001-01-01,,4.25,0.497
Ecuador,ECU,2002-01-01,,4.824,0.493
Ecuador,ECU,2003-01-01,14.86874563138444,5.66,0.486
Ecuador,ECU,2004-01-01,15.058805405342552,5.0,0.478
Ecuador,ECU,2005-01-01,11.80350743160614,3.78,0.477
Ecuador,ECU,2006-01-01,8.16371219205369,3.55,0.452
Ecuador,ECU,2007-01-01,8.52781416597315,3.14,0.451
Ecuador,ECU,2008-01-01,7.513952554115109,3.92,0.451
Ecuador,ECU,2009-01-01,7.321059238916081,4.61,0.438
Ecuador,ECU,2010-01-01,5.6960009149964,4.09,0.431
Ecuador,ECU,2011-01-01,4.68712024093236,3.46,0.428
Ecuador,ECU,2012-01-01,4.49392395673227,3.23,0.424
Ecuador,ECU,2013-01-01,3.24449931757299,3.08,0.408
Ecuador,ECU,2014-01-01,2.63624439627185,3.48,0.396
Ecuador,ECU,2015-01-01,3.45347450745994,3.62,0.391
Ecuador,ECU,2016-01-01,3.5774677987542303,4.6,0.386
Ecuador,ECU,2017-01-01,3.22341500304267,3.84,0.388
Ecuador,ECU,2018-01-01,3.32632324012066,3.53,0.39
Ecuador,ECU,2019-01-01,3.5835841686055603,3.81,0.387
Ecuador,ECU,2020-01-01,6.51924512161938,6.13,0.375
Ecuador,ECU,2021-01-01,,4.55,0.372
Ecuador,ECU,2022-01-01,,3.76,0.371
Egypt,,1990-01-01,8.650849609375,,0.653
Egypt,,1991-01-01,,9.38,0.659
Egypt,,1992-01-01,,8.92,0.654
Egypt,,1993-01-01,,10.92,0.651
Egypt,,1994-01-01,,10.93,0.644
Egypt,,1995-01-01,5.61190673828124,11.04,0.641
Egypt,,1996-01-01,,9.0,0.674
Egypt,,1997-01-01,,8.37,0.656
Egypt,,1998-01-01,,8.03,0.636
Egypt,,1999-01-01,2.3776904296875,7.95,0.634
Egypt,,2000-01-01,,8.98,0.625
Egypt,,2001-01-01,,9.26,0.613
Egypt,,2002-01-01,,10.01,0.618
Egypt,,2003-01-01,,10.91,0.589
Egypt,,2004-01-01,5.16572976841136,10.32,0.574
Egypt,,2005-01-01,,11.05,0.575
Egypt,,2006-01-01,,10.49,0.576
Egypt,,2007-01-01,,8.8,0.561
Egypt,,2008-01-01,4.683732781595721,8.52,0.56
Egypt,,2009-01-01,,9.09,0.549
Egypt,,2010-01-01,2.1513467037927803,8.76,0.547
Egypt,,2011-01-01,,11.85,0.541
Egypt,,2012-01-01,1.48434732811412,12.6,0.561
Egypt,,2013-01-01,,13.15,0.552
Egypt,,2014-01-01,,13.1,0.541
Egypt,,2015-01-01,1.60967681326897,13.05,0.534
Egypt,,2016-01-01,,12.45,0.401
Egypt,,2017-01-01,3.80596479514805,11.77,0.392
Egypt,,2018-01-01,,9.86,0.409
Egypt,,2019-01-01,,7.85,0.418
Egypt,,2020-01-01,,7.97,0.398
Egypt,,2021-01-01,,7.44,0.391
Egypt,,2022-01-01,,6.397,0.389
El Salvador,SLV,1989-01-01,18.20704345703125,,
El Salvador,SLV,1990-01-01,,,0.536
El Salvador,SLV,1991-01-01,20.912385942350788,7.53,0.532
El Salvador,SLV,1992-01-01,,7.88,0.545
El Salvador,SLV,1993-01-01,,9.94,0.539
El Salvador,SLV,1994-01-01,,7.68,0.529
El Salvador,SLV,1995-01-01,12.67043222368001,7.65,0.525
El Salvador,SLV,1996-01-01,14.50996966452284,7.68,0.518
El Salvador,SLV,1997-01-01,,7.98,0.503
El Salvador,SLV,1998-01-01,20.31091199347734,7.1,0.485
El Salvador,SLV,1999-01-01,16.45208759230113,7.3,0.471
El Salvador,SLV,2000-01-01,12.39665628291898,6.96,0.494
El Salvador,SLV,2001-01-01,13.62054352137588,6.96,0.488
El Salvador,SLV,2002-01-01,14.1401584523667,6.2,0.467
El Salvador,SLV,2003-01-01,15.08336616099976,6.9,0.454
El Salvador,SLV,2004-01-01,11.03137279305869,6.8,0.447
El Salvador,SLV,2005-01-01,10.56160004760657,7.22,0.444
El Salvador,SLV,2006-01-01,7.07303931562758,6.57,0.412
El Salvador,SLV,2007-01-01,4.688561907010199,6.41,0.416
El Salvador,SLV,2008-01-01,7.00856814081466,5.88,0.406
El Salvador,SLV,2009-01-01,6.785987449541469,7.33,0.398
El Salvador,SLV,2010-01-01,5.71519908378027,4.89,0.396
El Salvador,SLV,2011-01-01,4.7380937734407,4.3,0.397
El Salvador,SLV,2012-01-01,4.2198728400079,3.84,0.38
El Salvador,SLV,2013-01-01,3.36162643902325,3.69,0.38
El Salvador,SLV,2014-01-01,3.09938431671288,4.15,0.382
El Salvador,SLV,2015-01-01,1.98958890991904,4.0,0.379
El Salvador,SLV,2016-01-01,2.32318054790358,4.42,0.37
El Salvador,SLV,2017-01-01,1.90477493334792,4.39,0.371
El Salvador,SLV,2018-01-01,1.51523070048224,4.01,0.369
El Salvador,SLV,2019-01-01,1.2522546073969,4.17,0.358
El Salvador,SLV,2020-01-01,,5.01,0.359
El Salvador,SLV,2021-01-01,,4.33,0.371
El Salvador,SLV,2022-01-01,,3.0,0.369
Equatorial Guinea,GNQ,1991-01-01,,7.393,
Equatorial Guinea,GNQ,1992-01-01,,7.619,
Equatorial Guinea,GNQ,1993-01-01,,7.78,
Equatorial Guinea,GNQ,1994-01-01,,7.894,
Equatorial Guinea,GNQ,1995-01-01,,7.907,
Equatorial Guinea,GNQ,1996-01-01,,7.934,
Equatorial Guinea,GNQ,1997-01-01,,7.941,
Equatorial Guinea,GNQ,1998-01-01,,8.001,
Equatorial Guinea,GNQ,1999-01-01,,8.079,
Equatorial Guinea,GNQ,2000-01-01,,8.115,
Equatorial Guinea,GNQ,2001-01-01,,8.237,
Equatorial Guinea,GNQ,2002-01-01,,8.316,
Equatorial Guinea,GNQ,2003-01-01,,8.348,
Equatorial Guinea,GNQ,2004-01-01,,8.253,
Equatorial Guinea,GNQ,2005-01-01,,8.214,
Equatorial Guinea,GNQ,2006-01-01,,8.124,
Equatorial Guinea,GNQ,2007-01-01,,8.071,
Equatorial Guinea,GNQ,2008-01-01,,8.04,
Equatorial Guinea,GNQ,2009-01-01,,8.211,
Equatorial Guinea,GNQ,2010-01-01,,8.394,
Equatorial Guinea,GNQ,2011-01-01,,8.339,
Equatorial Guinea,GNQ,2012-01-01,,8.186,
Equatorial Guinea,GNQ,2013-01-01,,8.093,
Equatorial Guinea,GNQ,2014-01-01,,8.07,
Equatorial Guinea,GNQ,2015-01-01,,8.185,
Equatorial Guinea,GNQ,2016-01-01,,8.257,
Equatorial Guinea,GNQ,2017-01-01,,8.334,
Equatorial Guinea,GNQ,2018-01-01,,8.244,
Equatorial Guinea,GNQ,2019-01-01,,8.327,
Equatorial Guinea,GNQ,2020-01-01,,9.034,
Equatorial Guinea,GNQ,2021-01-01,,9.187,
Equatorial Guinea,GNQ,2022-01-01,,8.584,
Eritrea,ERI,1991-01-01,,5.572,
Eritrea,ERI,1992-01-01,,5.749,
Eritrea,ERI,1993-01-01,,5.824,
Eritrea,ERI,1994-01-01,,5.874,
Eritrea,ERI,1995-01-01,,5.702,
Eritrea,ERI,1996-01-01,,5.603,
Eritrea,ERI,1997-01-01,,5.685,
Eritrea,ERI,1998-01-01,,5.794,
Eritrea,ERI,1999-01-01,,5.904,
Eritrea,ERI,2000-01-01,,5.954,
Eritrea,ERI,2001-01-01,,6.009,
Eritrea,ERI,2002-01-01,,6.034,
Eritrea,ERI,2003-01-01,,6.013,
Eritrea,ERI,2004-01-01,,5.906,
Eritrea,ERI,2005-01-01,,5.933,
Eritrea,ERI,2006-01-01,,5.941,
Eritrea,ERI,2007-01-01,,5.958,
Eritrea,ERI,2008-01-01,,5.908,
Eritrea,ERI,2009-01-01,,5.997,
Eritrea,ERI,2010-01-01,,6.105,
Eritrea,ERI,2011-01-01,,6.023,
Eritrea,ERI,2012-01-01,,5.889,
Eritrea,ERI,2013-01-01,,5.839,
Eritrea,ERI,2014-01-01,,5.862,
Eritrea,ERI,2015-01-01,,5.991,
Eritrea,ERI,2016-01-01,,6.044,
Eritrea,ERI,2017-01-01,,6.073,
Eritrea,ERI,2018-01-01,,5.931,
Eritrea,ERI,2019-01-01,,5.934,
Eritrea,ERI,2020-01-01,,6.453,
Eritrea,ERI,2021-01-01,,6.511,
Eritrea,ERI,2022-01-01,,5.974,
Estonia,EST,1990-01-01,,,0.389
Estonia,EST,1991-01-01,,1.47,0.382
Estonia,EST,1992-01-01,,3.68,0.383
Estonia,EST,1993-01-01,1.16333374023437,6.54,0.37
Estonia,EST,1994-01-01,,7.56,0.372
Estonia,EST,1995-01-01,0.46767211914062,9.66,0.357
Estonia,EST,1996-01-01,,9.92,0.346
Estonia,EST,1997-01-01,,10.33,0.327
Estonia,EST,1998-01-01,0.11373901367187,9.52,0.326
Estonia,EST,1999-01-01,,11.58,0.28
Estonia,EST,2000-01-01,1.28658427985419,13.36,0.269
Estonia,EST,2001-01-01,0.99688206471873,13.13,0.254
Estonia,EST,2002-01-01,0.9927226479913,10.03,0.243
Estonia,EST,2003-01-01,0.95950993204213,11.29,0.229
Estonia,EST,2004-01-01,0.45315897183854,10.25,0.212
Estonia,EST,2005-01-01,0.7582222703170199,8.03,0.2
Estonia,EST,2006-01-01,0.70887021752917,5.91,0.192
Estonia,EST,2007-01-01,0.42532370829073,4.59,0.196
Estonia,EST,2008-01-01,0.35440654908951,5.45,0.185
Estonia,EST,2009-01-01,0.55503705890667,13.55,0.172
Estonia,EST,2010-01-01,0.7070292213782999,16.71,0.159
Estonia,EST,2011-01-01,0.9796155099968,12.33,0.161
Estonia,EST,2012-01-01,0.71548009903894,10.02,0.154
Estonia,EST,2013-01-01,0.83495009386998,8.63,0.154
Estonia,EST,2014-01-01,0.67746411797481,7.35,0.156
Estonia,EST,2015-01-01,0.58683150580497,6.19,0.13
Estonia,EST,2016-01-01,0.47005861732049,6.76,0.12
Estonia,EST,2017-01-01,0.26870602915968,5.76,0.106
Estonia,EST,2018-01-01,0.2273623950379,5.37,0.103
Estonia,EST,2019-01-01,0.4839925573209599,4.45,0.092
Estonia,EST,2020-01-01,,6.8,0.095
Estonia,EST,2021-01-01,,6.18,0.099
Estonia,EST,2022-01-01,,5.57,0.093
Eswatini,SWZ,1991-01-01,,20.264,
Eswatini,SWZ,1992-01-01,,20.766,
Eswatini,SWZ,1993-01-01,,21.754,
Eswatini,SWZ,1994-01-01,82.06145751953125,21.73,
Eswatini,SWZ,1995-01-01,,21.65,
Eswatini,SWZ,1996-01-01,,22.076,
Eswatini,SWZ,1997-01-01,,22.5,
Eswatini,SWZ,1998-01-01,,23.246,
Eswatini,SWZ,1999-01-01,,23.915,
Eswatini,SWZ,2000-01-01,48.93852204387368,24.616,
Eswatini,SWZ,2001-01-01,,25.334,
Eswatini,SWZ,2002-01-01,,25.855,
Eswatini,SWZ,2003-01-01,,26.323,
Eswatini,SWZ,2004-01-01,,26.754,
Eswatini,SWZ,2005-01-01,,27.246,
Eswatini,SWZ,2006-01-01,,27.698,
Eswatini,SWZ,2007-01-01,,28.24,
Eswatini,SWZ,2008-01-01,,27.919,
Eswatini,SWZ,2009-01-01,43.00034034433659,27.533,
Eswatini,SWZ,2010-01-01,,26.869,
Eswatini,SWZ,2011-01-01,,26.061,
Eswatini,SWZ,2012-01-01,,25.099,
Eswatini,SWZ,2013-01-01,,24.393,
Eswatini,SWZ,2014-01-01,,23.774,
Eswatini,SWZ,2015-01-01,,23.263,0.543
Eswatini,SWZ,2016-01-01,29.16769713245951,22.72,0.528
Eswatini,SWZ,2017-01-01,,22.65,0.517
Eswatini,SWZ,2018-01-01,,22.637,0.52
Eswatini,SWZ,2019-01-01,,22.535,0.521
Eswatini,SWZ,2020-01-01,,24.769,0.501
Eswatini,SWZ,2021-01-01,,24.372,0.499
Eswatini,SWZ,2022-01-01,,22.643,0.491
Ethiopia,ETH,1981-01-01,71.24819091796877,,
Ethiopia,ETH,1991-01-01,,3.326,
Ethiopia,ETH,1992-01-01,,3.495,
Ethiopia,ETH,1993-01-01,,3.289,
Ethiopia,ETH,1994-01-01,,3.1,
Ethiopia,ETH,1995-01-01,68.95866736310509,2.953,
Ethiopia,ETH,1996-01-01,,3.065,
Ethiopia,ETH,1997-01-01,,3.168,
Ethiopia,ETH,1998-01-01,,3.451,
Ethiopia,ETH,1999-01-01,57.82763999368613,3.71,
Ethiopia,ETH,2000-01-01,,3.495,
Ethiopia,ETH,2001-01-01,,3.126,0.702
Ethiopia,ETH,2002-01-01,,3.045,0.698
Ethiopia,ETH,2003-01-01,,3.038,0.689
Ethiopia,ETH,2004-01-01,38.54828279830018,2.799,0.687
Ethiopia,ETH,2005-01-01,,2.5,0.64
Ethiopia,ETH,2006-01-01,,2.31,0.631
Ethiopia,ETH,2007-01-01,,2.317,0.626
Ethiopia,ETH,2008-01-01,,2.311,0.62
Ethiopia,ETH,2009-01-01,,2.318,0.613
Ethiopia,ETH,2010-01-01,35.57337970325862,2.285,0.599
Ethiopia,ETH,2011-01-01,,2.262,0.596
Ethiopia,ETH,2012-01-01,,2.245,0.583
Ethiopia,ETH,2013-01-01,,2.25,0.57
Ethiopia,ETH,2014-01-01,,2.347,0.562
Ethiopia,ETH,2015-01-01,30.799510054350137,2.409,0.531
Ethiopia,ETH,2016-01-01,,2.509,0.521
Ethiopia,ETH,2017-01-01,,2.605,0.517
Ethiopia,ETH,2018-01-01,,2.745,0.51
Ethiopia,ETH,2019-01-01,,2.85,0.506
Ethiopia,ETH,2020-01-01,,3.906,0.499
Ethiopia,ETH,2021-01-01,,3.93,0.495
Ethiopia,ETH,2022-01-01,,3.415,0.494
Europe,,2000-01-01,,,0.23545593
Europe,,2001-01-01,,,0.23239128
Europe,,2002-01-01,,,0.22587106
Europe,,2003-01-01,,,0.21991882
Europe,,2004-01-01,,,0.20794716
Europe,,2005-01-01,,,0.20471092
Europe,,2006-01-01,,,0.19934225
Europe,,2007-01-01,,,0.18907776
Europe,,2008-01-01,,,0.1850953
Europe,,2009-01-01,,,0.18144065
Europe,,2010-01-01,,,0.17586488
Europe,,2011-01-01,,,0.16680527
Europe,,2012-01-01,,,0.15842976
Europe,,2013-01-01,,,0.14955488
Europe,,2014-01-01,,,0.1428021
Europe,,2015-01-01,,,0.13522281
Europe,,2016-01-01,,,0.13117939
Europe,,2017-01-01,,,0.12183378
Europe,,2018-01-01,,,0.11611062
Europe,,2019-01-01,,,0.10878599
Europe,,2020-01-01,,,0.11363438
Europe,,2021-01-01,,,0.112380296
Europe,,2022-01-01,,,0.10924866
Europe and Central Asia,,1990-01-01,2.28128097803244,,
Europe and Central Asia,,1991-01-01,2.76214615942232,,
Europe and Central Asia,,1992-01-01,4.20519464451864,,
Europe and Central Asia,,1993-01-01,5.1491668463659,,
Europe and Central Asia,,1994-01-01,6.714918891441431,,
Europe and Central Asia,,1995-01-01,6.774952721436921,,
Europe and Central Asia,,1996-01-01,6.81657963985745,,
Europe and Central Asia,,1997-01-01,5.98714069399806,,
Europe and Central Asia,,1998-01-01,5.99687182051579,,
Europe and Central Asia,,1999-01-01,7.84574912485988,,
Europe and Central Asia,,2000-01-01,7.424145402058429,,
Europe and Central Asia,,2001-01-01,6.62280811006163,,
Europe and Central Asia,,2002-01-01,5.73404954826039,,
Europe and Central Asia,,2003-01-01,5.79537291377163,,
Europe and Central Asia,,2004-01-01,4.82782052047929,,
Europe and Central Asia,,2005-01-01,4.69825019708352,,
Europe and Central Asia,,2006-01-01,3.96813584829267,,
Europe and Central Asia,,2007-01-01,3.31917071148106,,
Europe and Central Asia,,2008-01-01,2.70541778802817,,
Europe and Central Asia,,2009-01-01,2.50047358459,,
Europe and Central Asia,,2010-01-01,2.37258813442111,,
Europe and Central Asia,,2011-01-01,2.04848254979668,,
Europe and Central Asia,,2012-01-01,1.8989298965851096,,
Europe and Central Asia,,2013-01-01,1.63855797076203,,
Europe and Central Asia,,2014-01-01,1.8330107127276205,,
Europe and Central Asia,,2015-01-01,1.536664119392,,
Europe and Central Asia,,2016-01-01,1.32090717214227,,
Europe and Central Asia,,2017-01-01,1.31691542023312,,
Europe and Central Asia,,2018-01-01,0.99439651940071,,
Europe and Central Asia,,2019-01-01,1.05317832985801,,
Europe and Central Asia (UNDP),,1998-01-01,,,0.443
Europe and Central Asia (UNDP),,1999-01-01,,,0.423
Europe and Central Asia (UNDP),,2000-01-01,,,0.404
Europe and Central Asia (UNDP),,2001-01-01,,,0.387
Europe and Central Asia (UNDP),,2002-01-01,,,0.372
Europe and Central Asia (UNDP),,2003-01-01,,,0.367
Europe and Central Asia (UNDP),,2004-01-01,,,0.349
Europe and Central Asia (UNDP),,2005-01-01,,,0.347
Europe and Central Asia (UNDP),,2006-01-01,,,0.338
Europe and Central Asia (UNDP),,2007-01-01,,,0.321
Europe and Central Asia (UNDP),,2008-01-01,,,0.315
Europe and Central Asia (UNDP),,2009-01-01,,,0.31
Europe and Central Asia (UNDP),,2010-01-01,,,0.307
Europe and Central Asia (UNDP),,2011-01-01,,,0.302
Europe and Central Asia (UNDP),,2012-01-01,,,0.29
Europe and Central Asia (UNDP),,2013-01-01,,,0.284
Europe and Central Asia (UNDP),,2014-01-01,,,0.275
Europe and Central Asia (UNDP),,2015-01-01,,,0.27
Europe and Central Asia (UNDP),,2016-01-01,,,0.26
Europe and Central Asia (UNDP),,2017-01-01,,,0.245
Europe and Central Asia (UNDP),,2018-01-01,,,0.239
Europe and Central Asia (UNDP),,2019-01-01,,,0.23
Europe and Central Asia (UNDP),,2020-01-01,,,0.233
Europe and Central Asia (UNDP),,2021-01-01,,,0.227
Europe and Central Asia (UNDP),,2022-01-01,,,0.224
Europe and Central Asia (WB),,1991-01-01,,6.9105678,
Europe and Central Asia (WB),,1992-01-01,,7.4988627,
Europe and Central Asia (WB),,1993-01-01,,8.6277,
Europe and Central Asia (WB),,1994-01-01,,9.627728,
Europe and Central Asia (WB),,1995-01-01,,9.906831,
Europe and Central Asia (WB),,1996-01-01,,10.25034,
Europe and Central Asia (WB),,1997-01-01,,10.503902,
Europe and Central Asia (WB),,1998-01-01,,10.690073,
Europe and Central Asia (WB),,1999-01-01,,10.592493,
Europe and Central Asia (WB),,2000-01-01,,9.76948,
Europe and Central Asia (WB),,2001-01-01,,9.0840845,
Europe and Central Asia (WB),,2002-01-01,,9.094823,
Europe and Central Asia (WB),,2003-01-01,,9.1142435,
Europe and Central Asia (WB),,2004-01-01,,9.087785,
Europe and Central Asia (WB),,2005-01-01,,8.735705,
Europe and Central Asia (WB),,2006-01-01,,8.086326,
Europe and Central Asia (WB),,2007-01-01,,7.1704855,
Europe and Central Asia (WB),,2008-01-01,,7.0756273,
Europe and Central Asia (WB),,2009-01-01,,8.9064865,
Europe and Central Asia (WB),,2010-01-01,,8.980658,
Europe and Central Asia (WB),,2011-01-01,,8.728096,
Europe and Central Asia (WB),,2012-01-01,,8.94392,
Europe and Central Asia (WB),,2013-01-01,,9.146828,
Europe and Central Asia (WB),,2014-01-01,,8.893206,
Europe and Central Asia (WB),,2015-01-01,,8.505424,
Europe and Central Asia (WB),,2016-01-01,,8.037454,
Europe and Central Asia (WB),,2017-01-01,,7.431477,
Europe and Central Asia (WB),,2018-01-01,,6.8336887,
Europe and Central Asia (WB),,2019-01-01,,6.588949,
Europe and Central Asia (WB),,2020-01-01,,7.0511255,
Europe and Central Asia (WB),,2021-01-01,,6.871953,
Europe and Central Asia (WB),,2022-01-01,,5.8210945,
European Union (27),,1990-01-01,,,0.23819461
European Union (27),,1991-01-01,,8.594713,0.23426282
European Union (27),,1992-01-01,,9.247094,0.22529268
European Union (27),,1993-01-01,,10.807173,0.21807954
European Union (27),,1994-01-01,,11.484397,0.20913555
European Union (27),,1995-01-01,,11.050279,0.20677416
European Union (27),,1996-01-01,,11.081404,0.20068723
European Union (27),,1997-01-01,,10.904562,0.19519988
European Union (27),,1998-01-01,,10.493337,0.19120003
European Union (27),,1999-01-01,,10.194029,0.18695284
European Union (27),,2000-01-01,,9.82484,0.18356724
European Union (27),,2001-01-01,,9.205846,0.17625937
European Union (27),,2002-01-01,,9.553436,0.16927527
European Union (27),,2003-01-01,,9.662338,0.1627977
European Union (27),,2004-01-01,,9.883443,0.15495035
European Union (27),,2005-01-01,,9.626236,0.15344748
European Union (27),,2006-01-01,,8.675486,0.14650324
European Union (27),,2007-01-01,,7.496443,0.1429985
European Union (27),,2008-01-01,,7.247623,0.14011851
European Union (27),,2009-01-01,,9.175301,0.13599119
European Union (27),,2010-01-01,,9.854141,0.13314198
European Union (27),,2011-01-01,,9.894512,0.12580237
European Union (27),,2012-01-01,,10.867475,0.11970109
European Union (27),,2013-01-01,,11.3202505,0.110923074
European Union (27),,2014-01-01,,10.817103,0.10788331
European Union (27),,2015-01-01,,10.018624,0.104096524
European Union (27),,2016-01-01,,9.103596,0.10314801
European Union (27),,2017-01-01,,8.119773,0.0961716
European Union (27),,2018-01-01,,7.250927,0.091545664
European Union (27),,2019-01-01,,6.6735225,0.08818103
European Union (27),,2020-01-01,,7.041702,0.086944655
European Union (27),,2021-01-01,,7.0209155,0.08592581
European Union (27),,2022-01-01,,6.1485953,0.084724896
Fiji,FJI,1991-01-01,,4.659,
Fiji,FJI,1992-01-01,,4.681,
Fiji,FJI,1993-01-01,,4.731,
Fiji,FJI,1994-01-01,,4.643,
Fiji,FJI,1995-01-01,,4.691,0.484
Fiji,FJI,1996-01-01,,4.664,0.479
Fiji,FJI,1997-01-01,,4.753,0.474
Fiji,FJI,1998-01-01,,4.767,0.471
Fiji,FJI,1999-01-01,,4.718,0.409
Fiji,FJI,2000-01-01,,4.712,0.409
Fiji,FJI,2001-01-01,,4.703,0.405
Fiji,FJI,2002-01-01,2.26413581563086,4.773,0.407
Fiji,FJI,2003-01-01,,4.74,0.409
Fiji,FJI,2004-01-01,,4.7,0.437
Fiji,FJI,2005-01-01,,3.89,0.434
Fiji,FJI,2006-01-01,,3.961,0.427
Fiji,FJI,2007-01-01,,4.107,0.422
Fiji,FJI,2008-01-01,1.62575641510252,4.186,0.415
Fiji,FJI,2009-01-01,,4.306,0.41
Fiji,FJI,2010-01-01,,4.346,0.405
Fiji,FJI,2011-01-01,,4.41,0.397
Fiji,FJI,2012-01-01,,4.378,0.399
Fiji,FJI,2013-01-01,0.48059123458864,4.359,0.402
Fiji,FJI,2014-01-01,,4.327,0.369
Fiji,FJI,2015-01-01,,4.293,0.354
Fiji,FJI,2016-01-01,,4.32,0.354
Fiji,FJI,2017-01-01,,4.326,0.348
Fiji,FJI,2018-01-01,,4.336,0.334
Fiji,FJI,2019-01-01,1.8463588819847,4.374,0.337
Fiji,FJI,2020-01-01,,4.733,0.336
Fiji,FJI,2021-01-01,,4.797,0.329
Fiji,FJI,2022-01-01,,4.562,0.332
Finland,FIN,1987-01-01,0.0,,
Finland,FIN,1990-01-01,,,0.105
Finland,FIN,1991-01-01,0.0,6.5,0.102
Finland,FIN,1992-01-01,,11.6,0.098
Finland,FIN,1993-01-01,,16.2,0.093
Finland,FIN,1994-01-01,,16.43,0.091
Finland,FIN,1995-01-01,0.0,17.0,0.093
Finland,FIN,1996-01-01,,15.57,0.099
Finland,FIN,1997-01-01,,14.97,0.089
Finland,FIN,1998-01-01,,13.21,0.088
Finland,FIN,1999-01-01,,11.69,0.084
Finland,FIN,2000-01-01,0.0,11.13,0.088
Finland,FIN,2001-01-01,,10.29,0.09
Finland,FIN,2002-01-01,,10.42,0.094
Finland,FIN,2003-01-01,0.0492750368615593,10.47,0.09
Finland,FIN,2004-01-01,0.0379760761537982,10.36,0.088
Finland,FIN,2005-01-01,0.0553152408410985,8.38,0.085
Finland,FIN,2006-01-01,0.0803754663834803,7.72,0.079
Finland,FIN,2007-01-01,0.0637425859169034,6.85,0.072
Finland,FIN,2008-01-01,0.053872226969696,6.37,0.071
