País,Sigla,Data,Expectativa de Vida ao Nascer,Taxa de Alfabetização,IDH
Djibouti,DJI,2017-01-01,62.797,,0.491
Djibouti,DJI,2016-01-01,62.191,,0.482
Djibouti,DJI,2015-01-01,61.957,,0.473
Djibouti,DJI,2014-01-01,61.641,,0.463
Djibouti,DJI,2013-01-01,61.221,,0.453
Djibouti,DJI,2012-01-01,60.848,,0.444
Djibouti,DJI,2011-01-01,60.433,,0.432
Djibouti,DJI,2010-01-01,60.259,,0.422
Djibouti,DJI,2009-01-01,59.673,,0.411
Djibouti,DJI,2008-01-01,59.365,,0.401
Djibouti,DJI,2007-01-01,59.024,,0.394
Djibouti,DJI,2006-01-01,58.715,,0.384
Djibouti,DJI,2005-01-01,58.316,,0.374
Djibouti,DJI,2004-01-01,57.759,,0.365
Djibouti,DJI,2003-01-01,57.595,,0.357
Djibouti,DJI,2002-01-01,57.215,,0.346
Djibouti,DJI,2001-01-01,56.903,,0.34
Djibouti,DJI,2000-01-01,56.573,,0.33
Djibouti,DJI,1999-01-01,56.427,,0.33
Djibouti,DJI,1998-01-01,56.176,,0.326
Djibouti,DJI,1997-01-01,55.967,,0.325
Djibouti,DJI,1996-01-01,56.186,,0.321
Djibouti,DJI,1995-01-01,56.302,,0.32
Djibouti,DJI,1994-01-01,55.505,,
Djibouti,DJI,1993-01-01,55.774,,
Djibouti,DJI,1992-01-01,54.452,,
Djibouti,DJI,1991-01-01,55.156,,
Djibouti,DJI,1990-01-01,55.498,,
Djibouti,DJI,1989-01-01,55.273,,
Djibouti,DJI,1988-01-01,55.161,,
Djibouti,DJI,1987-01-01,54.775,,
Djibouti,DJI,1986-01-01,54.481,,
Djibouti,DJI,1985-01-01,54.067,,
Djibouti,DJI,1984-01-01,53.703,,
Djibouti,DJI,1983-01-01,53.18,,
Djibouti,DJI,1982-01-01,52.765,,
Djibouti,DJI,1981-01-01,52.262,,
Djibouti,DJI,1980-01-01,51.947,,
Djibouti,DJI,1979-01-01,51.518,,
Djibouti,DJI,1978-01-01,51.049,,
Djibouti,DJI,1977-01-01,50.568,,
Djibouti,DJI,1976-01-01,50.058,,
Djibouti,DJI,1975-01-01,49.87,,
Djibouti,DJI,1974-01-01,49.524,,
Djibouti,DJI,1973-01-01,49.119,,
Djibouti,DJI,1972-01-01,48.528,,
Djibouti,DJI,1971-01-01,47.358,,
Djibouti,DJI,1970-01-01,47.511,,
Djibouti,DJI,1969-01-01,46.982,,
Djibouti,DJI,1968-01-01,46.438,,
Djibouti,DJI,1967-01-01,45.907,,
Djibouti,DJI,1966-01-01,45.474,,
Djibouti,DJI,1965-01-01,45.088,,
Djibouti,DJI,1964-01-01,44.667,,
Djibouti,DJI,1963-01-01,44.414,,
Djibouti,DJI,1962-01-01,44.088,,
Djibouti,DJI,1961-01-01,43.721,,
Djibouti,DJI,1960-01-01,43.429,,
Dominica,DMA,2023-01-01,,,
Dominica,DMA,2022-01-01,72.981,,0.74
Dominica,DMA,2021-01-01,72.814,,0.737
Dominica,DMA,2020-01-01,73.649,,0.738
Dominica,DMA,2019-01-01,73.559,,0.745
Dominica,DMA,2018-01-01,73.59,,0.744
Dominica,DMA,2017-01-01,67.525,,0.709
Dominica,DMA,2016-01-01,70.128,,0.728
Dominica,DMA,2015-01-01,68.727,,0.719
Dominica,DMA,2014-01-01,69.434,,0.725
Dominica,DMA,2013-01-01,68.896,,0.72
Dominica,DMA,2012-01-01,70.538,,0.728
Dominica,DMA,2011-01-01,69.695,,0.724
Dominica,DMA,2010-01-01,71.55,,0.735
Dominica,DMA,2009-01-01,72.17,,0.736
Dominica,DMA,2008-01-01,73.305,,0.741
Dominica,DMA,2007-01-01,71.93,,0.73
Dominica,DMA,2006-01-01,72.848,,0.731
Dominica,DMA,2005-01-01,72.254,,0.724
Dominica,DMA,2004-01-01,72.401,,0.723
Dominica,DMA,2003-01-01,71.438,,0.718
Dominica,DMA,2002-01-01,72.34,,0.718
Dominica,DMA,2001-01-01,71.713,,0.718
Dominica,DMA,2000-01-01,72.693,,0.721
Dominica,DMA,1999-01-01,70.631,,
Dominica,DMA,1998-01-01,71.472,,
Dominica,DMA,1997-01-01,71.634,,
Dominica,DMA,1996-01-01,71.194,,
Dominica,DMA,1995-01-01,71.52,,
Dominica,DMA,1994-01-01,71.076,,
Dominica,DMA,1993-01-01,70.937,,
Dominica,DMA,1992-01-01,70.282,,
Dominica,DMA,1991-01-01,69.646,,
Dominica,DMA,1990-01-01,69.852,,
Dominica,DMA,1989-01-01,69.553,,
Dominica,DMA,1988-01-01,71.364,,
Dominica,DMA,1987-01-01,70.858,,
Dominica,DMA,1986-01-01,71.322,,
Dominica,DMA,1985-01-01,71.255,,
Dominica,DMA,1984-01-01,72.022,,
Dominica,DMA,1983-01-01,73.521,,
Dominica,DMA,1982-01-01,72.993,,
Dominica,DMA,1981-01-01,73.232,,
Dominica,DMA,1980-01-01,71.782,,
Dominica,DMA,1979-01-01,70.97,,
Dominica,DMA,1978-01-01,70.441,,
Dominica,DMA,1977-01-01,68.759,,
Dominica,DMA,1976-01-01,68.985,,
Dominica,DMA,1975-01-01,69.171,,
Dominica,DMA,1974-01-01,68.785,,
Dominica,DMA,1973-01-01,68.049,,
Dominica,DMA,1972-01-01,67.11,,
Dominica,DMA,1971-01-01,64.335,,
Dominica,DMA,1970-01-01,65.468,,
Dominica,DMA,1969-01-01,63.698,,
Dominica,DMA,1968-01-01,64.416,,
Dominica,DMA,1967-01-01,65.005,,
Dominica,DMA,1966-01-01,63.49,,
Dominica,DMA,1965-01-01,64.587,,
Dominica,DMA,1964-01-01,64.493,,
Dominica,DMA,1963-01-01,58.688,,
Dominica,DMA,1962-01-01,61.741,,
Dominica,DMA,1961-01-01,59.949,,
Dominica,DMA,1960-01-01,59.026,,
Denmark,DNK,2023-01-01,,,
Denmark,DNK,2022-01-01,81.3048780487805,,0.952
Denmark,DNK,2021-01-01,81.4048780487805,,0.947
Denmark,DNK,2020-01-01,81.6024390243903,,0.946
Denmark,DNK,2019-01-01,81.4512195121951,,0.946
Denmark,DNK,2018-01-01,80.9536585365854,,0.942
Denmark,DNK,2017-01-01,81.1024390243903,,0.944
Denmark,DNK,2016-01-01,80.8536585365854,,0.943
Denmark,DNK,2015-01-01,80.7024390243902,,0.936
Denmark,DNK,2014-01-01,80.7,,0.932
Denmark,DNK,2013-01-01,80.3,,0.933
Denmark,DNK,2012-01-01,80.0512195121951,,0.931
Denmark,DNK,2011-01-01,79.8,,0.927
Denmark,DNK,2010-01-01,79.1,,0.913
Denmark,DNK,2009-01-01,78.5975609756098,,0.909
Denmark,DNK,2008-01-01,78.4463414634146,,0.915
Denmark,DNK,2007-01-01,78.1951219512195,,0.912
Denmark,DNK,2006-01-01,78.0951219512195,,0.911
Denmark,DNK,2005-01-01,77.8439024390244,,0.911
Denmark,DNK,2004-01-01,77.4926829268293,,0.906
Denmark,DNK,2003-01-01,77.1439024390244,,0.901
Denmark,DNK,2002-01-01,76.8951219512195,,0.896
Denmark,DNK,2001-01-01,76.7926829268293,,0.897
Denmark,DNK,2000-01-01,76.5926829268293,,0.89
Denmark,DNK,1999-01-01,76.3414634146341,,0.888
Denmark,DNK,1998-01-01,76.1390243902439,,0.878
Denmark,DNK,1997-01-01,75.9451219512195,,0.871
Denmark,DNK,1996-01-01,75.5914634146342,,0.864
Denmark,DNK,1995-01-01,75.2126829268293,,0.857
Denmark,DNK,1994-01-01,75.3751219512195,,0.854
Denmark,DNK,1993-01-01,75.1168292682927,,0.848
Denmark,DNK,1992-01-01,75.1941463414634,,0.845
Denmark,DNK,1991-01-01,75.1578048780488,,0.843
Denmark,DNK,1990-01-01,74.8053658536585,,0.839
Denmark,DNK,1989-01-01,74.799756097561,,
Denmark,DNK,1988-01-01,74.7717073170732,,
Denmark,DNK,1987-01-01,74.6912195121951,,
Denmark,DNK,1986-01-01,74.579756097561,,
Denmark,DNK,1985-01-01,74.4275609756098,,
Denmark,DNK,1984-01-01,74.5621951219512,,
Denmark,DNK,1983-01-01,74.4204878048781,,
Denmark,DNK,1982-01-01,74.5512195121951,,
Denmark,DNK,1981-01-01,74.2304878048781,,
Denmark,DNK,1980-01-01,74.1017073170732,,
Denmark,DNK,1979-01-01,74.2192682926829,,
Denmark,DNK,1978-01-01,74.3929268292683,,
Denmark,DNK,1977-01-01,74.6324390243903,,
Denmark,DNK,1976-01-01,73.739756097561,,
Denmark,DNK,1975-01-01,74.0751219512195,,
Denmark,DNK,1974-01-01,73.8082926829268,,
Denmark,DNK,1973-01-01,73.6821951219512,,
Denmark,DNK,1972-01-01,73.4390243902439,,
Denmark,DNK,1971-01-01,73.4146341463415,,
Denmark,DNK,1970-01-01,73.3434146341463,,
Denmark,DNK,1969-01-01,73.2209756097561,,
Denmark,DNK,1968-01-01,73.1214634146341,,
Denmark,DNK,1967-01-01,72.9221951219512,,
Denmark,DNK,1966-01-01,72.4441463414634,,
Denmark,DNK,1965-01-01,72.3707317073171,,
Denmark,DNK,1964-01-01,72.4851219512195,,
Denmark,DNK,1963-01-01,72.4004878048781,,
Denmark,DNK,1962-01-01,72.319756097561,,
Denmark,DNK,1961-01-01,72.4382926829268,,
Denmark,DNK,1960-01-01,72.1765853658537,,
Dominican Republic,DOM,2023-01-01,,,
Dominican Republic,DOM,2022-01-01,74.17,95.5,0.766
Dominican Republic,DOM,2021-01-01,72.615,,0.756
Dominican Republic,DOM,2020-01-01,72.889,,0.76
Dominican Republic,DOM,2019-01-01,73.577,,0.765
Dominican Republic,DOM,2018-01-01,73.232,,0.763
Dominican Republic,DOM,2017-01-01,73.063,,0.761
Dominican Republic,DOM,2016-01-01,72.987,94.0,0.759
Dominican Republic,DOM,2015-01-01,72.953,92.0,0.739
Dominican Republic,DOM,2014-01-01,72.867,92.0,0.728
Dominican Republic,DOM,2013-01-01,72.713,91.0,0.722
Dominican Republic,DOM,2012-01-01,72.514,90.0,0.718
Dominican Republic,DOM,2011-01-01,72.221,90.0,0.712
Dominican Republic,DOM,2010-01-01,72.093,90.0,0.707
Dominican Republic,DOM,2009-01-01,71.871,,0.701
Dominican Republic,DOM,2008-01-01,71.658,,0.697
Dominican Republic,DOM,2007-01-01,71.371,88.0,0.692
Dominican Republic,DOM,2006-01-01,71.165,,0.684
Dominican Republic,DOM,2005-01-01,70.875,,0.674
Dominican Republic,DOM,2004-01-01,70.331,,0.663
Dominican Republic,DOM,2003-01-01,70.265,,0.66
Dominican Republic,DOM,2002-01-01,69.923,87.0,0.657
Dominican Republic,DOM,2001-01-01,69.642,,0.651
Dominican Republic,DOM,2000-01-01,69.423,,0.646
Dominican Republic,DOM,1999-01-01,69.279,,0.64
Dominican Republic,DOM,1998-01-01,69.096,,0.634
Dominican Republic,DOM,1997-01-01,69.166,,0.628
Dominican Republic,DOM,1996-01-01,69.097,,0.621
Dominican Republic,DOM,1995-01-01,68.988,,0.614
Dominican Republic,DOM,1994-01-01,68.792,,0.608
Dominican Republic,DOM,1993-01-01,68.472,,0.602
Dominican Republic,DOM,1992-01-01,68.084,,0.595
Dominican Republic,DOM,1991-01-01,67.625,,0.585
Dominican Republic,DOM,1990-01-01,67.11,,0.579
Dominican Republic,DOM,1989-01-01,66.546,,
Dominican Republic,DOM,1988-01-01,65.951,,
Dominican Republic,DOM,1987-01-01,65.339,,
Dominican Republic,DOM,1986-01-01,64.727,,
Dominican Republic,DOM,1985-01-01,64.139,,
Dominican Republic,DOM,1984-01-01,63.602,,
Dominican Republic,DOM,1983-01-01,63.109,,
Dominican Republic,DOM,1982-01-01,62.648,,
Dominican Republic,DOM,1981-01-01,62.194,73.0,
Dominican Republic,DOM,1980-01-01,61.754,,
Dominican Republic,DOM,1979-01-01,60.753,,
Dominican Republic,DOM,1978-01-01,60.822,,
Dominican Republic,DOM,1977-01-01,60.319,,
Dominican Republic,DOM,1976-01-01,59.791,,
Dominican Republic,DOM,1975-01-01,59.236,,
Dominican Republic,DOM,1974-01-01,58.65,,
Dominican Republic,DOM,1973-01-01,58.042,,
Dominican Republic,DOM,1972-01-01,57.417,,
Dominican Republic,DOM,1971-01-01,56.782,,
Dominican Republic,DOM,1970-01-01,56.145,,
Dominican Republic,DOM,1969-01-01,55.513,,
Dominican Republic,DOM,1968-01-01,54.894,,
Dominican Republic,DOM,1967-01-01,54.289,,
Dominican Republic,DOM,1966-01-01,53.666,,
Dominican Republic,DOM,1965-01-01,50.864,,
Dominican Republic,DOM,1964-01-01,52.542,,
Dominican Republic,DOM,1963-01-01,51.799,,
Dominican Republic,DOM,1962-01-01,51.411,,
Dominican Republic,DOM,1961-01-01,50.84,,
Dominican Republic,DOM,1960-01-01,50.264,,
Algeria,DZA,2023-01-01,,,
Algeria,DZA,2022-01-01,77.129,,0.745
Algeria,DZA,2021-01-01,76.377,,0.74
Algeria,DZA,2020-01-01,74.453,,0.73
Algeria,DZA,2019-01-01,76.474,,0.742
Algeria,DZA,2018-01-01,76.066,81.4078369140625,0.74
Algeria,DZA,2017-01-01,75.743,,0.738
Algeria,DZA,2016-01-01,75.732,,0.738
Algeria,DZA,2015-01-01,75.622,,0.736
Algeria,DZA,2014-01-01,75.11,,0.732
Algeria,DZA,2013-01-01,74.615,,0.729
Algeria,DZA,2012-01-01,74.202,,0.726
Algeria,DZA,2011-01-01,74.123,,0.725
Algeria,DZA,2010-01-01,73.808,,0.721
Algeria,DZA,2009-01-01,73.62,,0.716
Algeria,DZA,2008-01-01,72.941,75.0,0.709
Algeria,DZA,2007-01-01,72.602,,0.701
Algeria,DZA,2006-01-01,72.334,73.0,0.696
Algeria,DZA,2005-01-01,72.061,,0.69
Algeria,DZA,2004-01-01,71.762,,0.683
Algeria,DZA,2003-01-01,71.287,,0.675
Algeria,DZA,2002-01-01,71.23,70.0,0.668
Algeria,DZA,2001-01-01,70.823,,0.659
Algeria,DZA,2000-01-01,70.478,,0.652
Algeria,DZA,1999-01-01,70.032,,0.644
Algeria,DZA,1998-01-01,69.451,,0.635
Algeria,DZA,1997-01-01,69.171,,0.626
Algeria,DZA,1996-01-01,68.749,,0.618
Algeria,DZA,1995-01-01,67.454,,0.607
Algeria,DZA,1994-01-01,67.361,,0.603
Algeria,DZA,1993-01-01,67.719,,0.602
Algeria,DZA,1992-01-01,67.757,,0.601
Algeria,DZA,1991-01-01,67.688,,0.596
Algeria,DZA,1990-01-01,67.416,,0.593
Algeria,DZA,1989-01-01,67.085,,
Algeria,DZA,1988-01-01,66.971,,
Algeria,DZA,1987-01-01,65.83,50.0,
Algeria,DZA,1986-01-01,65.159,,
Algeria,DZA,1985-01-01,63.588,,
Algeria,DZA,1984-01-01,61.658,,
Algeria,DZA,1983-01-01,59.51,,
Algeria,DZA,1982-01-01,57.428,,
Algeria,DZA,1981-01-01,55.276,,
Algeria,DZA,1980-01-01,53.261,,
Algeria,DZA,1979-01-01,51.755,,
Algeria,DZA,1978-01-01,50.353,,
Algeria,DZA,1977-01-01,49.191,,
Algeria,DZA,1976-01-01,47.985,,
Algeria,DZA,1975-01-01,46.972,,
Algeria,DZA,1974-01-01,46.034,,
Algeria,DZA,1973-01-01,45.079,,
Algeria,DZA,1972-01-01,44.346,,
Algeria,DZA,1971-01-01,43.67,,
Algeria,DZA,1970-01-01,43.16,,
Algeria,DZA,1969-01-01,42.781,,
Algeria,DZA,1968-01-01,42.642,,
Algeria,DZA,1967-01-01,42.568,,
Algeria,DZA,1966-01-01,42.543,,
Algeria,DZA,1965-01-01,42.714,,
Algeria,DZA,1964-01-01,42.788,,
Algeria,DZA,1963-01-01,42.908,,
Algeria,DZA,1962-01-01,39.323,,
Algeria,DZA,1961-01-01,40.516,,
Algeria,DZA,1960-01-01,40.532,,
East Asia & Pacific (excluding high income),EAP,2023-01-01,,96.6776275634766,
East Asia & Pacific (excluding high income),EAP,2022-01-01,76.1785115827895,96.5467529296875,
East Asia & Pacific (excluding high income),EAP,2021-01-01,75.5432912976843,96.4064712524414,
East Asia & Pacific (excluding high income),EAP,2020-01-01,75.9360246370322,96.2685317993164,
East Asia & Pacific (excluding high income),EAP,2019-01-01,76.0020203002054,96.0468826293945,
East Asia & Pacific (excluding high income),EAP,2018-01-01,75.801433724838,95.6321334838867,
East Asia & Pacific (excluding high income),EAP,2017-01-01,75.3859113160495,95.5915908813477,
East Asia & Pacific (excluding high income),EAP,2016-01-01,75.3218632190617,95.401496887207,
East Asia & Pacific (excluding high income),EAP,2015-01-01,75.1230351733187,95.1985397338867,
East Asia & Pacific (excluding high income),EAP,2014-01-01,74.9032685695441,94.9921417236328,
East Asia & Pacific (excluding high income),EAP,2013-01-01,74.6447464626621,94.5692291259766,
East Asia & Pacific (excluding high income),EAP,2012-01-01,74.3957726964408,94.4613037109375,
East Asia & Pacific (excluding high income),EAP,2011-01-01,74.1470345834113,94.2364273071289,
East Asia & Pacific (excluding high income),EAP,2010-01-01,73.8761728997625,94.5455627441406,
East Asia & Pacific (excluding high income),EAP,2009-01-01,73.6496121386241,94.3666687011719,
East Asia & Pacific (excluding high income),EAP,2008-01-01,73.0978709648826,94.0883026123047,
East Asia & Pacific (excluding high income),EAP,2007-01-01,73.1494608933121,93.7884368896484,
East Asia & Pacific (excluding high income),EAP,2006-01-01,72.9065334927173,92.5871124267578,
East Asia & Pacific (excluding high income),EAP,2005-01-01,72.5553959748724,92.2367706298828,
East Asia & Pacific (excluding high income),EAP,2004-01-01,72.0266088640891,91.9164428710938,
East Asia & Pacific (excluding high income),EAP,2003-01-01,71.9485362700451,91.6047210693359,
East Asia & Pacific (excluding high income),EAP,2002-01-01,71.5001923568857,91.2583770751953,
East Asia & Pacific (excluding high income),EAP,2001-01-01,71.1532923501957,90.9143371582031,
East Asia & Pacific (excluding high income),EAP,2000-01-01,70.5648364775081,90.5773315429688,
East Asia & Pacific (excluding high income),EAP,1999-01-01,70.1935948923278,90.2037963867188,
East Asia & Pacific (excluding high income),EAP,1998-01-01,69.980208983269,89.9074630737305,
East Asia & Pacific (excluding high income),EAP,1997-01-01,69.5605151397101,89.5267715454102,
East Asia & Pacific (excluding high income),EAP,1996-01-01,69.1706053863219,83.945198059082,
East Asia & Pacific (excluding high income),EAP,1995-01-01,68.9151356654314,83.4288482666016,
East Asia & Pacific (excluding high income),EAP,1994-01-01,68.6172006988594,82.8440780639648,
East Asia & Pacific (excluding high income),EAP,1993-01-01,68.3512714889942,82.2651901245117,
East Asia & Pacific (excluding high income),EAP,1992-01-01,67.8799757949844,81.7606964111328,
East Asia & Pacific (excluding high income),EAP,1991-01-01,67.3584271101554,81.206298828125,
East Asia & Pacific (excluding high income),EAP,1990-01-01,67.1365694989332,80.6246337890625,
East Asia & Pacific (excluding high income),EAP,1989-01-01,66.9193105925246,79.9953231811523,
East Asia & Pacific (excluding high income),EAP,1988-01-01,66.5957594080036,79.3134765625,
East Asia & Pacific (excluding high income),EAP,1987-01-01,66.3157795479057,75.0930099487305,
East Asia & Pacific (excluding high income),EAP,1986-01-01,65.9668527286659,73.8547286987305,
East Asia & Pacific (excluding high income),EAP,1985-01-01,65.6192845007945,72.9341812133789,
East Asia & Pacific (excluding high income),EAP,1984-01-01,65.2382495265442,71.91015625,
East Asia & Pacific (excluding high income),EAP,1983-01-01,64.8434772123686,70.8302536010742,
East Asia & Pacific (excluding high income),EAP,1982-01-01,64.422512918026,69.8154830932617,
East Asia & Pacific (excluding high income),EAP,1981-01-01,63.939396869837,68.7579879760742,
East Asia & Pacific (excluding high income),EAP,1980-01-01,63.4386095163626,67.6134872436523,
East Asia & Pacific (excluding high income),EAP,1979-01-01,62.8867899540415,66.4085693359375,
East Asia & Pacific (excluding high income),EAP,1978-01-01,62.2697074695909,65.0512237548828,
East Asia & Pacific (excluding high income),EAP,1977-01-01,61.6378963593148,63.8592491149902,
East Asia & Pacific (excluding high income),EAP,1976-01-01,60.8855814154324,63.6941986083984,
East Asia & Pacific (excluding high income),EAP,1975-01-01,60.0507748256988,,
East Asia & Pacific (excluding high income),EAP,1974-01-01,59.2895569031915,,
East Asia & Pacific (excluding high income),EAP,1973-01-01,58.644670504466,,
East Asia & Pacific (excluding high income),EAP,1972-01-01,57.6889051845041,,
East Asia & Pacific (excluding high income),EAP,1971-01-01,57.089994012552,,
East Asia & Pacific (excluding high income),EAP,1970-01-01,56.2373750222275,,
East Asia & Pacific (excluding high income),EAP,1969-01-01,55.5256071848,,
East Asia & Pacific (excluding high income),EAP,1968-01-01,54.8184252041573,,
East Asia & Pacific (excluding high income),EAP,1967-01-01,54.3375671084418,,
East Asia & Pacific (excluding high income),EAP,1966-01-01,53.4626550121212,,
East Asia & Pacific (excluding high income),EAP,1965-01-01,52.2876255150886,,
East Asia & Pacific (excluding high income),EAP,1964-01-01,52.359259125247,,
East Asia & Pacific (excluding high income),EAP,1963-01-01,51.6309614318726,,
East Asia & Pacific (excluding high income),EAP,1962-01-01,51.1277785886162,,
East Asia & Pacific (excluding high income),EAP,1961-01-01,43.3587060486227,,
East Asia & Pacific (excluding high income),EAP,1960-01-01,37.7540701310687,,
Early-demographic dividend,EAR,2023-01-01,,81.4959564208984,
Early-demographic dividend,EAR,2022-01-01,69.3164374718329,81.0057601928711,
Early-demographic dividend,EAR,2021-01-01,68.4660405919992,80.5022735595703,
Early-demographic dividend,EAR,2020-01-01,70.0286934138787,80.073860168457,
Early-demographic dividend,EAR,2019-01-01,71.0147388840035,79.5661773681641,
Early-demographic dividend,EAR,2018-01-01,70.7948250264641,79.2979125976562,
Early-demographic dividend,EAR,2017-01-01,70.5384490311908,78.9388809204102,
Early-demographic dividend,EAR,2016-01-01,70.2163878090451,78.6787033081055,
Early-demographic dividend,EAR,2015-01-01,69.8712079158622,78.0110092163086,
Early-demographic dividend,EAR,2014-01-01,69.4849915077609,77.095100402832,
Early-demographic dividend,EAR,2013-01-01,69.065320395544,76.3071594238281,
Early-demographic dividend,EAR,2012-01-01,68.6725532714521,75.6044769287109,
Early-demographic dividend,EAR,2011-01-01,68.2917697744353,75.3602600097656,
Early-demographic dividend,EAR,2010-01-01,67.8659730930201,75.2982788085938,
Early-demographic dividend,EAR,2009-01-01,67.5279984778281,73.7127685546875,
Early-demographic dividend,EAR,2008-01-01,67.0796900489161,72.9466018676758,
Early-demographic dividend,EAR,2007-01-01,66.8847117317429,72.085090637207,
Early-demographic dividend,EAR,2006-01-01,66.5920295829353,71.1106262207031,
Early-demographic dividend,EAR,2005-01-01,66.1915034839955,71.0813369750977,
Early-demographic dividend,EAR,2004-01-01,65.7429019912854,71.0904693603516,
Early-demographic dividend,EAR,2003-01-01,65.5196872923742,70.4301528930664,
Early-demographic dividend,EAR,2002-01-01,65.2226549082517,69.4954528808594,
Early-demographic dividend,EAR,2001-01-01,64.8163549856725,68.8648376464844,
Early-demographic dividend,EAR,2000-01-01,64.4992570826455,68.2749481201172,
Early-demographic dividend,EAR,1999-01-01,64.1436129988107,67.5488204956055,
Early-demographic dividend,EAR,1998-01-01,63.7100938162187,66.9017028808594,
Early-demographic dividend,EAR,1997-01-01,63.2843625917263,63.9301795959473,
Early-demographic dividend,EAR,1996-01-01,62.8767560985408,63.2343788146973,
Early-demographic dividend,EAR,1995-01-01,62.5673205783796,62.521068572998,
Early-demographic dividend,EAR,1994-01-01,62.157122558847,61.6928787231445,
Early-demographic dividend,EAR,1993-01-01,61.9013537912217,60.9361305236816,
Early-demographic dividend,EAR,1992-01-01,61.6205564110476,60.1178207397461,
Early-demographic dividend,EAR,1991-01-01,61.1354315209714,59.2805709838867,
Early-demographic dividend,EAR,1990-01-01,60.8275467680032,58.6124801635742,
Early-demographic dividend,EAR,1989-01-01,60.4662865938715,57.7495613098145,
Early-demographic dividend,EAR,1988-01-01,60.0273415491619,57.0646591186523,
Early-demographic dividend,EAR,1987-01-01,59.6224164579423,56.3377990722656,
Early-demographic dividend,EAR,1986-01-01,59.0327601714472,55.4409713745117,
Early-demographic dividend,EAR,1985-01-01,58.5665836274072,54.8109893798828,
Early-demographic dividend,EAR,1984-01-01,58.0515819341024,54.1799011230469,
Early-demographic dividend,EAR,1983-01-01,57.4796566910817,53.3852691650391,
Early-demographic dividend,EAR,1982-01-01,57.0426718977201,52.7721900939941,
Early-demographic dividend,EAR,1981-01-01,56.5528457766865,52.143009185791,
Early-demographic dividend,EAR,1980-01-01,56.1172152646252,51.5511283874512,
Early-demographic dividend,EAR,1979-01-01,55.5667527309751,50.9623184204102,
Early-demographic dividend,EAR,1978-01-01,54.9790591559295,50.3751907348633,
Early-demographic dividend,EAR,1977-01-01,54.4875249773503,49.7598609924316,
Early-demographic dividend,EAR,1976-01-01,53.884096032353,49.1531105041504,
Early-demographic dividend,EAR,1975-01-01,53.3474414726839,48.9234008789062,
Early-demographic dividend,EAR,1974-01-01,52.9234517769777,,
Early-demographic dividend,EAR,1973-01-01,52.4636112501074,,
Early-demographic dividend,EAR,1972-01-01,52.0023680132824,,
Early-demographic dividend,EAR,1971-01-01,50.1738502337691,,
Early-demographic dividend,EAR,1970-01-01,50.7691213667032,,
Early-demographic dividend,EAR,1969-01-01,50.8221165378613,,
Early-demographic dividend,EAR,1968-01-01,50.3995189611392,,
Early-demographic dividend,EAR,1967-01-01,49.3513417355877,,
Early-demographic dividend,EAR,1966-01-01,48.6699929927922,,
Early-demographic dividend,EAR,1965-01-01,47.6796696595786,,
Early-demographic dividend,EAR,1964-01-01,48.6706985975377,,
Early-demographic dividend,EAR,1963-01-01,48.1878701926884,,
Early-demographic dividend,EAR,1962-01-01,47.7895519359471,,
Early-demographic dividend,EAR,1961-01-01,47.3655201006931,,
Early-demographic dividend,EAR,1960-01-01,46.8792437300227,,
East Asia & Pacific,EAS,2023-01-01,,96.4304885864258,
East Asia & Pacific,EAS,2022-01-01,76.902046062456,96.3009262084961,
East Asia & Pacific,EAS,2021-01-01,76.3932950185842,96.1649322509766,
East Asia & Pacific,EAS,2020-01-01,76.7597016880244,96.0287017822266,
East Asia & Pacific,EAS,2019-01-01,76.7976822848408,95.8068771362305,
East Asia & Pacific,EAS,2018-01-01,76.593958850351,95.3694305419922,
East Asia & Pacific,EAS,2017-01-01,76.212440060682,95.3230514526367,
