País,Sigla,Data,Índice de Corrupção Política,Índice de Liberdade Econômica,Índice de Democracia Liberal
Costa Rica,CRI,1985-01-01,0.284,6.07,0.789
Costa Rica,CRI,1986-01-01,0.284,,0.788
Costa Rica,CRI,1987-01-01,0.284,,0.793
Costa Rica,CRI,1988-01-01,0.284,,0.802
Costa Rica,CRI,1989-01-01,0.284,,0.812
Costa Rica,CRI,1990-01-01,0.261,7.62,0.838
Costa Rica,CRI,1991-01-01,0.261,,0.843
Costa Rica,CRI,1992-01-01,0.261,,0.843
Costa Rica,CRI,1993-01-01,0.261,,0.843
Costa Rica,CRI,1994-01-01,0.261,,0.843
Costa Rica,CRI,1995-01-01,0.201,8.03,0.843
Costa Rica,CRI,1996-01-01,0.201,,0.844
Costa Rica,CRI,1997-01-01,0.201,,0.842
Costa Rica,CRI,1998-01-01,0.201,,0.846
Costa Rica,CRI,1999-01-01,0.178,,0.846
Costa Rica,CRI,2000-01-01,0.178,7.59,0.844
Costa Rica,CRI,2001-01-01,0.178,7.1,0.844
Costa Rica,CRI,2002-01-01,0.178,7.09,0.848
Costa Rica,CRI,2003-01-01,0.175,7.19,0.848
Costa Rica,CRI,2004-01-01,0.175,7.07,0.846
Costa Rica,CRI,2005-01-01,0.175,7.37,0.845
Costa Rica,CRI,2006-01-01,0.188,7.56,0.853
Costa Rica,CRI,2007-01-01,0.188,7.41,0.854
Costa Rica,CRI,2008-01-01,0.188,7.19,0.854
Costa Rica,CRI,2009-01-01,0.188,7.29,0.855
Costa Rica,CRI,2010-01-01,0.188,7.33,0.858
Costa Rica,CRI,2011-01-01,0.185,7.64,0.858
Costa Rica,CRI,2012-01-01,0.188,7.63,0.859
Costa Rica,CRI,2013-01-01,0.188,7.65,0.854
Costa Rica,CRI,2014-01-01,0.18,7.62,0.856
Costa Rica,CRI,2015-01-01,0.181,7.7,0.856
Costa Rica,CRI,2016-01-01,0.186,7.73,0.855
Costa Rica,CRI,2017-01-01,0.201,7.66,0.852
Costa Rica,CRI,2018-01-01,0.195,7.67,0.837
Costa Rica,CRI,2019-01-01,0.19,7.62,0.844
Costa Rica,CRI,2020-01-01,0.19,7.62,0.847
Costa Rica,CRI,2021-01-01,0.19,7.74,0.846
Costa Rica,CRI,2022-01-01,0.19,7.6,0.809
Costa Rica,CRI,2023-01-01,0.19,,0.816
Cote d'Ivoire,CIV,1900-01-01,0.392,,0.051
Cote d'Ivoire,CIV,1901-01-01,0.392,,0.051
Cote d'Ivoire,CIV,1902-01-01,0.392,,0.051
Cote d'Ivoire,CIV,1903-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1904-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1905-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1906-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1907-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1908-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1909-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1910-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1911-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1912-01-01,0.392,,0.051
Cote d'Ivoire,CIV,1913-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1914-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1915-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1916-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1917-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1918-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1919-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1920-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1921-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1922-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1923-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1924-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1925-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1926-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1927-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1928-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1929-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1930-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1931-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1932-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1933-01-01,0.392,,0.052
Cote d'Ivoire,CIV,1934-01-01,0.392,,0.053
Cote d'Ivoire,CIV,1935-01-01,0.392,,0.053
Cote d'Ivoire,CIV,1936-01-01,0.392,,0.053
Cote d'Ivoire,CIV,1937-01-01,0.392,,0.053
Cote d'Ivoire,CIV,1938-01-01,0.392,,0.053
Cote d'Ivoire,CIV,1939-01-01,0.392,,0.053
Cote d'Ivoire,CIV,1940-01-01,0.392,,0.053
Cote d'Ivoire,CIV,1941-01-01,0.392,,0.053
Cote d'Ivoire,CIV,1942-01-01,0.392,,0.053
Cote d'Ivoire,CIV,1943-01-01,0.392,,0.053
Cote d'Ivoire,CIV,1944-01-01,0.389,,0.054
Cote d'Ivoire,CIV,1945-01-01,0.389,,0.056
Cote d'Ivoire,CIV,1946-01-01,0.389,,0.067
Cote d'Ivoire,CIV,1947-01-01,0.289,,0.081
Cote d'Ivoire,CIV,1948-01-01,0.289,,0.082
Cote d'Ivoire,CIV,1949-01-01,0.289,,0.082
Cote d'Ivoire,CIV,1950-01-01,0.289,,0.082
Cote d'Ivoire,CIV,1951-01-01,0.289,,0.081
Cote d'Ivoire,CIV,1952-01-01,0.289,,0.083
Cote d'Ivoire,CIV,1953-01-01,0.289,,0.083
Cote d'Ivoire,CIV,1954-01-01,0.289,,0.083
Cote d'Ivoire,CIV,1955-01-01,0.289,,0.083
Cote d'Ivoire,CIV,1956-01-01,0.289,,0.083
Cote d'Ivoire,CIV,1957-01-01,0.289,,0.09
Cote d'Ivoire,CIV,1958-01-01,0.289,,0.089
Cote d'Ivoire,CIV,1959-01-01,0.289,,0.088
Cote d'Ivoire,CIV,1960-01-01,0.72,,0.133
Cote d'Ivoire,CIV,1961-01-01,0.72,,0.144
Cote d'Ivoire,CIV,1962-01-01,0.72,,0.145
Cote d'Ivoire,CIV,1963-01-01,0.72,,0.145
Cote d'Ivoire,CIV,1964-01-01,0.72,,0.145
Cote d'Ivoire,CIV,1965-01-01,0.72,,0.144
Cote d'Ivoire,CIV,1966-01-01,0.72,,0.141
Cote d'Ivoire,CIV,1967-01-01,0.72,,0.141
Cote d'Ivoire,CIV,1968-01-01,0.72,,0.141
Cote d'Ivoire,CIV,1969-01-01,0.72,,0.141
Cote d'Ivoire,CIV,1970-01-01,0.706,,0.143
Cote d'Ivoire,CIV,1971-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1972-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1973-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1974-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1975-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1976-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1977-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1978-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1979-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1980-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1981-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1982-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1983-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1984-01-01,0.706,,0.142
Cote d'Ivoire,CIV,1985-01-01,0.706,,0.143
Cote d'Ivoire,CIV,1986-01-01,0.706,,0.143
Cote d'Ivoire,CIV,1987-01-01,0.706,,0.143
Cote d'Ivoire,CIV,1988-01-01,0.706,,0.143
Cote d'Ivoire,CIV,1989-01-01,0.706,,0.143
Cote d'Ivoire,CIV,1990-01-01,0.611,,0.191
Cote d'Ivoire,CIV,1991-01-01,0.585,,0.194
Cote d'Ivoire,CIV,1992-01-01,0.585,,0.194
Cote d'Ivoire,CIV,1993-01-01,0.587,,0.21
Cote d'Ivoire,CIV,1994-01-01,0.623,,0.228
Cote d'Ivoire,CIV,1995-01-01,0.623,,0.188
Cote d'Ivoire,CIV,1996-01-01,0.623,,0.25
Cote d'Ivoire,CIV,1997-01-01,0.623,,0.252
Cote d'Ivoire,CIV,1998-01-01,0.623,,0.25
Cote d'Ivoire,CIV,1999-01-01,0.625,,0.253
Cote d'Ivoire,CIV,2000-01-01,0.65,,0.174
Cote d'Ivoire,CIV,2001-01-01,0.636,,0.304
Cote d'Ivoire,CIV,2002-01-01,0.674,,0.306
Cote d'Ivoire,CIV,2003-01-01,0.656,,0.306
Cote d'Ivoire,CIV,2004-01-01,0.656,,0.307
Cote d'Ivoire,CIV,2005-01-01,0.656,,0.303
Cote d'Ivoire,CIV,2006-01-01,0.656,,0.301
Cote d'Ivoire,CIV,2007-01-01,0.656,,0.302
Cote d'Ivoire,CIV,2008-01-01,0.656,,0.301
Cote d'Ivoire,CIV,2009-01-01,0.651,,0.297
Cote d'Ivoire,CIV,2010-01-01,0.645,,0.302
Cote d'Ivoire,CIV,2011-01-01,0.596,,0.299
Cote d'Ivoire,CIV,2012-01-01,0.579,,0.329
Cote d'Ivoire,CIV,2013-01-01,0.518,,0.318
Cote d'Ivoire,CIV,2014-01-01,0.518,,0.323
Cote d'Ivoire,CIV,2015-01-01,0.522,,0.329
Cote d'Ivoire,CIV,2016-01-01,0.522,,0.356
Cote d'Ivoire,CIV,2017-01-01,0.531,,0.346
Cote d'Ivoire,CIV,2018-01-01,0.525,,0.348
Cote d'Ivoire,CIV,2019-01-01,0.56,,0.33
Cote d'Ivoire,CIV,2020-01-01,0.601,,0.27
Cote d'Ivoire,CIV,2021-01-01,0.608,,0.244
Cote d'Ivoire,CIV,2022-01-01,0.597,,0.246
Cote d'Ivoire,CIV,2023-01-01,0.597,,0.253
Croatia,HRV,1941-01-01,0.899,,0.006
Croatia,HRV,1942-01-01,0.899,,0.01
Croatia,HRV,1943-01-01,0.899,,0.005
Croatia,HRV,1944-01-01,0.899,,0.005
Croatia,HRV,1945-01-01,0.611,,0.038
Croatia,HRV,1946-01-01,0.601,,0.075
Croatia,HRV,1947-01-01,0.632,,0.073
Croatia,HRV,1948-01-01,0.632,,0.074
Croatia,HRV,1949-01-01,0.632,,0.082
Croatia,HRV,1950-01-01,0.632,,0.09
Croatia,HRV,1951-01-01,0.632,,0.094
Croatia,HRV,1952-01-01,0.632,,0.096
Croatia,HRV,1953-01-01,0.632,,0.097
Croatia,HRV,1954-01-01,0.637,,0.098
Croatia,HRV,1955-01-01,0.643,,0.1
Croatia,HRV,1956-01-01,0.643,,0.1
Croatia,HRV,1957-01-01,0.643,,0.1
Croatia,HRV,1958-01-01,0.643,,0.1
Croatia,HRV,1959-01-01,0.648,,0.1
Croatia,HRV,1960-01-01,0.648,,0.1
Croatia,HRV,1961-01-01,0.648,,0.1
Croatia,HRV,1962-01-01,0.648,,0.1
Croatia,HRV,1963-01-01,0.648,,0.114
Croatia,HRV,1964-01-01,0.648,,0.114
Croatia,HRV,1965-01-01,0.648,,0.116
Croatia,HRV,1966-01-01,0.648,,0.116
Croatia,HRV,1967-01-01,0.648,,0.119
Croatia,HRV,1968-01-01,0.648,,0.119
Croatia,HRV,1969-01-01,0.648,,0.119
Croatia,HRV,1970-01-01,0.665,,0.119
Croatia,HRV,1971-01-01,0.665,,0.119
Croatia,HRV,1972-01-01,0.665,,0.118
Croatia,HRV,1973-01-01,0.665,,0.118
Croatia,HRV,1974-01-01,0.665,,0.12
Croatia,HRV,1975-01-01,0.665,,0.122
Croatia,HRV,1976-01-01,0.665,,0.122
Croatia,HRV,1977-01-01,0.665,,0.122
Croatia,HRV,1978-01-01,0.665,,0.122
Croatia,HRV,1979-01-01,0.658,,0.12
Croatia,HRV,1980-01-01,0.662,,0.125
Croatia,HRV,1981-01-01,0.678,,0.133
Croatia,HRV,1982-01-01,0.678,,0.136
Croatia,HRV,1983-01-01,0.678,,0.136
Croatia,HRV,1984-01-01,0.678,,0.136
Croatia,HRV,1985-01-01,0.678,,0.136
Croatia,HRV,1986-01-01,0.678,,0.136
Croatia,HRV,1987-01-01,0.678,,0.137
Croatia,HRV,1988-01-01,0.678,,0.138
Croatia,HRV,1989-01-01,0.717,,0.131
Croatia,HRV,1990-01-01,0.823,,0.152
Croatia,HRV,1991-01-01,0.589,,0.158
Croatia,HRV,1992-01-01,0.589,,0.178
Croatia,HRV,1993-01-01,0.589,,0.209
Croatia,HRV,1994-01-01,0.589,,0.213
Croatia,HRV,1995-01-01,0.589,4.62,0.214
Croatia,HRV,1996-01-01,0.583,,0.242
Croatia,HRV,1997-01-01,0.583,,0.258
Croatia,HRV,1998-01-01,0.577,,0.262
Croatia,HRV,1999-01-01,0.577,,0.273
Croatia,HRV,2000-01-01,0.301,5.92,0.623
Croatia,HRV,2001-01-01,0.301,6.11,0.631
Croatia,HRV,2002-01-01,0.287,6.17,0.629
Croatia,HRV,2003-01-01,0.308,6.22,0.632
Croatia,HRV,2004-01-01,0.462,6.18,0.607
Croatia,HRV,2005-01-01,0.462,6.39,0.635
Croatia,HRV,2006-01-01,0.462,6.43,0.635
Croatia,HRV,2007-01-01,0.459,6.42,0.643
Croatia,HRV,2008-01-01,0.446,6.49,0.641
Croatia,HRV,2009-01-01,0.366,6.48,0.655
Croatia,HRV,2010-01-01,0.291,6.78,0.733
Croatia,HRV,2011-01-01,0.274,7.04,0.744
Croatia,HRV,2012-01-01,0.274,7.06,0.745
Croatia,HRV,2013-01-01,0.307,7.07,0.714
Croatia,HRV,2014-01-01,0.307,7.19,0.71
Croatia,HRV,2015-01-01,0.307,7.28,0.702
Croatia,HRV,2016-01-01,0.331,7.29,0.652
Croatia,HRV,2017-01-01,0.348,7.38,0.623
Croatia,HRV,2018-01-01,0.361,7.31,0.619
Croatia,HRV,2019-01-01,0.296,7.28,0.623
Croatia,HRV,2020-01-01,0.296,7.05,0.656
Croatia,HRV,2021-01-01,0.286,7.21,0.647
Croatia,HRV,2022-01-01,0.252,7.07,0.649
Croatia,HRV,2023-01-01,0.256,,0.639
Cuba,CUB,1789-01-01,0.603,,0.034
Cuba,CUB,1790-01-01,0.603,,0.033
Cuba,CUB,1791-01-01,0.603,,0.033
Cuba,CUB,1792-01-01,0.603,,0.033
Cuba,CUB,1793-01-01,0.603,,0.033
Cuba,CUB,1794-01-01,0.603,,0.033
Cuba,CUB,1795-01-01,0.603,,0.033
Cuba,CUB,1796-01-01,0.603,,0.033
Cuba,CUB,1797-01-01,0.603,,0.033
Cuba,CUB,1798-01-01,0.603,,0.033
Cuba,CUB,1799-01-01,0.603,,0.033
Cuba,CUB,1800-01-01,0.603,,0.033
Cuba,CUB,1801-01-01,0.603,,0.033
Cuba,CUB,1802-01-01,0.603,,0.033
Cuba,CUB,1803-01-01,0.603,,0.033
Cuba,CUB,1804-01-01,0.603,,0.033
Cuba,CUB,1805-01-01,0.603,,0.033
Cuba,CUB,1806-01-01,0.603,,0.033
Cuba,CUB,1807-01-01,0.603,,0.033
Cuba,CUB,1808-01-01,0.603,,0.033
Cuba,CUB,1809-01-01,0.603,,0.033
Cuba,CUB,1810-01-01,0.603,,0.033
Cuba,CUB,1811-01-01,0.603,,0.033
Cuba,CUB,1812-01-01,0.603,,0.033
Cuba,CUB,1813-01-01,0.603,,0.033
Cuba,CUB,1814-01-01,0.603,,0.033
Cuba,CUB,1815-01-01,0.603,,0.033
Cuba,CUB,1816-01-01,0.603,,0.033
Cuba,CUB,1817-01-01,0.603,,0.033
Cuba,CUB,1818-01-01,0.603,,0.033
Cuba,CUB,1819-01-01,0.603,,0.033
Cuba,CUB,1820-01-01,0.603,,0.033
Cuba,CUB,1821-01-01,0.603,,0.033
Cuba,CUB,1822-01-01,0.603,,0.033
Cuba,CUB,1823-01-01,0.603,,0.033
Cuba,CUB,1824-01-01,0.603,,0.033
Cuba,CUB,1825-01-01,0.603,,0.033
Cuba,CUB,1826-01-01,0.603,,0.033
Cuba,CUB,1827-01-01,0.603,,0.033
Cuba,CUB,1828-01-01,0.603,,0.033
Cuba,CUB,1829-01-01,0.603,,0.033
Cuba,CUB,1830-01-01,0.603,,0.033
Cuba,CUB,1831-01-01,0.603,,0.033
Cuba,CUB,1832-01-01,0.603,,0.033
Cuba,CUB,1833-01-01,0.603,,0.033
Cuba,CUB,1834-01-01,0.603,,0.033
Cuba,CUB,1835-01-01,0.603,,0.033
Cuba,CUB,1836-01-01,0.603,,0.033
Cuba,CUB,1837-01-01,0.603,,0.033
Cuba,CUB,1838-01-01,0.603,,0.033
Cuba,CUB,1839-01-01,0.603,,0.033
Cuba,CUB,1840-01-01,0.603,,0.033
Cuba,CUB,1841-01-01,0.603,,0.033
Cuba,CUB,1842-01-01,0.603,,0.033
Cuba,CUB,1843-01-01,0.603,,0.033
Cuba,CUB,1844-01-01,0.603,,0.031
Cuba,CUB,1845-01-01,0.603,,0.033
Cuba,CUB,1846-01-01,0.603,,0.033
Cuba,CUB,1847-01-01,0.603,,0.033
Cuba,CUB,1848-01-01,0.603,,0.033
Cuba,CUB,1849-01-01,0.603,,0.033
Cuba,CUB,1850-01-01,0.603,,0.033
Cuba,CUB,1851-01-01,0.603,,0.033
Cuba,CUB,1852-01-01,0.603,,0.033
Cuba,CUB,1853-01-01,0.603,,0.033
Cuba,CUB,1854-01-01,0.603,,0.033
Cuba,CUB,1855-01-01,0.603,,0.033
Cuba,CUB,1856-01-01,0.603,,0.033
Cuba,CUB,1857-01-01,0.603,,0.033
Cuba,CUB,1858-01-01,0.603,,0.033
Cuba,CUB,1859-01-01,0.603,,0.033
Cuba,CUB,1860-01-01,0.603,,0.033
Cuba,CUB,1861-01-01,0.603,,0.033
Cuba,CUB,1862-01-01,0.603,,0.033
Cuba,CUB,1863-01-01,0.603,,0.033
Cuba,CUB,1864-01-01,0.603,,0.033
Cuba,CUB,1865-01-01,0.603,,0.033
Cuba,CUB,1866-01-01,0.603,,0.034
Cuba,CUB,1867-01-01,0.603,,0.033
Cuba,CUB,1868-01-01,0.603,,0.031
Cuba,CUB,1869-01-01,0.603,,0.031
Cuba,CUB,1870-01-01,0.603,,0.031
Cuba,CUB,1871-01-01,0.603,,0.031
Cuba,CUB,1872-01-01,0.603,,0.031
Cuba,CUB,1873-01-01,0.603,,0.031
Cuba,CUB,1874-01-01,0.603,,0.031
Cuba,CUB,1875-01-01,0.603,,0.031
Cuba,CUB,1876-01-01,0.603,,0.031
Cuba,CUB,1877-01-01,0.603,,0.031
Cuba,CUB,1878-01-01,0.603,,0.031
Cuba,CUB,1879-01-01,0.603,,0.032
Cuba,CUB,1880-01-01,0.603,,0.032
Cuba,CUB,1881-01-01,0.603,,0.033
Cuba,CUB,1882-01-01,0.603,,0.033
Cuba,CUB,1883-01-01,0.603,,0.033
Cuba,CUB,1884-01-01,0.603,,0.033
Cuba,CUB,1885-01-01,0.603,,0.033
Cuba,CUB,1886-01-01,0.603,,0.033
Cuba,CUB,1887-01-01,0.603,,0.039
Cuba,CUB,1888-01-01,0.603,,0.04
Cuba,CUB,1889-01-01,0.603,,0.041
Cuba,CUB,1890-01-01,0.603,,0.044
Cuba,CUB,1891-01-01,0.603,,0.044
Cuba,CUB,1892-01-01,0.603,,0.044
Cuba,CUB,1893-01-01,0.603,,0.044
Cuba,CUB,1894-01-01,0.603,,0.044
Cuba,CUB,1895-01-01,0.603,,0.038
Cuba,CUB,1896-01-01,0.603,,0.038
Cuba,CUB,1897-01-01,0.603,,0.038
Cuba,CUB,1898-01-01,0.603,,0.071
Cuba,CUB,1899-01-01,0.606,,0.087
Cuba,CUB,1900-01-01,0.601,,0.117
Cuba,CUB,1901-01-01,0.639,,0.182
Cuba,CUB,1902-01-01,0.607,,0.218
Cuba,CUB,1903-01-01,0.607,,0.234
Cuba,CUB,1904-01-01,0.607,,0.227
Cuba,CUB,1905-01-01,0.607,,0.225
Cuba,CUB,1906-01-01,0.607,,0.208
Cuba,CUB,1907-01-01,0.643,,0.174
Cuba,CUB,1908-01-01,0.643,,0.175
Cuba,CUB,1909-01-01,0.643,,0.217
Cuba,CUB,1910-01-01,0.643,,0.219
Cuba,CUB,1911-01-01,0.643,,0.222
Cuba,CUB,1912-01-01,0.643,,0.219
Cuba,CUB,1913-01-01,0.632,,0.219
Cuba,CUB,1914-01-01,0.624,,0.22
Cuba,CUB,1915-01-01,0.624,,0.223
Cuba,CUB,1916-01-01,0.624,,0.221
Cuba,CUB,1917-01-01,0.624,,0.217
Cuba,CUB,1918-01-01,0.624,,0.218
Cuba,CUB,1919-01-01,0.624,,0.221
Cuba,CUB,1920-01-01,0.624,,0.219
Cuba,CUB,1921-01-01,0.624,,0.218
Cuba,CUB,1922-01-01,0.633,,0.217
Cuba,CUB,1923-01-01,0.633,,0.214
Cuba,CUB,1924-01-01,0.633,,0.214
Cuba,CUB,1925-01-01,0.633,,0.213
Cuba,CUB,1926-01-01,0.633,,0.211
Cuba,CUB,1927-01-01,0.633,,0.21
Cuba,CUB,1928-01-01,0.633,,0.187
Cuba,CUB,1929-01-01,0.642,,0.171
Cuba,CUB,1930-01-01,0.661,,0.171
Cuba,CUB,1931-01-01,0.661,,0.171
Cuba,CUB,1932-01-01,0.661,,0.173
Cuba,CUB,1933-01-01,0.651,,0.166
Cuba,CUB,1934-01-01,0.644,,0.17
Cuba,CUB,1935-01-01,0.644,,0.17
Cuba,CUB,1936-01-01,0.644,,0.217
Cuba,CUB,1937-01-01,0.644,,0.231
Cuba,CUB,1938-01-01,0.644,,0.231
Cuba,CUB,1939-01-01,0.644,,0.234
Cuba,CUB,1940-01-01,0.574,,0.296
Cuba,CUB,1941-01-01,0.574,,0.314
Cuba,CUB,1942-01-01,0.574,,0.311
Cuba,CUB,1943-01-01,0.574,,0.31
Cuba,CUB,1944-01-01,0.574,,0.316
Cuba,CUB,1945-01-01,0.592,,0.315
Cuba,CUB,1946-01-01,0.603,,0.316
Cuba,CUB,1947-01-01,0.603,,0.316
Cuba,CUB,1948-01-01,0.623,,0.316
Cuba,CUB,1949-01-01,0.623,,0.317
Cuba,CUB,1950-01-01,0.623,,0.312
Cuba,CUB,1951-01-01,0.627,,0.289
Cuba,CUB,1952-01-01,0.689,,0.194
Cuba,CUB,1953-01-01,0.795,,0.115
Cuba,CUB,1954-01-01,0.787,,0.117
Cuba,CUB,1955-01-01,0.787,,0.139
Cuba,CUB,1956-01-01,0.787,,0.142
Cuba,CUB,1957-01-01,0.787,,0.141
Cuba,CUB,1958-01-01,0.787,,0.141
Cuba,CUB,1959-01-01,0.561,,0.063
Cuba,CUB,1960-01-01,0.488,,0.03
Cuba,CUB,1961-01-01,0.488,,0.026
Cuba,CUB,1962-01-01,0.488,,0.024
Cuba,CUB,1963-01-01,0.488,,0.025
Cuba,CUB,1964-01-01,0.488,,0.025
Cuba,CUB,1965-01-01,0.488,,0.024
Cuba,CUB,1966-01-01,0.488,,0.024
Cuba,CUB,1967-01-01,0.488,,0.024
Cuba,CUB,1968-01-01,0.488,,0.023
Cuba,CUB,1969-01-01,0.488,,0.024
Cuba,CUB,1970-01-01,0.488,,0.025
Cuba,CUB,1971-01-01,0.488,,0.025
Cuba,CUB,1972-01-01,0.488,,0.025
Cuba,CUB,1973-01-01,0.488,,0.025
Cuba,CUB,1974-01-01,0.488,,0.025
Cuba,CUB,1975-01-01,0.488,,0.025
Cuba,CUB,1976-01-01,0.487,,0.028
Cuba,CUB,1977-01-01,0.517,,0.035
Cuba,CUB,1978-01-01,0.517,,0.035
Cuba,CUB,1979-01-01,0.517,,0.036
Cuba,CUB,1980-01-01,0.517,,0.033
Cuba,CUB,1981-01-01,0.517,,0.033
Cuba,CUB,1982-01-01,0.517,,0.033
Cuba,CUB,1983-01-01,0.517,,0.033
Cuba,CUB,1984-01-01,0.517,,0.033
Cuba,CUB,1985-01-01,0.517,,0.033
Cuba,CUB,1986-01-01,0.517,,0.034
Cuba,CUB,1987-01-01,0.517,,0.034
Cuba,CUB,1988-01-01,0.517,,0.034
Cuba,CUB,1989-01-01,0.517,,0.034
Cuba,CUB,1990-01-01,0.517,,0.034
Cuba,CUB,1991-01-01,0.517,,0.034
Cuba,CUB,1992-01-01,0.578,,0.035
Cuba,CUB,1993-01-01,0.578,,0.039
Cuba,CUB,1994-01-01,0.578,,0.039
Cuba,CUB,1995-01-01,0.578,,0.039
Cuba,CUB,1996-01-01,0.578,,0.04
Cuba,CUB,1997-01-01,0.578,,0.041
Cuba,CUB,1998-01-01,0.578,,0.042
Cuba,CUB,1999-01-01,0.578,,0.041
Cuba,CUB,2000-01-01,0.578,,0.041
Cuba,CUB,2001-01-01,0.578,,0.044
Cuba,CUB,2002-01-01,0.578,,0.044
Cuba,CUB,2003-01-01,0.578,,0.043
Cuba,CUB,2004-01-01,0.578,,0.043
Cuba,CUB,2005-01-01,0.578,,0.044
Cuba,CUB,2006-01-01,0.578,,0.043
Cuba,CUB,2007-01-01,0.578,,0.044
Cuba,CUB,2008-01-01,0.578,,0.042
Cuba,CUB,2009-01-01,0.578,,0.051
Cuba,CUB,2010-01-01,0.578,,0.052
Cuba,CUB,2011-01-01,0.578,,0.053
Cuba,CUB,2012-01-01,0.578,,0.053
Cuba,CUB,2013-01-01,0.563,,0.059
Cuba,CUB,2014-01-01,0.563,,0.059
Cuba,CUB,2015-01-01,0.569,,0.058
Cuba,CUB,2016-01-01,0.542,,0.058
Cuba,CUB,2017-01-01,0.591,,0.06
Cuba,CUB,2018-01-01,0.575,,0.062
Cuba,CUB,2019-01-01,0.575,,0.063
Cuba,CUB,2020-01-01,0.575,,0.061
Cuba,CUB,2021-01-01,0.575,,0.058
Cuba,CUB,2022-01-01,0.581,,0.058
Cuba,CUB,2023-01-01,0.593,,0.058
Cyprus,CYP,1900-01-01,0.408,,0.091
Cyprus,CYP,1901-01-01,0.408,,0.091
Cyprus,CYP,1902-01-01,0.408,,0.091
Cyprus,CYP,1903-01-01,0.408,,0.091
Cyprus,CYP,1904-01-01,0.408,,0.091
Cyprus,CYP,1905-01-01,0.408,,0.092
Cyprus,CYP,1906-01-01,0.408,,0.092
Cyprus,CYP,1907-01-01,0.408,,0.091
Cyprus,CYP,1908-01-01,0.408,,0.091
Cyprus,CYP,1909-01-01,0.408,,0.091
Cyprus,CYP,1910-01-01,0.408,,0.091
Cyprus,CYP,1911-01-01,0.408,,0.091
Cyprus,CYP,1912-01-01,0.408,,0.091
Cyprus,CYP,1913-01-01,0.408,,0.091
Cyprus,CYP,1914-01-01,0.408,,0.091
Cyprus,CYP,1915-01-01,0.408,,0.093
Cyprus,CYP,1916-01-01,0.408,,0.093
Cyprus,CYP,1917-01-01,0.408,,0.093
Cyprus,CYP,1918-01-01,0.408,,0.093
Cyprus,CYP,1919-01-01,0.408,,0.092
Cyprus,CYP,1920-01-01,0.408,,0.092
Cyprus,CYP,1921-01-01,0.408,,0.092
Cyprus,CYP,1922-01-01,0.408,,0.092
Cyprus,CYP,1923-01-01,0.408,,0.092
Cyprus,CYP,1924-01-01,0.408,,0.092
Cyprus,CYP,1925-01-01,0.408,,0.094
Cyprus,CYP,1926-01-01,0.408,,0.093
Cyprus,CYP,1927-01-01,0.408,,0.093
Cyprus,CYP,1928-01-01,0.408,,0.093
Cyprus,CYP,1929-01-01,0.408,,0.093
Cyprus,CYP,1930-01-01,0.408,,0.092
Cyprus,CYP,1931-01-01,0.408,,0.087
Cyprus,CYP,1932-01-01,0.408,,0.087
Cyprus,CYP,1933-01-01,0.408,,0.087
Cyprus,CYP,1934-01-01,0.408,,0.087
Cyprus,CYP,1935-01-01,0.408,,0.087
