País,Sigla,Data,Regime Político,PSLRI,PSLRI Faixa,Grupo Político,Ano
Eritrea,ERI,2004-01-01,Autocracia Fechada,,,Autocracia,2004
Eritrea,ERI,2005-01-01,Autocracia Fechada,,,Autocracia,2005
Eritrea,ERI,2006-01-01,Autocracia Fechada,,,Autocracia,2006
Eritrea,ERI,2007-01-01,Autocracia Fechada,,,Autocracia,2007
Eritrea,ERI,2008-01-01,Autocracia Fechada,,,Autocracia,2008
Eritrea,ERI,2009-01-01,Autocracia Fechada,,,Autocracia,2009
Eritrea,ERI,2010-01-01,Autocracia Fechada,,,Autocracia,2010
Eritrea,ERI,2011-01-01,Autocracia Fechada,,,Autocracia,2011
Eritrea,ERI,2012-01-01,Autocracia Fechada,,,Autocracia,2012
Eritrea,ERI,2013-01-01,Autocracia Fechada,,,Autocracia,2013
Eritrea,ERI,2014-01-01,Autocracia Fechada,,,Autocracia,2014
Eritrea,ERI,2015-01-01,Autocracia Fechada,,,Autocracia,2015
Eritrea,ERI,2016-01-01,Autocracia Fechada,,,Autocracia,2016
Eritrea,ERI,2017-01-01,Autocracia Fechada,,,Autocracia,2017
Eritrea,ERI,2018-01-01,Autocracia Fechada,,,Autocracia,2018
Eritrea,ERI,2019-01-01,Autocracia Fechada,,,Autocracia,2019
Eritrea,ERI,2020-01-01,Autocracia Fechada,,,Autocracia,2020
Eritrea,ERI,2021-01-01,Autocracia Fechada,,,Autocracia,2021
Eritrea,ERI,2022-01-01,Autocracia Fechada,,,Autocracia,2022
Eritrea,ERI,2023-01-01,Autocracia Fechada,,,Autocracia,2023
Estonia,EST,1789-01-01,Autocracia Fechada,,,Autocracia,1789
Estonia,EST,1790-01-01,Autocracia Fechada,,,Autocracia,1790
Estonia,EST,1791-01-01,Autocracia Fechada,,,Autocracia,1791
Estonia,EST,1792-01-01,Autocracia Fechada,,,Autocracia,1792
Estonia,EST,1793-01-01,Autocracia Fechada,,,Autocracia,1793
Estonia,EST,1794-01-01,Autocracia Fechada,,,Autocracia,1794
Estonia,EST,1795-01-01,Autocracia Fechada,,,Autocracia,1795
Estonia,EST,1796-01-01,Autocracia Fechada,,,Autocracia,1796
Estonia,EST,1797-01-01,Autocracia Fechada,,,Autocracia,1797
Estonia,EST,1798-01-01,Autocracia Fechada,,,Autocracia,1798
Estonia,EST,1799-01-01,Autocracia Fechada,,,Autocracia,1799
Estonia,EST,1800-01-01,Autocracia Fechada,,,Autocracia,1800
Estonia,EST,1801-01-01,Autocracia Fechada,,,Autocracia,1801
Estonia,EST,1802-01-01,Autocracia Fechada,,,Autocracia,1802
Estonia,EST,1803-01-01,Autocracia Fechada,,,Autocracia,1803
Estonia,EST,1804-01-01,Autocracia Fechada,,,Autocracia,1804
Estonia,EST,1805-01-01,Autocracia Fechada,,,Autocracia,1805
Estonia,EST,1806-01-01,Autocracia Fechada,,,Autocracia,1806
Estonia,EST,1807-01-01,Autocracia Fechada,,,Autocracia,1807
Estonia,EST,1808-01-01,Autocracia Fechada,,,Autocracia,1808
Estonia,EST,1809-01-01,Autocracia Fechada,,,Autocracia,1809
Estonia,EST,1810-01-01,Autocracia Fechada,,,Autocracia,1810
Estonia,EST,1811-01-01,Autocracia Fechada,,,Autocracia,1811
Estonia,EST,1812-01-01,Autocracia Fechada,,,Autocracia,1812
Estonia,EST,1813-01-01,Autocracia Fechada,,,Autocracia,1813
Estonia,EST,1814-01-01,Autocracia Fechada,,,Autocracia,1814
Estonia,EST,1815-01-01,Autocracia Fechada,,,Autocracia,1815
Estonia,EST,1816-01-01,Autocracia Fechada,,,Autocracia,1816
Estonia,EST,1817-01-01,Autocracia Fechada,,,Autocracia,1817
Estonia,EST,1818-01-01,Autocracia Fechada,,,Autocracia,1818
Estonia,EST,1819-01-01,Autocracia Fechada,,,Autocracia,1819
Estonia,EST,1820-01-01,Autocracia Fechada,,,Autocracia,1820
Estonia,EST,1821-01-01,Autocracia Fechada,,,Autocracia,1821
Estonia,EST,1822-01-01,Autocracia Fechada,,,Autocracia,1822
Estonia,EST,1823-01-01,Autocracia Fechada,,,Autocracia,1823
Estonia,EST,1824-01-01,Autocracia Fechada,,,Autocracia,1824
Estonia,EST,1825-01-01,Autocracia Fechada,,,Autocracia,1825
Estonia,EST,1826-01-01,Autocracia Fechada,,,Autocracia,1826
Estonia,EST,1827-01-01,Autocracia Fechada,,,Autocracia,1827
Estonia,EST,1828-01-01,Autocracia Fechada,,,Autocracia,1828
Estonia,EST,1829-01-01,Autocracia Fechada,,,Autocracia,1829
Estonia,EST,1830-01-01,Autocracia Fechada,,,Autocracia,1830
Estonia,EST,1831-01-01,Autocracia Fechada,,,Autocracia,1831
Estonia,EST,1832-01-01,Autocracia Fechada,,,Autocracia,1832
Estonia,EST,1833-01-01,Autocracia Fechada,,,Autocracia,1833
Estonia,EST,1834-01-01,Autocracia Fechada,,,Autocracia,1834
Estonia,EST,1835-01-01,Autocracia Fechada,,,Autocracia,1835
Estonia,EST,1836-01-01,Autocracia Fechada,,,Autocracia,1836
Estonia,EST,1837-01-01,Autocracia Fechada,,,Autocracia,1837
Estonia,EST,1838-01-01,Autocracia Fechada,,,Autocracia,1838
Estonia,EST,1839-01-01,Autocracia Fechada,,,Autocracia,1839
Estonia,EST,1840-01-01,Autocracia Fechada,,,Autocracia,1840
Estonia,EST,1841-01-01,Autocracia Fechada,,,Autocracia,1841
Estonia,EST,1842-01-01,Autocracia Fechada,,,Autocracia,1842
Estonia,EST,1843-01-01,Autocracia Fechada,,,Autocracia,1843
Estonia,EST,1844-01-01,Autocracia Fechada,,,Autocracia,1844
Estonia,EST,1845-01-01,Autocracia Fechada,,,Autocracia,1845
Estonia,EST,1846-01-01,Autocracia Fechada,,,Autocracia,1846
Estonia,EST,1847-01-01,Autocracia Fechada,,,Autocracia,1847
Estonia,EST,1848-01-01,Autocracia Fechada,,,Autocracia,1848
Estonia,EST,1849-01-01,Autocracia Fechada,,,Autocracia,1849
Estonia,EST,1850-01-01,Autocracia Fechada,,,Autocracia,1850
Estonia,EST,1851-01-01,Autocracia Fechada,,,Autocracia,1851
Estonia,EST,1852-01-01,Autocracia Fechada,,,Autocracia,1852
Estonia,EST,1853-01-01,Autocracia Fechada,,,Autocracia,1853
Estonia,EST,1854-01-01,Autocracia Fechada,,,Autocracia,1854
Estonia,EST,1855-01-01,Autocracia Fechada,,,Autocracia,1855
Estonia,EST,1856-01-01,Autocracia Fechada,,,Autocracia,1856
Estonia,EST,1857-01-01,Autocracia Fechada,,,Autocracia,1857
Estonia,EST,1858-01-01,Autocracia Fechada,,,Autocracia,1858
Estonia,EST,1859-01-01,Autocracia Fechada,,,Autocracia,1859
Estonia,EST,1860-01-01,Autocracia Fechada,,,Autocracia,1860
Estonia,EST,1861-01-01,Autocracia Fechada,,,Autocracia,1861
Estonia,EST,1862-01-01,Autocracia Fechada,,,Autocracia,1862
Estonia,EST,1863-01-01,Autocracia Fechada,,,Autocracia,1863
Estonia,EST,1864-01-01,Autocracia Fechada,,,Autocracia,1864
Estonia,EST,1865-01-01,Autocracia Fechada,,,Autocracia,1865
Estonia,EST,1866-01-01,Autocracia Fechada,,,Autocracia,1866
Estonia,EST,1867-01-01,Autocracia Fechada,,,Autocracia,1867
Estonia,EST,1868-01-01,Autocracia Fechada,,,Autocracia,1868
Estonia,EST,1869-01-01,Autocracia Fechada,,,Autocracia,1869
Estonia,EST,1870-01-01,Autocracia Fechada,,,Autocracia,1870
Estonia,EST,1871-01-01,Autocracia Fechada,,,Autocracia,1871
Estonia,EST,1872-01-01,Autocracia Fechada,,,Autocracia,1872
Estonia,EST,1873-01-01,Autocracia Fechada,,,Autocracia,1873
Estonia,EST,1874-01-01,Autocracia Fechada,,,Autocracia,1874
Estonia,EST,1875-01-01,Autocracia Fechada,,,Autocracia,1875
Estonia,EST,1876-01-01,Autocracia Fechada,,,Autocracia,1876
Estonia,EST,1877-01-01,Autocracia Fechada,,,Autocracia,1877
Estonia,EST,1878-01-01,Autocracia Fechada,,,Autocracia,1878
Estonia,EST,1879-01-01,Autocracia Fechada,,,Autocracia,1879
Estonia,EST,1880-01-01,Autocracia Fechada,,,Autocracia,1880
Estonia,EST,1881-01-01,Autocracia Fechada,,,Autocracia,1881
Estonia,EST,1882-01-01,Autocracia Fechada,,,Autocracia,1882
Estonia,EST,1883-01-01,Autocracia Fechada,,,Autocracia,1883
Estonia,EST,1884-01-01,Autocracia Fechada,,,Autocracia,1884
Estonia,EST,1885-01-01,Autocracia Fechada,,,Autocracia,1885
Estonia,EST,1886-01-01,Autocracia Fechada,,,Autocracia,1886
Estonia,EST,1887-01-01,Autocracia Fechada,,,Autocracia,1887
Estonia,EST,1888-01-01,Autocracia Fechada,,,Autocracia,1888
Estonia,EST,1889-01-01,Autocracia Fechada,,,Autocracia,1889
Estonia,EST,1890-01-01,Autocracia Fechada,,,Autocracia,1890
Estonia,EST,1891-01-01,Autocracia Fechada,,,Autocracia,1891
Estonia,EST,1892-01-01,Autocracia Fechada,,,Autocracia,1892
Estonia,EST,1893-01-01,Autocracia Fechada,,,Autocracia,1893
Estonia,EST,1894-01-01,Autocracia Fechada,,,Autocracia,1894
Estonia,EST,1895-01-01,Autocracia Fechada,,,Autocracia,1895
Estonia,EST,1896-01-01,Autocracia Fechada,,,Autocracia,1896
Estonia,EST,1897-01-01,Autocracia Fechada,,,Autocracia,1897
Estonia,EST,1898-01-01,Autocracia Fechada,,,Autocracia,1898
Estonia,EST,1899-01-01,Autocracia Fechada,,,Autocracia,1899
Estonia,EST,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Estonia,EST,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Estonia,EST,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Estonia,EST,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Estonia,EST,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Estonia,EST,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Estonia,EST,1906-01-01,Autocracia Fechada,,,Autocracia,1906
Estonia,EST,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Estonia,EST,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Estonia,EST,1909-01-01,Autocracia Fechada,,,Autocracia,1909
Estonia,EST,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Estonia,EST,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Estonia,EST,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Estonia,EST,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Estonia,EST,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Estonia,EST,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Estonia,EST,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Estonia,EST,1917-01-01,Autocracia Eleitoral,,,Autocracia,1917
Estonia,EST,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Estonia,EST,1919-01-01,Autocracia Eleitoral,,,Autocracia,1919
Estonia,EST,1920-01-01,Democracia Eleitoral,,,Democracia,1920
Estonia,EST,1921-01-01,Democracia Eleitoral,,,Democracia,1921
Estonia,EST,1922-01-01,Democracia Eleitoral,,,Democracia,1922
Estonia,EST,1923-01-01,Democracia Eleitoral,,,Democracia,1923
Estonia,EST,1924-01-01,Democracia Eleitoral,,,Democracia,1924
Estonia,EST,1925-01-01,Democracia Eleitoral,,,Democracia,1925
Estonia,EST,1926-01-01,Democracia Eleitoral,,,Democracia,1926
Estonia,EST,1927-01-01,Democracia Eleitoral,,,Democracia,1927
Estonia,EST,1928-01-01,Democracia Eleitoral,,,Democracia,1928
Estonia,EST,1929-01-01,Democracia Eleitoral,,,Democracia,1929
Estonia,EST,1930-01-01,Democracia Eleitoral,,,Democracia,1930
Estonia,EST,1931-01-01,Democracia Eleitoral,,,Democracia,1931
Estonia,EST,1932-01-01,Democracia Eleitoral,,,Democracia,1932
Estonia,EST,1933-01-01,Democracia Eleitoral,,,Democracia,1933
Estonia,EST,1934-01-01,Autocracia Eleitoral,,,Autocracia,1934
Estonia,EST,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Estonia,EST,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Estonia,EST,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Estonia,EST,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Estonia,EST,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Estonia,EST,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Estonia,EST,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Estonia,EST,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Estonia,EST,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Estonia,EST,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Estonia,EST,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Estonia,EST,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Estonia,EST,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Estonia,EST,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Estonia,EST,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Estonia,EST,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Estonia,EST,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Estonia,EST,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Estonia,EST,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Estonia,EST,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Estonia,EST,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Estonia,EST,1956-01-01,Autocracia Fechada,,,Autocracia,1956
Estonia,EST,1957-01-01,Autocracia Fechada,,,Autocracia,1957
Estonia,EST,1958-01-01,Autocracia Fechada,,,Autocracia,1958
Estonia,EST,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Estonia,EST,1960-01-01,Autocracia Fechada,,,Autocracia,1960
Estonia,EST,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Estonia,EST,1962-01-01,Autocracia Fechada,,,Autocracia,1962
Estonia,EST,1963-01-01,Autocracia Fechada,,,Autocracia,1963
Estonia,EST,1964-01-01,Autocracia Fechada,,,Autocracia,1964
Estonia,EST,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Estonia,EST,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Estonia,EST,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Estonia,EST,1968-01-01,Autocracia Fechada,,,Autocracia,1968
Estonia,EST,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Estonia,EST,1970-01-01,Autocracia Fechada,,,Autocracia,1970
Estonia,EST,1971-01-01,Autocracia Fechada,,,Autocracia,1971
Estonia,EST,1972-01-01,Autocracia Fechada,,,Autocracia,1972
Estonia,EST,1973-01-01,Autocracia Fechada,,,Autocracia,1973
Estonia,EST,1974-01-01,Autocracia Fechada,,,Autocracia,1974
Estonia,EST,1975-01-01,Autocracia Fechada,,,Autocracia,1975
Estonia,EST,1976-01-01,Autocracia Fechada,,,Autocracia,1976
Estonia,EST,1977-01-01,Autocracia Fechada,,,Autocracia,1977
Estonia,EST,1978-01-01,Autocracia Fechada,,,Autocracia,1978
Estonia,EST,1979-01-01,Autocracia Fechada,,,Autocracia,1979
Estonia,EST,1980-01-01,Autocracia Fechada,,,Autocracia,1980
Estonia,EST,1981-01-01,Autocracia Fechada,,,Autocracia,1981
Estonia,EST,1982-01-01,Autocracia Fechada,,,Autocracia,1982
Estonia,EST,1983-01-01,Autocracia Fechada,,,Autocracia,1983
Estonia,EST,1984-01-01,Autocracia Fechada,,,Autocracia,1984
Estonia,EST,1985-01-01,Autocracia Fechada,,,Autocracia,1985
Estonia,EST,1986-01-01,Autocracia Fechada,,,Autocracia,1986
Estonia,EST,1987-01-01,Autocracia Fechada,,,Autocracia,1987
Estonia,EST,1988-01-01,Autocracia Fechada,,,Autocracia,1988
Estonia,EST,1989-01-01,Autocracia Fechada,,,Autocracia,1989
Estonia,EST,1990-01-01,Democracia Eleitoral,0.381,0.26-0.54 (Baixa Esquerda),Democracia,1990
Estonia,EST,1991-01-01,Democracia Eleitoral,,,Democracia,1991
Estonia,EST,1992-01-01,Autocracia Eleitoral,0.79,0.71-1.00 (Alta Direita),Autocracia,1992
Estonia,EST,1993-01-01,Democracia Eleitoral,,,Democracia,1993
Estonia,EST,1994-01-01,Democracia Eleitoral,,,Democracia,1994
Estonia,EST,1995-01-01,Democracia Eleitoral,,,Democracia,1995
Estonia,EST,1996-01-01,Democracia Liberal,,,Democracia,1996
Estonia,EST,1997-01-01,Democracia Liberal,,,Democracia,1997
Estonia,EST,1998-01-01,Democracia Liberal,,,Democracia,1998
Estonia,EST,1999-01-01,Democracia Liberal,0.674,0.63-0.71 (Centro-Direita),Democracia,1999
Estonia,EST,2000-01-01,Democracia Liberal,,,Democracia,2000
Estonia,EST,2001-01-01,Democracia Liberal,,,Democracia,2001
Estonia,EST,2002-01-01,Democracia Liberal,,,Democracia,2002
Estonia,EST,2003-01-01,Democracia Liberal,0.717,0.71-1.00 (Alta Direita),Democracia,2003
Estonia,EST,2004-01-01,Democracia Liberal,,,Democracia,2004
Estonia,EST,2005-01-01,Democracia Liberal,,,Democracia,2005
Estonia,EST,2006-01-01,Democracia Liberal,,,Democracia,2006
Estonia,EST,2007-01-01,Democracia Liberal,0.657,0.63-0.71 (Centro-Direita),Democracia,2007
Estonia,EST,2008-01-01,Democracia Liberal,,,Democracia,2008
Estonia,EST,2009-01-01,Democracia Liberal,,,Democracia,2009
Estonia,EST,2010-01-01,Democracia Liberal,,,Democracia,2010
Estonia,EST,2011-01-01,Democracia Liberal,0.651,0.63-0.71 (Centro-Direita),Democracia,2011
Estonia,EST,2012-01-01,Democracia Liberal,,,Democracia,2012
Estonia,EST,2013-01-01,Democracia Liberal,,,Democracia,2013
Estonia,EST,2014-01-01,Democracia Liberal,,,Democracia,2014
Estonia,EST,2015-01-01,Democracia Liberal,0.695,0.63-0.71 (Centro-Direita),Democracia,2015
Estonia,EST,2016-01-01,Democracia Liberal,,,Democracia,2016
Estonia,EST,2017-01-01,Democracia Liberal,,,Democracia,2017
Estonia,EST,2018-01-01,Democracia Liberal,,,Democracia,2018
Estonia,EST,2019-01-01,Democracia Liberal,0.746,0.71-1.00 (Alta Direita),Democracia,2019
Estonia,EST,2020-01-01,Democracia Liberal,,,Democracia,2020
Estonia,EST,2021-01-01,Democracia Liberal,,,Democracia,2021
Estonia,EST,2022-01-01,Democracia Liberal,,,Democracia,2022
Estonia,EST,2023-01-01,Democracia Liberal,,,Democracia,2023
Eswatini,SWZ,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Eswatini,SWZ,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Eswatini,SWZ,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Eswatini,SWZ,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Eswatini,SWZ,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Eswatini,SWZ,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Eswatini,SWZ,1906-01-01,Autocracia Fechada,,,Autocracia,1906
Eswatini,SWZ,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Eswatini,SWZ,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Eswatini,SWZ,1909-01-01,Autocracia Fechada,,,Autocracia,1909
Eswatini,SWZ,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Eswatini,SWZ,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Eswatini,SWZ,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Eswatini,SWZ,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Eswatini,SWZ,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Eswatini,SWZ,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Eswatini,SWZ,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Eswatini,SWZ,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Eswatini,SWZ,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Eswatini,SWZ,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Eswatini,SWZ,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Eswatini,SWZ,1921-01-01,Autocracia Fechada,,,Autocracia,1921
Eswatini,SWZ,1922-01-01,Autocracia Fechada,,,Autocracia,1922
Eswatini,SWZ,1923-01-01,Autocracia Fechada,,,Autocracia,1923
Eswatini,SWZ,1924-01-01,Autocracia Fechada,,,Autocracia,1924
Eswatini,SWZ,1925-01-01,Autocracia Fechada,,,Autocracia,1925
Eswatini,SWZ,1926-01-01,Autocracia Fechada,,,Autocracia,1926
Eswatini,SWZ,1927-01-01,Autocracia Fechada,,,Autocracia,1927
Eswatini,SWZ,1928-01-01,Autocracia Fechada,,,Autocracia,1928
Eswatini,SWZ,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Eswatini,SWZ,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Eswatini,SWZ,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Eswatini,SWZ,1932-01-01,Autocracia Fechada,,,Autocracia,1932
Eswatini,SWZ,1933-01-01,Autocracia Fechada,,,Autocracia,1933
Eswatini,SWZ,1934-01-01,Autocracia Fechada,,,Autocracia,1934
Eswatini,SWZ,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Eswatini,SWZ,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Eswatini,SWZ,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Eswatini,SWZ,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Eswatini,SWZ,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Eswatini,SWZ,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Eswatini,SWZ,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Eswatini,SWZ,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Eswatini,SWZ,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Eswatini,SWZ,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Eswatini,SWZ,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Eswatini,SWZ,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Eswatini,SWZ,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Eswatini,SWZ,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Eswatini,SWZ,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Eswatini,SWZ,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Eswatini,SWZ,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Eswatini,SWZ,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Eswatini,SWZ,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Eswatini,SWZ,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Eswatini,SWZ,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Eswatini,SWZ,1956-01-01,Autocracia Fechada,,,Autocracia,1956
Eswatini,SWZ,1957-01-01,Autocracia Fechada,,,Autocracia,1957
Eswatini,SWZ,1958-01-01,Autocracia Fechada,,,Autocracia,1958
Eswatini,SWZ,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Eswatini,SWZ,1960-01-01,Autocracia Fechada,,,Autocracia,1960
Eswatini,SWZ,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Eswatini,SWZ,1962-01-01,Autocracia Fechada,,,Autocracia,1962
Eswatini,SWZ,1963-01-01,Autocracia Fechada,,,Autocracia,1963
Eswatini,SWZ,1964-01-01,Autocracia Fechada,,,Autocracia,1964
Eswatini,SWZ,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Eswatini,SWZ,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Eswatini,SWZ,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Eswatini,SWZ,1968-01-01,Autocracia Fechada,,,Autocracia,1968
Eswatini,SWZ,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Eswatini,SWZ,1970-01-01,Autocracia Fechada,,,Autocracia,1970
Eswatini,SWZ,1971-01-01,Autocracia Fechada,,,Autocracia,1971
Eswatini,SWZ,1972-01-01,Autocracia Fechada,,,Autocracia,1972
Eswatini,SWZ,1973-01-01,Autocracia Fechada,,,Autocracia,1973
Eswatini,SWZ,1974-01-01,Autocracia Fechada,,,Autocracia,1974
Eswatini,SWZ,1975-01-01,Autocracia Fechada,,,Autocracia,1975
Eswatini,SWZ,1976-01-01,Autocracia Fechada,,,Autocracia,1976
Eswatini,SWZ,1977-01-01,Autocracia Fechada,,,Autocracia,1977
Eswatini,SWZ,1978-01-01,Autocracia Fechada,,,Autocracia,1978
Eswatini,SWZ,1979-01-01,Autocracia Fechada,,,Autocracia,1979
Eswatini,SWZ,1980-01-01,Autocracia Fechada,,,Autocracia,1980
Eswatini,SWZ,1981-01-01,Autocracia Fechada,,,Autocracia,1981
Eswatini,SWZ,1982-01-01,Autocracia Fechada,,,Autocracia,1982
Eswatini,SWZ,1983-01-01,Autocracia Fechada,,,Autocracia,1983
Eswatini,SWZ,1984-01-01,Autocracia Fechada,,,Autocracia,1984
Eswatini,SWZ,1985-01-01,Autocracia Fechada,,,Autocracia,1985
Eswatini,SWZ,1986-01-01,Autocracia Fechada,,,Autocracia,1986
Eswatini,SWZ,1987-01-01,Autocracia Fechada,,,Autocracia,1987
Eswatini,SWZ,1988-01-01,Autocracia Fechada,,,Autocracia,1988
Eswatini,SWZ,1989-01-01,Autocracia Fechada,,,Autocracia,1989
Eswatini,SWZ,1990-01-01,Autocracia Fechada,,,Autocracia,1990
Eswatini,SWZ,1991-01-01,Autocracia Fechada,,,Autocracia,1991
Eswatini,SWZ,1992-01-01,Autocracia Fechada,,,Autocracia,1992
Eswatini,SWZ,1993-01-01,Autocracia Fechada,,,Autocracia,1993
Eswatini,SWZ,1994-01-01,Autocracia Fechada,,,Autocracia,1994
Eswatini,SWZ,1995-01-01,Autocracia Fechada,,,Autocracia,1995
Eswatini,SWZ,1996-01-01,Autocracia Fechada,,,Autocracia,1996
Eswatini,SWZ,1997-01-01,Autocracia Fechada,,,Autocracia,1997
Eswatini,SWZ,1998-01-01,Autocracia Fechada,,,Autocracia,1998
Eswatini,SWZ,1999-01-01,Autocracia Fechada,,,Autocracia,1999
Eswatini,SWZ,2000-01-01,Autocracia Fechada,,,Autocracia,2000
Eswatini,SWZ,2001-01-01,Autocracia Fechada,,,Autocracia,2001
Eswatini,SWZ,2002-01-01,Autocracia Fechada,,,Autocracia,2002
Eswatini,SWZ,2003-01-01,Autocracia Fechada,,,Autocracia,2003
Eswatini,SWZ,2004-01-01,Autocracia Fechada,,,Autocracia,2004
Eswatini,SWZ,2005-01-01,Autocracia Fechada,,,Autocracia,2005
Eswatini,SWZ,2006-01-01,Autocracia Fechada,,,Autocracia,2006
Eswatini,SWZ,2007-01-01,Autocracia Fechada,,,Autocracia,2007
Eswatini,SWZ,2008-01-01,Autocracia Fechada,,,Autocracia,2008
Eswatini,SWZ,2009-01-01,Autocracia Fechada,,,Autocracia,2009
Eswatini,SWZ,2010-01-01,Autocracia Fechada,,,Autocracia,2010
Eswatini,SWZ,2011-01-01,Autocracia Fechada,,,Autocracia,2011
