País,Sigla,Data,PIB per capita (PPC),Taxa de Crescimento do PIB,Índice de Gini,Balança Comercial (% do PIB)
Germany,DEU,1969-01-01,,7.41810275269876,,
Germany,DEU,1968-01-01,,5.66877305970858,,
Germany,DEU,1967-01-01,,-0.330256485487666,,
Germany,DEU,1966-01-01,,2.81218127523933,,
Germany,DEU,1965-01-01,,5.2441640534266,,
Germany,DEU,1964-01-01,,6.63946990966851,,
Germany,DEU,1963-01-01,,2.73529640413557,,
Germany,DEU,1962-01-01,,4.62347095715674,,
Germany,DEU,1961-01-01,,4.29843956416363,,
Germany,DEU,1960-01-01,,,,
Djibouti,DJI,2023-01-01,6493.48774356271,6.67664964361434,,-4.49078032270914
Djibouti,DJI,2022-01-01,6171.82769143279,3.72857647005031,,-2.19310168453292
Djibouti,DJI,2021-01-01,6032.27795593735,4.52234774643702,,22.0239152864212
Djibouti,DJI,2020-01-01,5852.81339807738,1.31636324158444,,8.41506350778296
Djibouti,DJI,2019-01-01,5863.70185176106,5.5451305999467,,12.4964897455941
Djibouti,DJI,2018-01-01,5643.89857447559,4.7744168883374,,12.8410633794032
Djibouti,DJI,2017-01-01,5474.56546988797,5.458091517212,41.6,-5.77124346248037
Djibouti,DJI,2016-01-01,5277.32634410947,7.1234323372872,,-5.54394838373494
Djibouti,DJI,2015-01-01,5009.63536476621,7.52610891881017,,22.47915870558
Djibouti,DJI,2014-01-01,4739.88134457997,7.06154324233921,,17.3807595884969
Djibouti,DJI,2013-01-01,4506.22190539517,,44.1,-34.9199132512076
Djibouti,DJI,2012-01-01,,,45.1,
Djibouti,DJI,2011-01-01,,,,
Djibouti,DJI,2010-01-01,,,,
Djibouti,DJI,2009-01-01,,,,
Djibouti,DJI,2008-01-01,,,,
Djibouti,DJI,2007-01-01,,,,
Djibouti,DJI,2006-01-01,,,,
Djibouti,DJI,2005-01-01,,,,
Djibouti,DJI,2004-01-01,,,,
Djibouti,DJI,2003-01-01,,,,
Djibouti,DJI,2002-01-01,,,40.0,
Djibouti,DJI,2001-01-01,,,,
Djibouti,DJI,2000-01-01,,,,
Djibouti,DJI,1999-01-01,,,,
Djibouti,DJI,1998-01-01,,,,
Djibouti,DJI,1997-01-01,,,,
Djibouti,DJI,1996-01-01,,,,
Djibouti,DJI,1995-01-01,,,,
Djibouti,DJI,1994-01-01,,,,
Djibouti,DJI,1993-01-01,,,,
Djibouti,DJI,1992-01-01,,,,
Djibouti,DJI,1991-01-01,,,,
Djibouti,DJI,1990-01-01,,,,
Djibouti,DJI,1989-01-01,,,,
Djibouti,DJI,1988-01-01,,,,
Djibouti,DJI,1987-01-01,,,,
Djibouti,DJI,1986-01-01,,,,
Djibouti,DJI,1985-01-01,,,,
Djibouti,DJI,1984-01-01,,,,
Djibouti,DJI,1983-01-01,,,,
Djibouti,DJI,1982-01-01,,,,
Djibouti,DJI,1981-01-01,,,,
Djibouti,DJI,1980-01-01,,,,
Djibouti,DJI,1979-01-01,,,,
Djibouti,DJI,1978-01-01,,,,
Djibouti,DJI,1977-01-01,,,,
Djibouti,DJI,1976-01-01,,,,
Djibouti,DJI,1975-01-01,,,,
Djibouti,DJI,1974-01-01,,,,
Djibouti,DJI,1973-01-01,,,,
Djibouti,DJI,1972-01-01,,,,
Djibouti,DJI,1971-01-01,,,,
Djibouti,DJI,1970-01-01,,,,
Djibouti,DJI,1969-01-01,,,,
Djibouti,DJI,1968-01-01,,,,
Djibouti,DJI,1967-01-01,,,,
Djibouti,DJI,1966-01-01,,,,
Djibouti,DJI,1965-01-01,,,,
Djibouti,DJI,1964-01-01,,,,
Djibouti,DJI,1963-01-01,,,,
Djibouti,DJI,1962-01-01,,,,
Djibouti,DJI,1961-01-01,,,,
Djibouti,DJI,1960-01-01,,,,
Dominica,DMA,2023-01-01,15862.8273613264,4.71223818531963,,
Dominica,DMA,2022-01-01,15212.0776937976,5.58354626264079,,
Dominica,DMA,2021-01-01,14472.2858615339,6.8905494167316,,
Dominica,DMA,2020-01-01,13617.7710917579,-16.6041095231221,,
Dominica,DMA,2019-01-01,16458.6884857111,5.5024834367041,,
Dominica,DMA,2018-01-01,15733.5495985102,3.54758441831531,,-48.5739845648517
Dominica,DMA,2017-01-01,15285.156688346,-6.61899463280534,,-20.8764442298269
Dominica,DMA,2016-01-01,16445.2094399922,2.76364798170461,,-12.5200858711162
Dominica,DMA,2015-01-01,16018.4885533269,-2.73150306271826,,-13.139131089939
Dominica,DMA,2014-01-01,16619.304405867,4.75378658076897,,-12.6597682826155
Dominica,DMA,2013-01-01,15992.3655934016,-0.99994063117542,,-10.0735840642188
Dominica,DMA,2012-01-01,16137.7147941515,-1.05900024335187,,-18.8303523117841
Dominica,DMA,2011-01-01,16345.0838986977,-0.22355068823471,,-15.2753239649016
Dominica,DMA,2010-01-01,16378.6079073867,0.672634400445048,,-17.9970449926125
Dominica,DMA,2009-01-01,16261.6073454382,-1.16959064327486,,-23.8235516849678
Dominica,DMA,2008-01-01,16455.2485044063,7.12105798575789,,-28.5011033780343
Dominica,DMA,2007-01-01,15362.9208377009,6.3529724394503,,-21.0009580648847
Dominica,DMA,2006-01-01,14452.1545052655,4.65945548635737,,-13.9463594260117
Dominica,DMA,2005-01-01,13822.4155209664,0.655862268923528,,
Dominica,DMA,2004-01-01,13752.375810362,3.0506902946631,,
Dominica,DMA,2003-01-01,13370.9916520591,6.35313712169359,,
Dominica,DMA,2002-01-01,12605.4105873021,-2.82799889265104,,
Dominica,DMA,2001-01-01,12993.0132283646,-0.0638447296175713,,
Dominica,DMA,2000-01-01,12964.5999034909,2.3402193206939,,
Dominica,DMA,1999-01-01,12603.2277369763,0.354079012075843,,
Dominica,DMA,1998-01-01,12515.0378751633,3.77422683919843,,
Dominica,DMA,1997-01-01,12034.9066478716,2.18562770161429,,
Dominica,DMA,1996-01-01,11763.0207793391,3.10420226303275,,
Dominica,DMA,1995-01-01,11403.0961905801,3.03086260171609,,
Dominica,DMA,1994-01-01,11068.1307239287,0.0344814846742167,,
Dominica,DMA,1993-01-01,11068.9544413996,2.16141410328994,,
Dominica,DMA,1992-01-01,10843.7061480327,2.02942082563156,,
Dominica,DMA,1991-01-01,10623.5611795058,1.34776499973981,,
Dominica,DMA,1990-01-01,10430.990352094,5.41798356640612,,
Dominica,DMA,1989-01-01,,-0.191136505618871,,
Dominica,DMA,1988-01-01,,7.81662301289541,,
Dominica,DMA,1987-01-01,,6.30756111568489,,
Dominica,DMA,1986-01-01,,7.07335649692142,,
Dominica,DMA,1985-01-01,,1.42093321665327,,
Dominica,DMA,1984-01-01,,4.19664682980896,,
Dominica,DMA,1983-01-01,,2.55631803655068,,
Dominica,DMA,1982-01-01,,4.12768349609787,,
Dominica,DMA,1981-01-01,,10.8293309957692,,
Dominica,DMA,1980-01-01,,13.3831822716046,,
Dominica,DMA,1979-01-01,,-18.3592854898125,,
Dominica,DMA,1978-01-01,,10.5357458037863,,
Dominica,DMA,1977-01-01,,,,
Dominica,DMA,1976-01-01,,,,
Dominica,DMA,1975-01-01,,,,
Dominica,DMA,1974-01-01,,,,
Dominica,DMA,1973-01-01,,,,
Dominica,DMA,1972-01-01,,,,
Dominica,DMA,1971-01-01,,,,
Dominica,DMA,1970-01-01,,,,
Dominica,DMA,1969-01-01,,,,
Dominica,DMA,1968-01-01,,,,
Dominica,DMA,1967-01-01,,,,
Dominica,DMA,1966-01-01,,,,
Dominica,DMA,1965-01-01,,,,
Dominica,DMA,1964-01-01,,,,
Dominica,DMA,1963-01-01,,,,
Dominica,DMA,1962-01-01,,,,
Dominica,DMA,1961-01-01,,,,
Dominica,DMA,1960-01-01,,,,
Denmark,DNK,2023-01-01,72034.3137948085,1.88961038591202,,9.56653003761864
Denmark,DNK,2022-01-01,71224.3426406763,2.73117445421431,,11.0951148511948
Denmark,DNK,2021-01-01,69878.9348117258,6.84452190183443,28.3,6.69367974691273
Denmark,DNK,2020-01-01,65686.5286788328,-2.42451267861938,27.5,6.4837220344016
Denmark,DNK,2019-01-01,67515.2941294462,1.49348695853648,27.7,7.06953582673545
Denmark,DNK,2018-01-01,66760.4619631245,1.98953731496432,28.2,6.14461254879097
Denmark,DNK,2017-01-01,65783.5206618684,2.82173634129026,28.7,7.17536365717992
Denmark,DNK,2016-01-01,64391.1552244487,3.24595698524396,28.2,6.68313226018554
Denmark,DNK,2015-01-01,62855.3667574151,2.34259110757047,28.2,6.78812039733003
Denmark,DNK,2014-01-01,61852.0240926634,1.61939381103033,28.4,6.96236253046125
Denmark,DNK,2013-01-01,61175.7666944732,0.933340972371226,28.5,6.60749688955463
Denmark,DNK,2012-01-01,60863.2797488636,0.226499791802965,27.8,6.02001769439584
Denmark,DNK,2011-01-01,60954.6605916688,1.33677776690328,27.3,6.39450236709151
Denmark,DNK,2010-01-01,60398.7542713642,1.87099114718497,27.2,6.94587839116865
Denmark,DNK,2009-01-01,59553.401696139,-4.90654772965155,26.7,4.49710763047452
Denmark,DNK,2008-01-01,62962.1831031107,-0.512016744849106,25.2,3.52336492423194
Denmark,DNK,2007-01-01,63659.1502990142,0.909238928302372,26.2,2.89721892544948
Denmark,DNK,2006-01-01,63365.9361558326,3.9130079783106,25.9,4.0933578356942
Denmark,DNK,2005-01-01,61180.5288382455,2.33664130821947,25.2,5.50451017427242
Denmark,DNK,2004-01-01,59948.52048958,2.66821926741747,24.9,5.64910464277191
Denmark,DNK,2003-01-01,58541.628178994,0.390058556485101,25.6,6.79511033517535
Denmark,DNK,2002-01-01,58473.0053315404,0.46634557149423,,6.8519835655675
Denmark,DNK,2001-01-01,58387.828742701,0.823152998014436,,7.14041202528438
Denmark,DNK,2000-01-01,58119.0083967695,3.74686259540198,23.8,6.71058007497688
Denmark,DNK,1999-01-01,56207.5663733673,2.94802216063901,,5.999675412593
Denmark,DNK,1998-01-01,54778.961588725,2.21815874223761,,3.07400231596696
Denmark,DNK,1997-01-01,53785.2183935835,3.26089015774798,,4.35725969822657
Denmark,DNK,1996-01-01,52303.6319958791,2.90009976874006,,5.66350123956447
Denmark,DNK,1995-01-01,51117.9982319473,3.0275872672533,23.0,4.70931130087242
Denmark,DNK,1994-01-01,49874.989713817,5.33246271155308,,5.92326688849102
Denmark,DNK,1993-01-01,47510.2401177834,0.0106876308268369,,7.52749734673681
Denmark,DNK,1992-01-01,47663.6981268064,1.95700671183856,24.7,6.9067969098659
Denmark,DNK,1991-01-01,46903.6614169089,1.39363399746793,,6.21842716332108
Denmark,DNK,1990-01-01,46379.1869277647,1.4752442765041,,5.55611531425067
Denmark,DNK,1989-01-01,,0.645187431976638,,3.79504048108538
Denmark,DNK,1988-01-01,,-0.0136012052800965,,3.47614604623793
Denmark,DNK,1987-01-01,,0.254266314633725,26.2,2.05472304648823
Denmark,DNK,1986-01-01,,4.90417835499042,,-0.199031285759728
Denmark,DNK,1985-01-01,,4.00375181515933,,0.774985660065257
Denmark,DNK,1984-01-01,,4.16613792284444,,1.67682629586152
Denmark,DNK,1983-01-01,,2.59607191923766,,2.20959062504633
Denmark,DNK,1982-01-01,,3.68457296763364,,0.908623658702119
Denmark,DNK,1981-01-01,,-0.666124155581699,,1.40673898355104
Denmark,DNK,1980-01-01,,-0.482986336653326,,-0.450243128755025
Denmark,DNK,1979-01-01,,3.86911148264211,,-2.38188904491311
Denmark,DNK,1978-01-01,,2.22630854042809,,-2.21645190332884
Denmark,DNK,1977-01-01,,1.87029103033571,,-3.56733067953838
Denmark,DNK,1976-01-01,,5.92460618689674,,-4.53170505727966
Denmark,DNK,1975-01-01,,-1.45664493601456,,-0.959736119810074
Denmark,DNK,1974-01-01,,-1.12239425036076,,-3.3485631518186
Denmark,DNK,1973-01-01,,4.09294609206725,,-1.89358833880497
Denmark,DNK,1972-01-01,,3.92938534116061,,-0.408395162953788
Denmark,DNK,1971-01-01,,3.00499557421739,,-2.02531226178044
Denmark,DNK,1970-01-01,,1.59684174683761,,-2.83267293912326
Denmark,DNK,1969-01-01,,6.50924840676991,,-2.07580167856097
Denmark,DNK,1968-01-01,,5.55307664176483,,-1.38442790494678
Denmark,DNK,1967-01-01,,5.53036999476784,,-2.07178791609046
Denmark,DNK,1966-01-01,,2.74091010903234,,-1.57265505050435
Denmark,DNK,1965-01-01,,4.55525481407115,,
Denmark,DNK,1964-01-01,,9.26993821451785,,
Denmark,DNK,1963-01-01,,0.637021234202393,,
Denmark,DNK,1962-01-01,,5.66682217271806,,
Denmark,DNK,1961-01-01,,6.37883247557384,,
Denmark,DNK,1960-01-01,,,,
Dominican Republic,DOM,2023-01-01,23084.4568014642,2.36061568723294,,-7.33781992574608
Dominican Republic,DOM,2022-01-01,22761.2666825432,4.85832403582451,37.0,-10.1060624764841
Dominican Republic,DOM,2021-01-01,21923.3019358073,12.2719902347896,38.5,-9.22946290637179
Dominican Republic,DOM,2020-01-01,19736.8042266738,-6.72023937283404,39.6,-7.70226223328104
Dominican Republic,DOM,2019-01-01,21387.7361285807,5.05216802016253,41.9,-4.87258083837102
Dominican Republic,DOM,2018-01-01,20579.1936597413,6.98252758458058,43.7,-4.95310377701756
Dominican Republic,DOM,2017-01-01,19449.7377002892,4.66670467732366,42.2,-2.86079473954964
Dominican Republic,DOM,2016-01-01,18793.746264786,6.65920026269582,45.7,-3.76721221181085
Dominican Republic,DOM,2015-01-01,17826.5487635835,6.9270187716221,45.2,-4.6479131183546
Dominican Republic,DOM,2014-01-01,16872.295234619,7.05046368965911,44.3,-5.19364213290581
Dominican Republic,DOM,2013-01-01,15955.1333090375,4.87520509332271,47.7,-6.34743866310693
Dominican Republic,DOM,2012-01-01,15404.8021760979,2.71736789670562,46.1,-9.22231815381264
Dominican Republic,DOM,2011-01-01,15189.8073599699,3.13342300326755,47.7,-10.6157152815652
Dominican Republic,DOM,2010-01-01,14921.1269009967,8.33965105962218,47.3,-10.6484316595443
Dominican Republic,DOM,2009-01-01,13954.8270884009,0.946155167790621,48.9,-8.55042640429451
Dominican Republic,DOM,2008-01-01,14005.6511605908,3.20950426157958,48.1,-13.5785801031608
Dominican Republic,DOM,2007-01-01,13744.3834769285,7.41595171481455,48.9,-8.42318665315451
Dominican Republic,DOM,2006-01-01,12958.1575140211,9.1743554058408,52.0,-7.31665009676113
Dominican Republic,DOM,2005-01-01,12023.8661582376,9.4282369467968,50.0,-4.99128243289493
Dominican Republic,DOM,2004-01-01,11135.7013934391,2.57013427930197,52.0,0.943530345579584
Dominican Republic,DOM,2003-01-01,11006.7127907514,-1.34570618506442,52.1,-0.143506865617647
Dominican Republic,DOM,2002-01-01,11315.101638723,4.49510340292099,49.7,-7.27526259169964
Dominican Republic,DOM,2001-01-01,10985.8165765341,2.45951636772918,50.0,-6.72932763075261
Dominican Republic,DOM,2000-01-01,10883.1083865891,4.6617622800146,51.5,-8.30474281261489
Dominican Republic,DOM,1999-01-01,10558.3501877665,5.94004913628554,,-6.34054906650067
Dominican Republic,DOM,1998-01-01,10121.875763025,6.71447771177176,,-7.29153415539391
Dominican Republic,DOM,1997-01-01,9638.6860345441,8.88526906590393,48.9,-3.78866208159919
Dominican Republic,DOM,1996-01-01,9004.35073438209,5.97782511434266,47.4,-2.86907141848281
Dominican Republic,DOM,1995-01-01,8650.36154840568,5.68543073698642,,-3.44451613549433
Dominican Republic,DOM,1994-01-01,8339.53211402809,2.60035426827731,,-4.74082843587993
Dominican Republic,DOM,1993-01-01,8286.80598748732,7.36451304171301,,-5.22423197710911
Dominican Republic,DOM,1992-01-01,7872.94677719706,11.2209327396002,51.1,-6.85730090951942
Dominican Republic,DOM,1991-01-01,7223.50618176681,0.944138889056561,,-2.93512265157135
Dominican Republic,DOM,1990-01-01,7305.90669752036,-5.45431239511258,,-7.97699785698114
Dominican Republic,DOM,1989-01-01,,4.40053881491087,50.4,-8.12933267284693
Dominican Republic,DOM,1988-01-01,,2.15596333107851,,-2.38908692409552
Dominican Republic,DOM,1987-01-01,,10.1173673617477,,-7.00548126194005
Dominican Republic,DOM,1986-01-01,,3.52199319901503,47.8,-3.54700602338491
Dominican Republic,DOM,1985-01-01,,-2.12253497623713,,-4.67107592760066
Dominican Republic,DOM,1984-01-01,,1.25289597452472,,-8.27665125409695
Dominican Republic,DOM,1983-01-01,,4.62794634845427,,-7.38489754788192
Dominican Republic,DOM,1982-01-01,,1.69870863097835,,-8.19513922756852
Dominican Republic,DOM,1981-01-01,,4.27986747952687,,-7.38812191554362
Dominican Republic,DOM,1980-01-01,,7.968738507442,,-13.7234445890583
Dominican Republic,DOM,1979-01-01,,4.53139921679178,,-9.74102967920274
Dominican Republic,DOM,1978-01-01,,2.14068467652777,,-10.81937584488
Dominican Republic,DOM,1977-01-01,,4.9817839508753,,-7.20290873972662
Dominican Republic,DOM,1976-01-01,,6.72812264197155,,-6.88085268885233
Dominican Republic,DOM,1975-01-01,,5.19325335716043,,-3.35628620526783
Dominican Republic,DOM,1974-01-01,,6.00190290333006,,-9.35352533069009
Dominican Republic,DOM,1973-01-01,,12.8957637251017,,-4.41338636131013
Dominican Republic,DOM,1972-01-01,,10.3941640767606,,-3.36680305927342
Dominican Republic,DOM,1971-01-01,,10.8714660681825,,-9.69584800480048
Dominican Republic,DOM,1970-01-01,,18.2266828796501,,-9.97664058566139
Dominican Republic,DOM,1969-01-01,,10.8914458307793,,-7.63104429093864
Dominican Republic,DOM,1968-01-01,,0.238860484696104,,-8.15494393476045
Dominican Republic,DOM,1967-01-01,,3.32754228723306,,-6.92887514495555
Dominican Republic,DOM,1966-01-01,,13.4633448325871,,-8.99481654639699
Dominican Republic,DOM,1965-01-01,,-12.4818339161577,,-3.96351762188943
Dominican Republic,DOM,1964-01-01,,6.76486511640712,,-8.33658427618801
Dominican Republic,DOM,1963-01-01,,6.50290263397363,,-5.25085089826221
Dominican Republic,DOM,1962-01-01,,17.0472409333001,,-0.315495692270356
Dominican Republic,DOM,1961-01-01,,-2.31324874995225,,6.91025625737463
Dominican Republic,DOM,1960-01-01,,,,6.78168059860824
Algeria,DZA,2023-01-01,15347.532423437,4.10000000000679,,4.13914776863804
Algeria,DZA,2022-01-01,14973.9662596337,3.60000000017391,,11.0525048329729
Algeria,DZA,2021-01-01,14690.9162300571,3.8,,0.494112627453874
Algeria,DZA,2020-01-01,14389.6702657175,-5.0,,-9.31935433930064
Algeria,DZA,2019-01-01,15411.7232247586,0.89999999991042,,-5.69095870918527
Algeria,DZA,2018-01-01,15557.8164148109,1.40000000013293,,-5.58995620010629
Algeria,DZA,2017-01-01,15637.8385396206,1.5000000001012,,-9.15345713692365
Algeria,DZA,2016-01-01,15711.2173321171,3.89999999992476,,-12.787556848944
Algeria,DZA,2015-01-01,15425.9405212783,3.19999999974922,,-12.1483392283235
Algeria,DZA,2014-01-01,15249.5704464291,4.10000000035542,,-1.68456922581116
Algeria,DZA,2013-01-01,14941.7608421024,2.60000000006077,,2.4477217009347
Algeria,DZA,2012-01-01,14852.3699499688,2.39999999959915,,8.00794466894658
Algeria,DZA,2011-01-01,14788.8562316717,3.0000000000326,27.6,9.75608285760396
Algeria,DZA,2010-01-01,14633.29015029,4.80000000030061,,6.48524323698142
Algeria,DZA,2009-01-01,14225.0218267793,1.20000000003458,,0.887257818404359
Algeria,DZA,2008-01-01,14311.0645503101,2.49999999997046,,20.2658713610847
Algeria,DZA,2007-01-01,14202.6715894643,3.09999999978203,,21.8948379368277
Algeria,DZA,2006-01-01,14001.7170531983,2.9000000001322,,25.6129765686554
Algeria,DZA,2005-01-01,13804.6278150486,5.39999999964473,,21.9021055762374
Algeria,DZA,2004-01-01,13277.2527892957,4.50000000010007,,15.4279213480177
Algeria,DZA,2003-01-01,12885.570264085,6.50000000017639,,13.5689917529986
Algeria,DZA,2002-01-01,12264.0925872284,5.40000000025718,,9.68472291358951
Algeria,DZA,2001-01-01,11793.77571419,2.99999999909843,,13.7128136738827
Algeria,DZA,2000-01-01,11608.9043061684,3.80000000133005,,21.2810918066484
Algeria,DZA,1999-01-01,11341.8513128407,3.20000155385381,,5.37111689896665
Algeria,DZA,1998-01-01,11144.9351626209,5.10000360896734,,0.062257461099987
Algeria,DZA,1997-01-01,10765.5234557219,1.09999993888552,,9.56871125379031
Algeria,DZA,1996-01-01,10828.9208660293,4.09999847039315,,5.81574877359012
Algeria,DZA,1995-01-01,10587.476429194,3.79999479027065,35.3,-2.80145325003168
Algeria,DZA,1994-01-01,10397.4079668809,-0.899996552733739,,-3.52298729730466
Algeria,DZA,1993-01-01,10715.3223891707,-2.10000075769102,,-1.3550593775306
Algeria,DZA,1992-01-01,11193.1507717718,1.80000230244059,,1.45010432264636
Algeria,DZA,1991-01-01,11253.7300183405,-1.20000058514302,,5.51805763330938
Algeria,DZA,1990-01-01,11665.3014345701,0.800000580172025,,-1.49334351586417
Algeria,DZA,1989-01-01,,4.40000216060025,,-9.87479303505486
Algeria,DZA,1988-01-01,,-1.00000549066249,37.4,-7.09585152045942
Algeria,DZA,1987-01-01,,-0.699997526217658,,-4.13963501816968
Algeria,DZA,1986-01-01,,0.40000100279471,,-10.3171958976703
Algeria,DZA,1985-01-01,,3.69999725488522,,-3.15825485462443
Algeria,DZA,1984-01-01,,5.59999652938872,,-1.75635132494511
Algeria,DZA,1983-01-01,,5.40000302450943,,2.13949486795827
Algeria,DZA,1982-01-01,,6.40000411484949,,1.92678137703673
Algeria,DZA,1981-01-01,,2.99999608841051,,3.70950791241243
Algeria,DZA,1980-01-01,,0.790606971851631,,3.99999977107693
Algeria,DZA,1979-01-01,,7.47782655144782,,-1.71744887466758
Algeria,DZA,1978-01-01,,9.21483570067687,,-14.6328954469918
Algeria,DZA,1977-01-01,,5.2585859864643,,-11.1537503704798
Algeria,DZA,1976-01-01,,8.38675648441595,,-4.06408903145253
Algeria,DZA,1975-01-01,,5.04534161267405,,-9.27666297310072
Algeria,DZA,1974-01-01,,7.49491770454381,,3.25926799060292
Algeria,DZA,1973-01-01,,3.81317629611144,,-6.08610052858834
Algeria,DZA,1972-01-01,,27.4239694804128,,-5.27730631825697
Algeria,DZA,1971-01-01,,-11.3317191682855,,-9.22125837429691
Algeria,DZA,1970-01-01,,8.86265711008203,,-7.07993500504202
Algeria,DZA,1969-01-01,,8.43328028248654,,-4.28198125569991
Algeria,DZA,1968-01-01,,10.7962385710967,,-1.05161975469812
Algeria,DZA,1967-01-01,,9.45296256279752,,1.80264744374708
Algeria,DZA,1966-01-01,,-4.8049709432611,,1.3326255137338
Algeria,DZA,1965-01-01,,6.20689821106357,,-3.22913479376078
Algeria,DZA,1964-01-01,,5.83941300773422,,-4.35570380076268
Algeria,DZA,1963-01-01,,34.3137287802884,,-12.1408330883188
Algeria,DZA,1962-01-01,,-19.685041825639,,-1.02477400687228
Algeria,DZA,1961-01-01,,-13.605441324599,,-21.2592141504887
Algeria,DZA,1960-01-01,,,,-28.1004591112782
East Asia & Pacific (excluding high income),EAP,2023-01-01,19172.7645976035,5.06852213671102,,1.82455934941681
East Asia & Pacific (excluding high income),EAP,2022-01-01,18301.7242130557,3.41361786942464,,2.79172623903873
East Asia & Pacific (excluding high income),EAP,2021-01-01,17704.2856043395,7.60374970783415,,2.24151512663072
East Asia & Pacific (excluding high income),EAP,2020-01-01,16593.2061573432,1.24692683762466,,2.31391020170248
East Asia & Pacific (excluding high income),EAP,2019-01-01,16550.0013359034,5.7818918001209,,0.975015113496358
East Asia & Pacific (excluding high income),EAP,2018-01-01,15747.4265140796,6.52499175086045,,0.651538425850152
East Asia & Pacific (excluding high income),EAP,2017-01-01,14895.6706406224,6.70769640336606,,1.83695794281397
East Asia & Pacific (excluding high income),EAP,2016-01-01,14084.0699989136,6.56471186911301,,2.28818393653433
East Asia & Pacific (excluding high income),EAP,2015-01-01,13336.5930786548,6.70715877038921,,3.04839838988375
East Asia & Pacific (excluding high income),EAP,2014-01-01,12615.7055165103,6.98433194373406,,2.03479873201092
East Asia & Pacific (excluding high income),EAP,2013-01-01,11915.4960895259,7.29872789260344,,2.07432982701283
East Asia & Pacific (excluding high income),EAP,2012-01-01,11224.8268990762,7.58030545300147,,2.32977081360803
East Asia & Pacific (excluding high income),EAP,2011-01-01,10537.9234563841,8.642957947062,,2.44384999982259
East Asia & Pacific (excluding high income),EAP,2010-01-01,9816.71613034376,9.92144884456243,,3.55742464007247
