País,Sigla,Data,Taxa de Crescimento Populacional,População Urbana (% do total)
Bermuda,BMU,2085-01-01,-0.872,
Bermuda,BMU,2086-01-01,-0.882,
Bermuda,BMU,2087-01-01,-0.888,
Bermuda,BMU,2088-01-01,-0.848,
Bermuda,BMU,2089-01-01,-0.875,
Bermuda,BMU,2090-01-01,-0.88,
Bermuda,BMU,2091-01-01,-0.873,
Bermuda,BMU,2092-01-01,-0.854,
Bermuda,BMU,2093-01-01,-0.883,
Bermuda,BMU,2094-01-01,-0.885,
Bermuda,BMU,2095-01-01,-0.853,
Bermuda,BMU,2096-01-01,-0.906,
Bermuda,BMU,2097-01-01,-0.906,
Bermuda,BMU,2098-01-01,-0.89,
Bermuda,BMU,2099-01-01,-0.892,
Bermuda,BMU,2100-01-01,-0.894,
Bhutan,BTN,1950-01-01,2.656,
Bhutan,BTN,1951-01-01,2.705,
Bhutan,BTN,1952-01-01,2.697,
Bhutan,BTN,1953-01-01,2.749,
Bhutan,BTN,1954-01-01,2.731,
Bhutan,BTN,1955-01-01,2.781,
Bhutan,BTN,1956-01-01,2.776,
Bhutan,BTN,1957-01-01,2.803,
Bhutan,BTN,1958-01-01,2.806,
Bhutan,BTN,1959-01-01,2.835,
Bhutan,BTN,1960-01-01,2.84,3.596
Bhutan,BTN,1961-01-01,2.894,3.792
Bhutan,BTN,1962-01-01,3.111,3.999
Bhutan,BTN,1963-01-01,3.12,4.217
Bhutan,BTN,1964-01-01,3.168,4.446
Bhutan,BTN,1965-01-01,3.221,4.687
Bhutan,BTN,1966-01-01,3.271,4.94
Bhutan,BTN,1967-01-01,3.313,5.207
Bhutan,BTN,1968-01-01,3.358,5.487
Bhutan,BTN,1969-01-01,3.396,5.781
Bhutan,BTN,1970-01-01,3.404,6.089
Bhutan,BTN,1971-01-01,3.403,6.413
Bhutan,BTN,1972-01-01,3.405,6.754
Bhutan,BTN,1973-01-01,3.406,7.11
Bhutan,BTN,1974-01-01,3.402,7.484
Bhutan,BTN,1975-01-01,3.412,7.876
Bhutan,BTN,1976-01-01,3.414,8.288
Bhutan,BTN,1977-01-01,3.416,8.717
Bhutan,BTN,1978-01-01,3.413,9.168
Bhutan,BTN,1979-01-01,3.36,9.639
Bhutan,BTN,1980-01-01,3.306,10.132
Bhutan,BTN,1981-01-01,3.246,10.646
Bhutan,BTN,1982-01-01,3.192,11.184
Bhutan,BTN,1983-01-01,3.181,11.745
Bhutan,BTN,1984-01-01,3.138,12.332
Bhutan,BTN,1985-01-01,3.099,12.941
Bhutan,BTN,1986-01-01,3.073,13.577
Bhutan,BTN,1987-01-01,3.026,14.24
Bhutan,BTN,1988-01-01,2.963,14.929
Bhutan,BTN,1989-01-01,2.911,15.645
Bhutan,BTN,1990-01-01,2.495,16.388
Bhutan,BTN,1991-01-01,1.049,17.161
Bhutan,BTN,1992-01-01,-8.713,17.962
Bhutan,BTN,1993-01-01,0.74,18.791
Bhutan,BTN,1994-01-01,-0.803,19.649
Bhutan,BTN,1995-01-01,-1.562,20.537
Bhutan,BTN,1996-01-01,1.85,21.456
Bhutan,BTN,1997-01-01,1.732,22.401
Bhutan,BTN,1998-01-01,2.073,23.377
Bhutan,BTN,1999-01-01,2.487,24.383
Bhutan,BTN,2000-01-01,2.359,25.418
Bhutan,BTN,2001-01-01,2.256,26.48
Bhutan,BTN,2002-01-01,2.154,27.57
Bhutan,BTN,2003-01-01,2.049,28.688
Bhutan,BTN,2004-01-01,1.952,29.835
Bhutan,BTN,2005-01-01,1.502,30.965
Bhutan,BTN,2006-01-01,1.181,31.712
Bhutan,BTN,2007-01-01,1.143,32.469
Bhutan,BTN,2008-01-01,1.116,33.236
Bhutan,BTN,2009-01-01,1.097,34.01
Bhutan,BTN,2010-01-01,1.094,34.793
Bhutan,BTN,2011-01-01,1.101,35.585
Bhutan,BTN,2012-01-01,1.114,36.371
Bhutan,BTN,2013-01-01,1.102,37.149
Bhutan,BTN,2014-01-01,1.056,37.918
Bhutan,BTN,2015-01-01,0.975,38.678
Bhutan,BTN,2016-01-01,0.973,39.428
Bhutan,BTN,2017-01-01,0.75,40.167
Bhutan,BTN,2018-01-01,0.683,40.895
Bhutan,BTN,2019-01-01,0.646,41.612
Bhutan,BTN,2020-01-01,0.704,42.316
Bhutan,BTN,2021-01-01,0.702,43.008
Bhutan,BTN,2022-01-01,0.704,43.686
Bhutan,BTN,2023-01-01,0.692,
Bhutan,BTN,2024-01-01,0.611,
Bhutan,BTN,2025-01-01,0.687,
Bhutan,BTN,2026-01-01,0.697,
Bhutan,BTN,2027-01-01,0.559,
Bhutan,BTN,2028-01-01,0.571,
Bhutan,BTN,2029-01-01,0.517,
Bhutan,BTN,2030-01-01,0.564,
Bhutan,BTN,2031-01-01,0.597,
Bhutan,BTN,2032-01-01,0.581,
Bhutan,BTN,2033-01-01,0.534,
Bhutan,BTN,2034-01-01,0.436,
Bhutan,BTN,2035-01-01,0.553,
Bhutan,BTN,2036-01-01,0.512,
Bhutan,BTN,2037-01-01,0.463,
Bhutan,BTN,2038-01-01,0.408,
Bhutan,BTN,2039-01-01,0.377,
Bhutan,BTN,2040-01-01,0.369,
Bhutan,BTN,2041-01-01,0.332,
Bhutan,BTN,2042-01-01,0.36,
Bhutan,BTN,2043-01-01,0.317,
Bhutan,BTN,2044-01-01,0.288,
Bhutan,BTN,2045-01-01,0.269,
Bhutan,BTN,2046-01-01,0.184,
Bhutan,BTN,2047-01-01,0.111,
Bhutan,BTN,2048-01-01,0.124,
Bhutan,BTN,2049-01-01,0.09,
Bhutan,BTN,2050-01-01,0.115,
Bhutan,BTN,2051-01-01,0.123,
Bhutan,BTN,2052-01-01,-0.014,
Bhutan,BTN,2053-01-01,-0.07,
Bhutan,BTN,2054-01-01,0.056,
Bhutan,BTN,2055-01-01,-0.066,
Bhutan,BTN,2056-01-01,-0.137,
Bhutan,BTN,2057-01-01,-0.011,
Bhutan,BTN,2058-01-01,-0.15,
Bhutan,BTN,2059-01-01,-0.145,
Bhutan,BTN,2060-01-01,-0.215,
Bhutan,BTN,2061-01-01,-0.237,
Bhutan,BTN,2062-01-01,-0.258,
Bhutan,BTN,2063-01-01,-0.222,
Bhutan,BTN,2064-01-01,-0.254,
Bhutan,BTN,2065-01-01,-0.374,
Bhutan,BTN,2066-01-01,-0.405,
Bhutan,BTN,2067-01-01,-0.397,
Bhutan,BTN,2068-01-01,-0.409,
Bhutan,BTN,2069-01-01,-0.453,
Bhutan,BTN,2070-01-01,-0.43,
Bhutan,BTN,2071-01-01,-0.519,
Bhutan,BTN,2072-01-01,-0.552,
Bhutan,BTN,2073-01-01,-0.619,
Bhutan,BTN,2074-01-01,-0.625,
Bhutan,BTN,2075-01-01,-0.583,
Bhutan,BTN,2076-01-01,-0.574,
Bhutan,BTN,2077-01-01,-0.576,
Bhutan,BTN,2078-01-01,-0.672,
Bhutan,BTN,2079-01-01,-0.716,
Bhutan,BTN,2080-01-01,-0.716,
Bhutan,BTN,2081-01-01,-0.752,
Bhutan,BTN,2082-01-01,-0.71,
Bhutan,BTN,2083-01-01,-0.769,
Bhutan,BTN,2084-01-01,-0.7,
Bhutan,BTN,2085-01-01,-0.718,
Bhutan,BTN,2086-01-01,-0.735,
Bhutan,BTN,2087-01-01,-0.826,
Bhutan,BTN,2088-01-01,-0.784,
Bhutan,BTN,2089-01-01,-0.81,
Bhutan,BTN,2090-01-01,-0.788,
Bhutan,BTN,2091-01-01,-0.813,
Bhutan,BTN,2092-01-01,-0.761,
Bhutan,BTN,2093-01-01,-0.701,
Bhutan,BTN,2094-01-01,-0.727,
Bhutan,BTN,2095-01-01,-0.729,
Bhutan,BTN,2096-01-01,-0.661,
Bhutan,BTN,2097-01-01,-0.676,
Bhutan,BTN,2098-01-01,-0.637,
Bhutan,BTN,2099-01-01,-0.699,
Bhutan,BTN,2100-01-01,-0.739,
Bolivia,BOL,1950-01-01,1.481,
Bolivia,BOL,1951-01-01,1.558,
Bolivia,BOL,1952-01-01,1.619,
Bolivia,BOL,1953-01-01,1.705,
Bolivia,BOL,1954-01-01,1.774,
Bolivia,BOL,1955-01-01,1.841,
Bolivia,BOL,1956-01-01,1.895,
Bolivia,BOL,1957-01-01,1.939,
Bolivia,BOL,1958-01-01,1.978,
Bolivia,BOL,1959-01-01,2.009,
Bolivia,BOL,1960-01-01,2.035,36.762
Bolivia,BOL,1961-01-01,2.05,37.059
Bolivia,BOL,1962-01-01,2.076,37.357
Bolivia,BOL,1963-01-01,2.102,37.656
Bolivia,BOL,1964-01-01,2.123,37.957
Bolivia,BOL,1965-01-01,2.146,38.257
Bolivia,BOL,1966-01-01,2.174,38.559
Bolivia,BOL,1967-01-01,2.207,38.862
Bolivia,BOL,1968-01-01,2.233,39.166
Bolivia,BOL,1969-01-01,2.241,39.47
Bolivia,BOL,1970-01-01,2.244,39.776
Bolivia,BOL,1971-01-01,2.251,40.082
Bolivia,BOL,1972-01-01,2.241,40.389
Bolivia,BOL,1973-01-01,2.258,40.696
Bolivia,BOL,1974-01-01,2.264,41.004
Bolivia,BOL,1975-01-01,2.266,41.314
Bolivia,BOL,1976-01-01,2.311,41.624
Bolivia,BOL,1977-01-01,2.303,42.446
Bolivia,BOL,1978-01-01,2.29,43.442
Bolivia,BOL,1979-01-01,2.263,44.443
Bolivia,BOL,1980-01-01,2.235,45.451
Bolivia,BOL,1981-01-01,2.203,46.459
Bolivia,BOL,1982-01-01,2.164,47.472
Bolivia,BOL,1983-01-01,2.142,48.486
Bolivia,BOL,1984-01-01,2.132,49.504
Bolivia,BOL,1985-01-01,2.1,50.519
Bolivia,BOL,1986-01-01,2.104,51.535
Bolivia,BOL,1987-01-01,2.114,52.549
Bolivia,BOL,1988-01-01,2.124,53.563
Bolivia,BOL,1989-01-01,2.11,54.571
Bolivia,BOL,1990-01-01,2.096,55.577
Bolivia,BOL,1991-01-01,2.072,56.579
Bolivia,BOL,1992-01-01,2.008,57.541
Bolivia,BOL,1993-01-01,1.959,58.079
Bolivia,BOL,1994-01-01,1.912,58.615
Bolivia,BOL,1995-01-01,1.866,59.15
Bolivia,BOL,1996-01-01,1.835,59.682
Bolivia,BOL,1997-01-01,1.777,60.212
Bolivia,BOL,1998-01-01,1.754,60.739
Bolivia,BOL,1999-01-01,1.738,61.264
Bolivia,BOL,2000-01-01,1.697,61.787
Bolivia,BOL,2001-01-01,1.677,62.306
Bolivia,BOL,2002-01-01,1.668,62.783
Bolivia,BOL,2003-01-01,1.682,63.248
Bolivia,BOL,2004-01-01,1.684,63.711
Bolivia,BOL,2005-01-01,1.688,64.17
Bolivia,BOL,2006-01-01,1.721,64.628
Bolivia,BOL,2007-01-01,1.7,65.082
Bolivia,BOL,2008-01-01,1.677,65.535
Bolivia,BOL,2009-01-01,1.654,65.984
Bolivia,BOL,2010-01-01,1.635,66.43
Bolivia,BOL,2011-01-01,1.611,66.874
Bolivia,BOL,2012-01-01,1.588,67.315
Bolivia,BOL,2013-01-01,1.559,67.699
Bolivia,BOL,2014-01-01,1.53,68.047
Bolivia,BOL,2015-01-01,1.504,68.393
Bolivia,BOL,2016-01-01,1.476,68.738
Bolivia,BOL,2017-01-01,1.447,69.08
Bolivia,BOL,2018-01-01,1.42,69.425
Bolivia,BOL,2019-01-01,1.393,69.773
Bolivia,BOL,2020-01-01,1.077,70.123
Bolivia,BOL,2021-01-01,0.963,70.475
Bolivia,BOL,2022-01-01,1.364,70.83
Bolivia,BOL,2023-01-01,1.383,
Bolivia,BOL,2024-01-01,1.361,
Bolivia,BOL,2025-01-01,1.336,
Bolivia,BOL,2026-01-01,1.309,
Bolivia,BOL,2027-01-01,1.284,
Bolivia,BOL,2028-01-01,1.254,
Bolivia,BOL,2029-01-01,1.227,
Bolivia,BOL,2030-01-01,1.201,
Bolivia,BOL,2031-01-01,1.171,
Bolivia,BOL,2032-01-01,1.143,
Bolivia,BOL,2033-01-01,1.113,
Bolivia,BOL,2034-01-01,1.087,
Bolivia,BOL,2035-01-01,1.057,
Bolivia,BOL,2036-01-01,1.026,
Bolivia,BOL,2037-01-01,0.998,
Bolivia,BOL,2038-01-01,0.972,
Bolivia,BOL,2039-01-01,0.941,
Bolivia,BOL,2040-01-01,0.912,
Bolivia,BOL,2041-01-01,0.886,
Bolivia,BOL,2042-01-01,0.859,
Bolivia,BOL,2043-01-01,0.832,
Bolivia,BOL,2044-01-01,0.805,
Bolivia,BOL,2045-01-01,0.779,
Bolivia,BOL,2046-01-01,0.753,
Bolivia,BOL,2047-01-01,0.728,
Bolivia,BOL,2048-01-01,0.706,
Bolivia,BOL,2049-01-01,0.681,
Bolivia,BOL,2050-01-01,0.656,
Bolivia,BOL,2051-01-01,0.632,
Bolivia,BOL,2052-01-01,0.608,
Bolivia,BOL,2053-01-01,0.584,
Bolivia,BOL,2054-01-01,0.564,
Bolivia,BOL,2055-01-01,0.539,
Bolivia,BOL,2056-01-01,0.519,
Bolivia,BOL,2057-01-01,0.497,
Bolivia,BOL,2058-01-01,0.476,
Bolivia,BOL,2059-01-01,0.455,
Bolivia,BOL,2060-01-01,0.434,
Bolivia,BOL,2061-01-01,0.415,
Bolivia,BOL,2062-01-01,0.395,
Bolivia,BOL,2063-01-01,0.376,
Bolivia,BOL,2064-01-01,0.358,
Bolivia,BOL,2065-01-01,0.336,
Bolivia,BOL,2066-01-01,0.319,
Bolivia,BOL,2067-01-01,0.299,
Bolivia,BOL,2068-01-01,0.277,
Bolivia,BOL,2069-01-01,0.259,
Bolivia,BOL,2070-01-01,0.24,
Bolivia,BOL,2071-01-01,0.224,
Bolivia,BOL,2072-01-01,0.207,
Bolivia,BOL,2073-01-01,0.188,
Bolivia,BOL,2074-01-01,0.174,
Bolivia,BOL,2075-01-01,0.158,
Bolivia,BOL,2076-01-01,0.14,
Bolivia,BOL,2077-01-01,0.121,
Bolivia,BOL,2078-01-01,0.104,
Bolivia,BOL,2079-01-01,0.09,
Bolivia,BOL,2080-01-01,0.076,
Bolivia,BOL,2081-01-01,0.063,
Bolivia,BOL,2082-01-01,0.05,
Bolivia,BOL,2083-01-01,0.038,
Bolivia,BOL,2084-01-01,0.027,
Bolivia,BOL,2085-01-01,0.015,
Bolivia,BOL,2086-01-01,0.005,
Bolivia,BOL,2087-01-01,-0.006,
Bolivia,BOL,2088-01-01,-0.013,
Bolivia,BOL,2089-01-01,-0.023,
Bolivia,BOL,2090-01-01,-0.032,
Bolivia,BOL,2091-01-01,-0.043,
Bolivia,BOL,2092-01-01,-0.051,
Bolivia,BOL,2093-01-01,-0.058,
Bolivia,BOL,2094-01-01,-0.065,
Bolivia,BOL,2095-01-01,-0.076,
Bolivia,BOL,2096-01-01,-0.086,
Bolivia,BOL,2097-01-01,-0.096,
Bolivia,BOL,2098-01-01,-0.106,
Bolivia,BOL,2099-01-01,-0.115,
Bolivia,BOL,2100-01-01,-0.125,
Bonaire Sint Eustatius and Saba,BES,1950-01-01,0.186,
Bonaire Sint Eustatius and Saba,BES,1951-01-01,0.797,
Bonaire Sint Eustatius and Saba,BES,1952-01-01,1.63,
Bonaire Sint Eustatius and Saba,BES,1953-01-01,1.522,
Bonaire Sint Eustatius and Saba,BES,1954-01-01,4.247,
Bonaire Sint Eustatius and Saba,BES,1955-01-01,0.079,
Bonaire Sint Eustatius and Saba,BES,1956-01-01,0.197,
Bonaire Sint Eustatius and Saba,BES,1957-01-01,0.38,
Bonaire Sint Eustatius and Saba,BES,1958-01-01,0.716,
Bonaire Sint Eustatius and Saba,BES,1959-01-01,0.892,
Bonaire Sint Eustatius and Saba,BES,1960-01-01,1.557,
Bonaire Sint Eustatius and Saba,BES,1961-01-01,1.671,
Bonaire Sint Eustatius and Saba,BES,1962-01-01,1.839,
Bonaire Sint Eustatius and Saba,BES,1963-01-01,2.094,
Bonaire Sint Eustatius and Saba,BES,1964-01-01,2.39,
Bonaire Sint Eustatius and Saba,BES,1965-01-01,2.392,
Bonaire Sint Eustatius and Saba,BES,1966-01-01,2.57,
Bonaire Sint Eustatius and Saba,BES,1967-01-01,2.635,
Bonaire Sint Eustatius and Saba,BES,1968-01-01,2.642,
Bonaire Sint Eustatius and Saba,BES,1969-01-01,2.738,
Bonaire Sint Eustatius and Saba,BES,1970-01-01,2.615,
Bonaire Sint Eustatius and Saba,BES,1971-01-01,2.539,
Bonaire Sint Eustatius and Saba,BES,1972-01-01,2.037,
Bonaire Sint Eustatius and Saba,BES,1973-01-01,1.414,
Bonaire Sint Eustatius and Saba,BES,1974-01-01,1.487,
Bonaire Sint Eustatius and Saba,BES,1975-01-01,1.548,
Bonaire Sint Eustatius and Saba,BES,1976-01-01,1.659,
Bonaire Sint Eustatius and Saba,BES,1977-01-01,1.747,
Bonaire Sint Eustatius and Saba,BES,1978-01-01,1.639,
Bonaire Sint Eustatius and Saba,BES,1979-01-01,1.587,
Bonaire Sint Eustatius and Saba,BES,1980-01-01,1.57,
Bonaire Sint Eustatius and Saba,BES,1981-01-01,1.047,
Bonaire Sint Eustatius and Saba,BES,1982-01-01,0.855,
Bonaire Sint Eustatius and Saba,BES,1983-01-01,0.847,
Bonaire Sint Eustatius and Saba,BES,1984-01-01,0.889,
Bonaire Sint Eustatius and Saba,BES,1985-01-01,0.881,
Bonaire Sint Eustatius and Saba,BES,1986-01-01,0.802,
Bonaire Sint Eustatius and Saba,BES,1987-01-01,0.859,
Bonaire Sint Eustatius and Saba,BES,1988-01-01,0.922,
Bonaire Sint Eustatius and Saba,BES,1989-01-01,0.937,
Bonaire Sint Eustatius and Saba,BES,1990-01-01,0.951,
Bonaire Sint Eustatius and Saba,BES,1991-01-01,0.889,
Bonaire Sint Eustatius and Saba,BES,1992-01-01,0.858,
Bonaire Sint Eustatius and Saba,BES,1993-01-01,0.791,
Bonaire Sint Eustatius and Saba,BES,1994-01-01,0.889,
Bonaire Sint Eustatius and Saba,BES,1995-01-01,0.962,
Bonaire Sint Eustatius and Saba,BES,1996-01-01,1.033,
Bonaire Sint Eustatius and Saba,BES,1997-01-01,1.059,
Bonaire Sint Eustatius and Saba,BES,1998-01-01,1.062,
Bonaire Sint Eustatius and Saba,BES,1999-01-01,1.023,
Bonaire Sint Eustatius and Saba,BES,2000-01-01,1.124,
Bonaire Sint Eustatius and Saba,BES,2001-01-01,2.607,
Bonaire Sint Eustatius and Saba,BES,2002-01-01,4.186,
Bonaire Sint Eustatius and Saba,BES,2003-01-01,4.143,
Bonaire Sint Eustatius and Saba,BES,2004-01-01,4.129,
Bonaire Sint Eustatius and Saba,BES,2005-01-01,4.011,
Bonaire Sint Eustatius and Saba,BES,2006-01-01,4.001,
Bonaire Sint Eustatius and Saba,BES,2007-01-01,3.873,
Bonaire Sint Eustatius and Saba,BES,2008-01-01,3.755,
Bonaire Sint Eustatius and Saba,BES,2009-01-01,3.698,
Bonaire Sint Eustatius and Saba,BES,2010-01-01,3.585,
Bonaire Sint Eustatius and Saba,BES,2011-01-01,6.462,
Bonaire Sint Eustatius and Saba,BES,2012-01-01,4.361,
Bonaire Sint Eustatius and Saba,BES,2013-01-01,4.133,
Bonaire Sint Eustatius and Saba,BES,2014-01-01,1.324,
Bonaire Sint Eustatius and Saba,BES,2015-01-01,-0.138,
Bonaire Sint Eustatius and Saba,BES,2016-01-01,-0.407,
Bonaire Sint Eustatius and Saba,BES,2017-01-01,2.448,
Bonaire Sint Eustatius and Saba,BES,2018-01-01,0.433,
Bonaire Sint Eustatius and Saba,BES,2019-01-01,3.247,
Bonaire Sint Eustatius and Saba,BES,2020-01-01,3.115,
Bonaire Sint Eustatius and Saba,BES,2021-01-01,3.353,
Bonaire Sint Eustatius and Saba,BES,2022-01-01,5.912,
Bonaire Sint Eustatius and Saba,BES,2023-01-01,2.846,
Bonaire Sint Eustatius and Saba,BES,2024-01-01,2.292,
Bonaire Sint Eustatius and Saba,BES,2025-01-01,1.988,
Bonaire Sint Eustatius and Saba,BES,2026-01-01,1.648,
Bonaire Sint Eustatius and Saba,BES,2027-01-01,1.499,
Bonaire Sint Eustatius and Saba,BES,2028-01-01,1.205,
Bonaire Sint Eustatius and Saba,BES,2029-01-01,0.942,
Bonaire Sint Eustatius and Saba,BES,2030-01-01,0.83,
Bonaire Sint Eustatius and Saba,BES,2031-01-01,0.661,
Bonaire Sint Eustatius and Saba,BES,2032-01-01,0.627,
Bonaire Sint Eustatius and Saba,BES,2033-01-01,0.53,
Bonaire Sint Eustatius and Saba,BES,2034-01-01,0.414,
Bonaire Sint Eustatius and Saba,BES,2035-01-01,0.302,
Bonaire Sint Eustatius and Saba,BES,2036-01-01,0.211,
Bonaire Sint Eustatius and Saba,BES,2037-01-01,0.22,
Bonaire Sint Eustatius and Saba,BES,2038-01-01,0.187,
Bonaire Sint Eustatius and Saba,BES,2039-01-01,0.141,
Bonaire Sint Eustatius and Saba,BES,2040-01-01,0.181,
Bonaire Sint Eustatius and Saba,BES,2041-01-01,0.086,
Bonaire Sint Eustatius and Saba,BES,2042-01-01,0.109,
Bonaire Sint Eustatius and Saba,BES,2043-01-01,0.029,
Bonaire Sint Eustatius and Saba,BES,2044-01-01,0.014,
Bonaire Sint Eustatius and Saba,BES,2045-01-01,0.037,
Bonaire Sint Eustatius and Saba,BES,2046-01-01,-0.069,
Bonaire Sint Eustatius and Saba,BES,2047-01-01,-0.112,
Bonaire Sint Eustatius and Saba,BES,2048-01-01,-0.112,
Bonaire Sint Eustatius and Saba,BES,2049-01-01,-0.193,
Bonaire Sint Eustatius and Saba,BES,2050-01-01,-0.13,
Bonaire Sint Eustatius and Saba,BES,2051-01-01,-0.225,
Bonaire Sint Eustatius and Saba,BES,2052-01-01,-0.168,
Bonaire Sint Eustatius and Saba,BES,2053-01-01,-0.208,
Bonaire Sint Eustatius and Saba,BES,2054-01-01,-0.284,
Bonaire Sint Eustatius and Saba,BES,2055-01-01,-0.294,
Bonaire Sint Eustatius and Saba,BES,2056-01-01,-0.187,
Bonaire Sint Eustatius and Saba,BES,2057-01-01,-0.196,
Bonaire Sint Eustatius and Saba,BES,2058-01-01,-0.22,
Bonaire Sint Eustatius and Saba,BES,2059-01-01,-0.194,
Bonaire Sint Eustatius and Saba,BES,2060-01-01,-0.209,
Bonaire Sint Eustatius and Saba,BES,2061-01-01,-0.262,
Bonaire Sint Eustatius and Saba,BES,2062-01-01,-0.408,
Bonaire Sint Eustatius and Saba,BES,2063-01-01,-0.35,
Bonaire Sint Eustatius and Saba,BES,2064-01-01,-0.322,
Bonaire Sint Eustatius and Saba,BES,2065-01-01,-0.302,
Bonaire Sint Eustatius and Saba,BES,2066-01-01,-0.342,
Bonaire Sint Eustatius and Saba,BES,2067-01-01,-0.355,
Bonaire Sint Eustatius and Saba,BES,2068-01-01,-0.353,
Bonaire Sint Eustatius and Saba,BES,2069-01-01,-0.379,
Bonaire Sint Eustatius and Saba,BES,2070-01-01,-0.328,
Bonaire Sint Eustatius and Saba,BES,2071-01-01,-0.415,
Bonaire Sint Eustatius and Saba,BES,2072-01-01,-0.371,
Bonaire Sint Eustatius and Saba,BES,2073-01-01,-0.421,
Bonaire Sint Eustatius and Saba,BES,2074-01-01,-0.457,
Bonaire Sint Eustatius and Saba,BES,2075-01-01,-0.49,
Bonaire Sint Eustatius and Saba,BES,2076-01-01,-0.499,
Bonaire Sint Eustatius and Saba,BES,2077-01-01,-0.524,
Bonaire Sint Eustatius and Saba,BES,2078-01-01,-0.574,
Bonaire Sint Eustatius and Saba,BES,2079-01-01,-0.466,
Bonaire Sint Eustatius and Saba,BES,2080-01-01,-0.589,
Bonaire Sint Eustatius and Saba,BES,2081-01-01,-0.587,
Bonaire Sint Eustatius and Saba,BES,2082-01-01,-0.554,
Bonaire Sint Eustatius and Saba,BES,2083-01-01,-0.6,
Bonaire Sint Eustatius and Saba,BES,2084-01-01,-0.613,
Bonaire Sint Eustatius and Saba,BES,2085-01-01,-0.577,
Bonaire Sint Eustatius and Saba,BES,2086-01-01,-0.594,
Bonaire Sint Eustatius and Saba,BES,2087-01-01,-0.568,
Bonaire Sint Eustatius and Saba,BES,2088-01-01,-0.574,
Bonaire Sint Eustatius and Saba,BES,2089-01-01,-0.615,
Bonaire Sint Eustatius and Saba,BES,2090-01-01,-0.605,
Bonaire Sint Eustatius and Saba,BES,2091-01-01,-0.581,
Bonaire Sint Eustatius and Saba,BES,2092-01-01,-0.523,
Bonaire Sint Eustatius and Saba,BES,2093-01-01,-0.543,
Bonaire Sint Eustatius and Saba,BES,2094-01-01,-0.612,
Bonaire Sint Eustatius and Saba,BES,2095-01-01,-0.612,
Bonaire Sint Eustatius and Saba,BES,2096-01-01,-0.612,
Bonaire Sint Eustatius and Saba,BES,2097-01-01,-0.662,
Bonaire Sint Eustatius and Saba,BES,2098-01-01,-0.666,
Bonaire Sint Eustatius and Saba,BES,2099-01-01,-0.603,
Bonaire Sint Eustatius and Saba,BES,2100-01-01,-0.639,
Bosnia and Herzegovina,BIH,1950-01-01,1.454,
Bosnia and Herzegovina,BIH,1951-01-01,1.485,
Bosnia and Herzegovina,BIH,1952-01-01,1.742,
Bosnia and Herzegovina,BIH,1953-01-01,2.147,
Bosnia and Herzegovina,BIH,1954-01-01,2.117,
Bosnia and Herzegovina,BIH,1955-01-01,2.126,
Bosnia and Herzegovina,BIH,1956-01-01,2.122,
Bosnia and Herzegovina,BIH,1957-01-01,2.103,
Bosnia and Herzegovina,BIH,1958-01-01,2.105,
Bosnia and Herzegovina,BIH,1959-01-01,2.106,
Bosnia and Herzegovina,BIH,1960-01-01,2.144,19.04
Bosnia and Herzegovina,BIH,1961-01-01,1.88,19.686
Bosnia and Herzegovina,BIH,1962-01-01,1.645,20.437
Bosnia and Herzegovina,BIH,1963-01-01,1.524,21.209
Bosnia and Herzegovina,BIH,1964-01-01,1.43,22.004
Bosnia and Herzegovina,BIH,1965-01-01,1.363,22.817
Bosnia and Herzegovina,BIH,1966-01-01,1.299,23.652
Bosnia and Herzegovina,BIH,1967-01-01,1.215,24.509
Bosnia and Herzegovina,BIH,1968-01-01,1.101,25.387
Bosnia and Herzegovina,BIH,1969-01-01,0.996,26.283
Bosnia and Herzegovina,BIH,1970-01-01,0.894,27.201
Bosnia and Herzegovina,BIH,1971-01-01,1.011,28.094
Bosnia and Herzegovina,BIH,1972-01-01,1.02,28.875
Bosnia and Herzegovina,BIH,1973-01-01,1.002,29.666
Bosnia and Herzegovina,BIH,1974-01-01,1.0,30.471
Bosnia and Herzegovina,BIH,1975-01-01,0.991,31.288
Bosnia and Herzegovina,BIH,1976-01-01,0.957,32.118
Bosnia and Herzegovina,BIH,1977-01-01,0.911,32.957
Bosnia and Herzegovina,BIH,1978-01-01,0.868,33.808
Bosnia and Herzegovina,BIH,1979-01-01,0.844,34.67
Bosnia and Herzegovina,BIH,1980-01-01,0.857,35.543
Bosnia and Herzegovina,BIH,1981-01-01,0.861,36.282
Bosnia and Herzegovina,BIH,1982-01-01,0.894,36.607
Bosnia and Herzegovina,BIH,1983-01-01,0.881,36.933
Bosnia and Herzegovina,BIH,1984-01-01,0.84,37.261
Bosnia and Herzegovina,BIH,1985-01-01,0.775,37.589
Bosnia and Herzegovina,BIH,1986-01-01,0.686,37.919
Bosnia and Herzegovina,BIH,1987-01-01,0.6,38.25
Bosnia and Herzegovina,BIH,1988-01-01,0.498,38.583
Bosnia and Herzegovina,BIH,1989-01-01,0.387,38.915
Bosnia and Herzegovina,BIH,1990-01-01,0.274,39.249
Bosnia and Herzegovina,BIH,1991-01-01,0.162,39.578
Bosnia and Herzegovina,BIH,1992-01-01,-10.747,39.887
Bosnia and Herzegovina,BIH,1993-01-01,-5.267,40.196
Bosnia and Herzegovina,BIH,1994-01-01,-4.095,40.506
Bosnia and Herzegovina,BIH,1995-01-01,3.576,40.817
