País,Sigla,Data,Pegada Ecológica (gha per capita),Emissões de CO₂ per capita (toneladas)
Bhutan,BTN,1976-01-01,,0.009680343
Bhutan,BTN,1977-01-01,,0.018710632
Bhutan,BTN,1978-01-01,,0.02712373
Bhutan,BTN,1979-01-01,5.189697346,0.052441873
Bhutan,BTN,1980-01-01,5.114477608,0.0507231
Bhutan,BTN,1981-01-01,5.091523527,0.123587705
Bhutan,BTN,1982-01-01,5.121837483,0.13552853
Bhutan,BTN,1983-01-01,5.08915799,0.18168396
Bhutan,BTN,1984-01-01,5.015532673,0.22066104
Bhutan,BTN,1985-01-01,4.766735245,0.23552321
Bhutan,BTN,1986-01-01,4.609196709,0.21440628
Bhutan,BTN,1987-01-01,4.505152714,0.29609302
Bhutan,BTN,1988-01-01,4.223460296,0.30052856
Bhutan,BTN,1989-01-01,4.000915302,0.20880696
Bhutan,BTN,1990-01-01,4.085200029,0.3151732
Bhutan,BTN,1991-01-01,4.145592348,0.30967224
Bhutan,BTN,1992-01-01,4.37800872,0.37221324
Bhutan,BTN,1993-01-01,4.419371479,0.3277319
Bhutan,BTN,1994-01-01,4.527523704,0.3830589
Bhutan,BTN,1995-01-01,4.565710947,0.45432085
Bhutan,BTN,1996-01-01,4.600975455,0.54350644
Bhutan,BTN,1997-01-01,4.51468446,0.69823825
Bhutan,BTN,1998-01-01,4.376044471,0.6711793
Bhutan,BTN,1999-01-01,4.539886195,0.6623337
Bhutan,BTN,2000-01-01,4.408167669,0.66492033
Bhutan,BTN,2001-01-01,4.272435284,0.7608247
Bhutan,BTN,2002-01-01,4.231609833,0.79613304
Bhutan,BTN,2003-01-01,4.192528288,0.7738576
Bhutan,BTN,2004-01-01,4.052815948,0.67606115
Bhutan,BTN,2005-01-01,4.206561343,0.82505983
Bhutan,BTN,2006-01-01,4.293245239,0.61940074
Bhutan,BTN,2007-01-01,4.159694039,0.585265
Bhutan,BTN,2008-01-01,4.347015733,0.9417083
Bhutan,BTN,2009-01-01,3.97617678,0.9788788
Bhutan,BTN,2010-01-01,4.195341933,1.2904984
Bhutan,BTN,2011-01-01,4.359245383,1.4617691
Bhutan,BTN,2012-01-01,4.619333463,1.6543369
Bhutan,BTN,2013-01-01,4.633400038,1.8253992
Bhutan,BTN,2014-01-01,4.515449548,1.8922364
Bhutan,BTN,2015-01-01,4.48844795,2.005328
Bhutan,BTN,2016-01-01,4.491794868,2.1720133
Bhutan,BTN,2017-01-01,,2.2689612
Bhutan,BTN,2018-01-01,,2.282355
Bhutan,BTN,2019-01-01,,2.1167855
Bhutan,BTN,2020-01-01,,1.6236964
Bhutan,BTN,2021-01-01,,2.0579352
Bhutan,BTN,2022-01-01,,2.0940826
Bhutan,BTN,2023-01-01,,2.1783931
Bolivia,BOL,1862-01-01,,0.0027017079
Bolivia,BOL,1864-01-01,,0.00062507554
Bolivia,BOL,1865-01-01,,0.0038591507
Bolivia,BOL,1866-01-01,,0.001277029
Bolivia,BOL,1867-01-01,,0.0015587765
Bolivia,BOL,1868-01-01,,0.0037191405
Bolivia,BOL,1869-01-01,,0.002433461
Bolivia,BOL,1870-01-01,,0.0013385551
Bolivia,BOL,1871-01-01,,0.0036109844
Bolivia,BOL,1872-01-01,,0.0070857354
Bolivia,BOL,1873-01-01,,0.009863844
Bolivia,BOL,1874-01-01,,0.006041303
Bolivia,BOL,1875-01-01,,0.007889057
Bolivia,BOL,1876-01-01,,0.013015972
Bolivia,BOL,1877-01-01,,0.009997206
Bolivia,BOL,1878-01-01,,0.01817067
Bolivia,BOL,1879-01-01,,0.023640128
Bolivia,BOL,1880-01-01,,0.028917087
Bolivia,BOL,1881-01-01,,0.03619809
Bolivia,BOL,1882-01-01,,0.042791307
Bolivia,BOL,1883-01-01,,0.035416298
Bolivia,BOL,1884-01-01,,0.042880025
Bolivia,BOL,1885-01-01,,0.029334307
Bolivia,BOL,1886-01-01,,0.016036691
Bolivia,BOL,1887-01-01,,0.024674036
Bolivia,BOL,1888-01-01,,0.031514104
Bolivia,BOL,1915-01-01,,0.011925775
Bolivia,BOL,1916-01-01,,0.049765747
Bolivia,BOL,1917-01-01,,0.040404543
Bolivia,BOL,1918-01-01,,0.040467717
Bolivia,BOL,1919-01-01,,0.027480865
Bolivia,BOL,1920-01-01,,0.04372075
Bolivia,BOL,1921-01-01,,0.030003384
Bolivia,BOL,1922-01-01,,0.023701036
Bolivia,BOL,1923-01-01,,0.028831586
Bolivia,BOL,1924-01-01,,0.028828176
Bolivia,BOL,1925-01-01,,0.016120939
Bolivia,BOL,1926-01-01,,0.02386864
Bolivia,BOL,1927-01-01,,0.030404707
Bolivia,BOL,1928-01-01,,0.03567417
Bolivia,BOL,1929-01-01,,0.023004884
Bolivia,BOL,1930-01-01,,0.031226085
Bolivia,BOL,1931-01-01,,0.006173395
Bolivia,BOL,1932-01-01,,0.018816123
Bolivia,BOL,1933-01-01,,0.023123853
Bolivia,BOL,1934-01-01,,0.031056011
Bolivia,BOL,1935-01-01,,0.027884837
Bolivia,BOL,1936-01-01,,0.017512113
Bolivia,BOL,1937-01-01,,0.020473015
Bolivia,BOL,1938-01-01,,0.05169289
Bolivia,BOL,1939-01-01,,0.05224777
Bolivia,BOL,1940-01-01,,0.06149847
Bolivia,BOL,1941-01-01,,0.07303171
Bolivia,BOL,1942-01-01,,0.07098067
Bolivia,BOL,1943-01-01,,0.074453205
Bolivia,BOL,1944-01-01,,0.078168824
Bolivia,BOL,1945-01-01,,0.06989103
Bolivia,BOL,1946-01-01,,0.072338596
Bolivia,BOL,1947-01-01,,0.063173704
Bolivia,BOL,1948-01-01,,0.073799446
Bolivia,BOL,1949-01-01,,0.104620926
Bolivia,BOL,1950-01-01,,0.16728161
Bolivia,BOL,1951-01-01,,0.14710584
Bolivia,BOL,1952-01-01,,0.16087991
Bolivia,BOL,1953-01-01,,0.16614136
Bolivia,BOL,1954-01-01,,0.23883535
Bolivia,BOL,1955-01-01,,0.27710098
Bolivia,BOL,1956-01-01,,0.32338414
Bolivia,BOL,1957-01-01,,0.287836
Bolivia,BOL,1958-01-01,,0.25751936
Bolivia,BOL,1959-01-01,,0.26152366
Bolivia,BOL,1960-01-01,,0.2711236
Bolivia,BOL,1961-01-01,2.144111786,0.2753297
Bolivia,BOL,1962-01-01,2.194951864,0.28489777
Bolivia,BOL,1963-01-01,2.216645094,0.30783796
Bolivia,BOL,1964-01-01,2.207357803,0.36788112
Bolivia,BOL,1965-01-01,2.248046729,0.36725155
Bolivia,BOL,1966-01-01,2.223577691,0.40214667
Bolivia,BOL,1967-01-01,2.242098231,0.44038528
Bolivia,BOL,1968-01-01,2.28088505,0.49581757
Bolivia,BOL,1969-01-01,2.282838711,0.5672953
Bolivia,BOL,1970-01-01,2.237948437,0.54111385
Bolivia,BOL,1971-01-01,2.255276364,0.65162045
Bolivia,BOL,1972-01-01,2.279526985,0.74321026
Bolivia,BOL,1973-01-01,2.294481423,0.7035292
Bolivia,BOL,1974-01-01,2.457144896,0.6994441
Bolivia,BOL,1975-01-01,2.532490732,0.7892841
Bolivia,BOL,1976-01-01,2.584187892,0.8703193
Bolivia,BOL,1977-01-01,2.649015759,0.8318865
Bolivia,BOL,1978-01-01,2.839622386,0.9120684
Bolivia,BOL,1979-01-01,2.921818682,0.8400285
Bolivia,BOL,1980-01-01,2.813495274,0.8090033
Bolivia,BOL,1981-01-01,2.758717367,0.8119814
Bolivia,BOL,1982-01-01,2.652442135,0.7208045
Bolivia,BOL,1983-01-01,2.729610062,0.6957378
Bolivia,BOL,1984-01-01,2.429661005,0.64142406
Bolivia,BOL,1985-01-01,2.540535245,0.640529
Bolivia,BOL,1986-01-01,2.31698111,0.57439005
Bolivia,BOL,1987-01-01,2.442722339,0.5994769
Bolivia,BOL,1988-01-01,2.352265363,0.6271338
Bolivia,BOL,1989-01-01,2.33742014,0.7116312
Bolivia,BOL,1990-01-01,2.072891828,1.4034598
Bolivia,BOL,1991-01-01,2.234505833,1.4415923
Bolivia,BOL,1992-01-01,2.346318712,1.4823344
Bolivia,BOL,1993-01-01,2.396797956,1.5239491
Bolivia,BOL,1994-01-01,2.397028018,1.2472962
Bolivia,BOL,1995-01-01,2.482688072,1.1450058
Bolivia,BOL,1996-01-01,2.413225961,1.2486253
Bolivia,BOL,1997-01-01,2.442637904,1.4350259
Bolivia,BOL,1998-01-01,2.520583651,1.3535103
Bolivia,BOL,1999-01-01,2.471624828,1.2931147
Bolivia,BOL,2000-01-01,2.754346561,0.97996205
Bolivia,BOL,2001-01-01,2.449355545,0.9988651
Bolivia,BOL,2002-01-01,2.487810356,1.1688771
Bolivia,BOL,2003-01-01,2.525807902,1.2118399
Bolivia,BOL,2004-01-01,2.509486601,1.1985636
Bolivia,BOL,2005-01-01,2.585894294,1.315344
Bolivia,BOL,2006-01-01,2.635877799,1.2951837
Bolivia,BOL,2007-01-01,2.694953718,1.310699
Bolivia,BOL,2008-01-01,2.774880352,1.3161515
Bolivia,BOL,2009-01-01,2.866834535,1.3516139
Bolivia,BOL,2010-01-01,2.879218318,1.4455193
Bolivia,BOL,2011-01-01,3.043435794,1.5410936
Bolivia,BOL,2012-01-01,3.133338443,1.6675211
Bolivia,BOL,2013-01-01,3.08452589,1.6633582
Bolivia,BOL,2014-01-01,3.116627477,1.8331732
Bolivia,BOL,2015-01-01,3.15202283,1.8054521
Bolivia,BOL,2016-01-01,3.184441622,1.899754
Bolivia,BOL,2017-01-01,,1.954345
Bolivia,BOL,2018-01-01,,1.9549453
Bolivia,BOL,2019-01-01,,1.9367988
Bolivia,BOL,2020-01-01,,1.5496941
Bolivia,BOL,2021-01-01,,1.8225354
Bolivia,BOL,2022-01-01,,1.8529397
Bolivia,BOL,2023-01-01,,1.9077996
Bonaire Sint Eustatius and Saba,BES,1950-01-01,,11.764346
Bonaire Sint Eustatius and Saba,BES,1951-01-01,,18.477737
Bonaire Sint Eustatius and Saba,BES,1952-01-01,,10.536059
Bonaire Sint Eustatius and Saba,BES,1953-01-01,,12.012139
Bonaire Sint Eustatius and Saba,BES,1954-01-01,,23.610188
Bonaire Sint Eustatius and Saba,BES,1955-01-01,,19.099503
Bonaire Sint Eustatius and Saba,BES,1956-01-01,,24.669285
Bonaire Sint Eustatius and Saba,BES,1957-01-01,,16.81641
Bonaire Sint Eustatius and Saba,BES,1958-01-01,,14.642551
Bonaire Sint Eustatius and Saba,BES,1959-01-01,,18.69772
Bonaire Sint Eustatius and Saba,BES,1960-01-01,,15.8892145
Bonaire Sint Eustatius and Saba,BES,1961-01-01,,16.312412
Bonaire Sint Eustatius and Saba,BES,1962-01-01,,17.607733
Bonaire Sint Eustatius and Saba,BES,1963-01-01,,16.532343
Bonaire Sint Eustatius and Saba,BES,1964-01-01,,15.721436
Bonaire Sint Eustatius and Saba,BES,1965-01-01,,13.771811
Bonaire Sint Eustatius and Saba,BES,1966-01-01,,12.565276
Bonaire Sint Eustatius and Saba,BES,1967-01-01,,15.077993
Bonaire Sint Eustatius and Saba,BES,1968-01-01,,13.66446
Bonaire Sint Eustatius and Saba,BES,1969-01-01,,17.405548
Bonaire Sint Eustatius and Saba,BES,1970-01-01,,18.953161
Bonaire Sint Eustatius and Saba,BES,1971-01-01,,16.067797
Bonaire Sint Eustatius and Saba,BES,1972-01-01,,15.236292
Bonaire Sint Eustatius and Saba,BES,1973-01-01,,16.612047
Bonaire Sint Eustatius and Saba,BES,1974-01-01,,14.837875
Bonaire Sint Eustatius and Saba,BES,1975-01-01,,10.583287
Bonaire Sint Eustatius and Saba,BES,1976-01-01,,22.243578
Bonaire Sint Eustatius and Saba,BES,1977-01-01,,11.428864
Bonaire Sint Eustatius and Saba,BES,1978-01-01,,9.564746
Bonaire Sint Eustatius and Saba,BES,1979-01-01,,9.874709
Bonaire Sint Eustatius and Saba,BES,1980-01-01,,10.006355
Bonaire Sint Eustatius and Saba,BES,1981-01-01,,9.4051
Bonaire Sint Eustatius and Saba,BES,1982-01-01,,10.414707
Bonaire Sint Eustatius and Saba,BES,1983-01-01,,5.3081217
Bonaire Sint Eustatius and Saba,BES,1984-01-01,,13.139531
Bonaire Sint Eustatius and Saba,BES,1985-01-01,,15.2477
Bonaire Sint Eustatius and Saba,BES,1986-01-01,,2.8989034
Bonaire Sint Eustatius and Saba,BES,1987-01-01,,2.5559258
Bonaire Sint Eustatius and Saba,BES,1988-01-01,,2.495633
Bonaire Sint Eustatius and Saba,BES,1989-01-01,,4.7076025
Bonaire Sint Eustatius and Saba,BES,1990-01-01,,4.9916625
Bonaire Sint Eustatius and Saba,BES,1991-01-01,,3.9496288
Bonaire Sint Eustatius and Saba,BES,1992-01-01,,3.2256033
Bonaire Sint Eustatius and Saba,BES,1993-01-01,,4.9355397
Bonaire Sint Eustatius and Saba,BES,1994-01-01,,4.6933007
Bonaire Sint Eustatius and Saba,BES,1995-01-01,,4.6015224
Bonaire Sint Eustatius and Saba,BES,1996-01-01,,4.2603703
Bonaire Sint Eustatius and Saba,BES,1997-01-01,,4.413281
Bonaire Sint Eustatius and Saba,BES,1998-01-01,,0.24104328
Bonaire Sint Eustatius and Saba,BES,1999-01-01,,1.7879841
Bonaire Sint Eustatius and Saba,BES,2000-01-01,,4.692038
Bonaire Sint Eustatius and Saba,BES,2001-01-01,,4.6890187
Bonaire Sint Eustatius and Saba,BES,2002-01-01,,4.3677907
Bonaire Sint Eustatius and Saba,BES,2003-01-01,,4.19465
Bonaire Sint Eustatius and Saba,BES,2004-01-01,,4.221555
Bonaire Sint Eustatius and Saba,BES,2005-01-01,,4.0191765
Bonaire Sint Eustatius and Saba,BES,2006-01-01,,4.0229363
Bonaire Sint Eustatius and Saba,BES,2007-01-01,,4.35561
Bonaire Sint Eustatius and Saba,BES,2008-01-01,,4.03427
Bonaire Sint Eustatius and Saba,BES,2009-01-01,,3.9753616
Bonaire Sint Eustatius and Saba,BES,2010-01-01,,2.6404626
Bonaire Sint Eustatius and Saba,BES,2011-01-01,,3.2026515
Bonaire Sint Eustatius and Saba,BES,2012-01-01,,3.688537
Bonaire Sint Eustatius and Saba,BES,2013-01-01,,3.535641
Bonaire Sint Eustatius and Saba,BES,2014-01-01,,3.441078
Bonaire Sint Eustatius and Saba,BES,2015-01-01,,3.8667045
Bonaire Sint Eustatius and Saba,BES,2016-01-01,,4.1760087
Bonaire Sint Eustatius and Saba,BES,2017-01-01,,4.1336074
Bonaire Sint Eustatius and Saba,BES,2018-01-01,,3.9282084
Bonaire Sint Eustatius and Saba,BES,2019-01-01,,4.285046
Bonaire Sint Eustatius and Saba,BES,2020-01-01,,4.290236
Bonaire Sint Eustatius and Saba,BES,2021-01-01,,4.1535873
Bonaire Sint Eustatius and Saba,BES,2022-01-01,,3.843233
Bonaire Sint Eustatius and Saba,BES,2023-01-01,,3.8398008
Bosnia and Herzegovina,BIH,1885-01-01,,0.0030825988
Bosnia and Herzegovina,BIH,1890-01-01,,0.008625271
Bosnia and Herzegovina,BIH,1891-01-01,,0.009936622
Bosnia and Herzegovina,BIH,1892-01-01,,0.010869896
Bosnia and Herzegovina,BIH,1893-01-01,,0.019064011
Bosnia and Herzegovina,BIH,1894-01-01,,0.03597754
Bosnia and Herzegovina,BIH,1895-01-01,,0.03556534
Bosnia and Herzegovina,BIH,1896-01-01,,0.03917618
Bosnia and Herzegovina,BIH,1897-01-01,,0.030121468
Bosnia and Herzegovina,BIH,1898-01-01,,0.045155026
Bosnia and Herzegovina,BIH,1899-01-01,,0.052077223
Bosnia and Herzegovina,BIH,1900-01-01,,0.069706716
Bosnia and Herzegovina,BIH,1901-01-01,,0.07522994
Bosnia and Herzegovina,BIH,1902-01-01,,0.069681406
Bosnia and Herzegovina,BIH,1903-01-01,,0.07475206
Bosnia and Herzegovina,BIH,1904-01-01,,0.078780845
Bosnia and Herzegovina,BIH,1905-01-01,,0.0845195
Bosnia and Herzegovina,BIH,1906-01-01,,0.09996255
Bosnia and Herzegovina,BIH,1907-01-01,,0.10058755
Bosnia and Herzegovina,BIH,1908-01-01,,0.107016474
Bosnia and Herzegovina,BIH,1909-01-01,,0.10876123
Bosnia and Herzegovina,BIH,1910-01-01,,0.10654527
Bosnia and Herzegovina,BIH,1911-01-01,,0.114352286
Bosnia and Herzegovina,BIH,1912-01-01,,0.11620974
Bosnia and Herzegovina,BIH,1913-01-01,,0.31675082
Bosnia and Herzegovina,BIH,1919-01-01,,0.21700239
Bosnia and Herzegovina,BIH,1920-01-01,,0.28594118
Bosnia and Herzegovina,BIH,1921-01-01,,0.30216542
Bosnia and Herzegovina,BIH,1922-01-01,,0.43580282
Bosnia and Herzegovina,BIH,1923-01-01,,0.4718217
Bosnia and Herzegovina,BIH,1924-01-01,,0.480093
Bosnia and Herzegovina,BIH,1925-01-01,,0.5230871
Bosnia and Herzegovina,BIH,1926-01-01,,0.5055354
Bosnia and Herzegovina,BIH,1927-01-01,,0.5669535
Bosnia and Herzegovina,BIH,1928-01-01,,0.63926494
Bosnia and Herzegovina,BIH,1929-01-01,,0.6919026
Bosnia and Herzegovina,BIH,1930-01-01,,0.6462787
Bosnia and Herzegovina,BIH,1931-01-01,,0.59293383
Bosnia and Herzegovina,BIH,1932-01-01,,0.53653646
Bosnia and Herzegovina,BIH,1933-01-01,,0.49273154
Bosnia and Herzegovina,BIH,1934-01-01,,0.50903916
Bosnia and Herzegovina,BIH,1935-01-01,,0.52886975
Bosnia and Herzegovina,BIH,1936-01-01,,0.51762754
Bosnia and Herzegovina,BIH,1937-01-01,,0.57237834
Bosnia and Herzegovina,BIH,1938-01-01,,0.53809947
Bosnia and Herzegovina,BIH,1939-01-01,,0.56042445
Bosnia and Herzegovina,BIH,1940-01-01,,0.6396088
Bosnia and Herzegovina,BIH,1943-01-01,,0.022176022
Bosnia and Herzegovina,BIH,1944-01-01,,0.0055182306
Bosnia and Herzegovina,BIH,1945-01-01,,0.31133887
Bosnia and Herzegovina,BIH,1946-01-01,,0.6106803
Bosnia and Herzegovina,BIH,1947-01-01,,0.84340394
Bosnia and Herzegovina,BIH,1948-01-01,,0.943556
Bosnia and Herzegovina,BIH,1949-01-01,,1.0671769
Bosnia and Herzegovina,BIH,1950-01-01,,1.0134351
Bosnia and Herzegovina,BIH,1951-01-01,,0.9453379
Bosnia and Herzegovina,BIH,1952-01-01,,0.9340798
Bosnia and Herzegovina,BIH,1953-01-01,,0.9096909
Bosnia and Herzegovina,BIH,1954-01-01,,1.0622534
Bosnia and Herzegovina,BIH,1955-01-01,,1.1909201
Bosnia and Herzegovina,BIH,1956-01-01,,1.3329184
Bosnia and Herzegovina,BIH,1957-01-01,,1.417192
Bosnia and Herzegovina,BIH,1958-01-01,,1.3676007
Bosnia and Herzegovina,BIH,1959-01-01,,1.5350884
Bosnia and Herzegovina,BIH,1960-01-01,,1.6415434
Bosnia and Herzegovina,BIH,1961-01-01,,1.686353
Bosnia and Herzegovina,BIH,1962-01-01,,1.7003002
Bosnia and Herzegovina,BIH,1963-01-01,,1.861801
Bosnia and Herzegovina,BIH,1964-01-01,,2.0783954
Bosnia and Herzegovina,BIH,1965-01-01,,2.1087997
Bosnia and Herzegovina,BIH,1966-01-01,,2.0620403
Bosnia and Herzegovina,BIH,1967-01-01,,2.056822
Bosnia and Herzegovina,BIH,1968-01-01,,2.1745648
Bosnia and Herzegovina,BIH,1969-01-01,,2.2311459
Bosnia and Herzegovina,BIH,1970-01-01,,2.8881402
Bosnia and Herzegovina,BIH,1971-01-01,,3.08306
Bosnia and Herzegovina,BIH,1972-01-01,,2.8603854
Bosnia and Herzegovina,BIH,1973-01-01,,3.382361
Bosnia and Herzegovina,BIH,1974-01-01,,3.363144
Bosnia and Herzegovina,BIH,1975-01-01,,3.474285
Bosnia and Herzegovina,BIH,1976-01-01,,3.5509145
Bosnia and Herzegovina,BIH,1977-01-01,,3.4207654
Bosnia and Herzegovina,BIH,1978-01-01,,3.788522
Bosnia and Herzegovina,BIH,1979-01-01,,4.0853734
Bosnia and Herzegovina,BIH,1980-01-01,,3.9828525
Bosnia and Herzegovina,BIH,1981-01-01,,4.297648
Bosnia and Herzegovina,BIH,1982-01-01,,3.9132195
Bosnia and Herzegovina,BIH,1983-01-01,,4.176643
Bosnia and Herzegovina,BIH,1984-01-01,,4.3668666
Bosnia and Herzegovina,BIH,1985-01-01,,4.418622
Bosnia and Herzegovina,BIH,1986-01-01,,4.5808806
Bosnia and Herzegovina,BIH,1987-01-01,,4.443414
Bosnia and Herzegovina,BIH,1988-01-01,,4.559801
Bosnia and Herzegovina,BIH,1989-01-01,,4.525719
Bosnia and Herzegovina,BIH,1990-01-01,,4.4668155
Bosnia and Herzegovina,BIH,1991-01-01,,3.1533813
Bosnia and Herzegovina,BIH,1992-01-01,1.883580453,3.549011
Bosnia and Herzegovina,BIH,1993-01-01,1.804484561,3.222084
Bosnia and Herzegovina,BIH,1994-01-01,1.106389898,0.8602949
Bosnia and Herzegovina,BIH,1995-01-01,1.128024598,0.91561526
Bosnia and Herzegovina,BIH,1996-01-01,1.433176018,1.0939958
Bosnia and Herzegovina,BIH,1997-01-01,2.367726326,2.0819538
Bosnia and Herzegovina,BIH,1998-01-01,2.639784661,2.5800138
Bosnia and Herzegovina,BIH,1999-01-01,2.629312259,2.501809
Bosnia and Herzegovina,BIH,2000-01-01,2.952650575,3.2939687
Bosnia and Herzegovina,BIH,2001-01-01,3.029718164,3.173342
Bosnia and Herzegovina,BIH,2002-01-01,3.411372483,3.384092
Bosnia and Herzegovina,BIH,2003-01-01,3.037290663,3.4361703
Bosnia and Herzegovina,BIH,2004-01-01,3.034689191,3.7339993
Bosnia and Herzegovina,BIH,2005-01-01,3.040191436,3.917004
Bosnia and Herzegovina,BIH,2006-01-01,3.08990264,4.2790203
Bosnia and Herzegovina,BIH,2007-01-01,3.157043907,4.3539743
Bosnia and Herzegovina,BIH,2008-01-01,3.483968739,5.0559635
Bosnia and Herzegovina,BIH,2009-01-01,3.294193019,5.293341
Bosnia and Herzegovina,BIH,2010-01-01,3.187503672,5.5478983
Bosnia and Herzegovina,BIH,2011-01-01,3.481976784,6.3502297
Bosnia and Herzegovina,BIH,2012-01-01,3.374264536,6.0309324
Bosnia and Herzegovina,BIH,2013-01-01,3.393676388,6.0376363
Bosnia and Herzegovina,BIH,2014-01-01,3.321404533,5.4173074
Bosnia and Herzegovina,BIH,2015-01-01,3.444805195,5.2466326
Bosnia and Herzegovina,BIH,2016-01-01,3.699489436,6.2569613
Bosnia and Herzegovina,BIH,2017-01-01,,6.462005
Bosnia and Herzegovina,BIH,2018-01-01,,6.5175796
Bosnia and Herzegovina,BIH,2019-01-01,,6.2203455
Bosnia and Herzegovina,BIH,2020-01-01,,6.31391
Bosnia and Herzegovina,BIH,2021-01-01,,6.553054
Bosnia and Herzegovina,BIH,2022-01-01,,6.5412273
Bosnia and Herzegovina,BIH,2023-01-01,,6.3355346
Botswana,,1966-01-01,1.504553873,
Botswana,,1967-01-01,1.973101613,
Botswana,,1968-01-01,2.625111763,
Botswana,,1969-01-01,3.064149117,
Botswana,,1970-01-01,2.834527137,
Botswana,,1971-01-01,2.820621766,
Botswana,BWA,1972-01-01,3.153953971,0.035320427
Botswana,BWA,1973-01-01,2.122225066,0.07862444
Botswana,BWA,1974-01-01,2.05126026,0.12828851
Botswana,BWA,1975-01-01,2.100008754,0.2593932
Botswana,BWA,1976-01-01,2.546820063,0.7825406
Botswana,BWA,1977-01-01,2.820907155,0.97604513
Botswana,BWA,1978-01-01,3.047623539,0.97937226
Botswana,BWA,1979-01-01,2.167823436,1.0442405
Botswana,BWA,1980-01-01,3.131353062,1.4970202
Botswana,BWA,1981-01-01,2.488946156,1.451131
Botswana,BWA,1982-01-01,2.16045323,1.3863472
Botswana,BWA,1983-01-01,2.090396984,1.2709342
Botswana,BWA,1984-01-01,2.501684208,1.2404572
Botswana,BWA,1985-01-01,2.258713006,1.477622
Botswana,BWA,1986-01-01,1.924302888,1.3494312
Botswana,BWA,1987-01-01,2.218467925,1.533073
Botswana,BWA,1988-01-01,2.570531465,1.6193776
Botswana,BWA,1989-01-01,2.493072746,1.7546984
Botswana,BWA,1990-01-01,2.874815628,2.0681398
Botswana,BWA,1991-01-01,2.396341193,1.9633931
Botswana,BWA,1992-01-01,2.419785391,2.0124896
Botswana,BWA,1993-01-01,2.064568121,2.2498155
Botswana,BWA,1994-01-01,2.3611942,2.0753875
Botswana,BWA,1995-01-01,2.31748638,2.0314229
Botswana,BWA,1996-01-01,2.701234843,1.7939291
Botswana,BWA,1997-01-01,2.467170901,1.7810637
Botswana,BWA,1998-01-01,2.71075775,2.0795043
Botswana,BWA,1999-01-01,2.736022016,1.9234813
Botswana,BWA,2000-01-01,3.517127371,2.2520688
Botswana,BWA,2001-01-01,3.080144174,2.2468498
Botswana,BWA,2002-01-01,3.561615,2.278496
Botswana,BWA,2003-01-01,3.259649965,2.1541495
Botswana,BWA,2004-01-01,3.119446284,2.155231
Botswana,BWA,2005-01-01,3.358886582,2.2244308
Botswana,BWA,2006-01-01,3.352737099,2.2048185
Botswana,BWA,2007-01-01,2.625954028,2.2123544
Botswana,BWA,2008-01-01,3.142532968,2.3092926
Botswana,BWA,2009-01-01,2.913794786,1.936756
Botswana,BWA,2010-01-01,2.791625916,2.2316918
Botswana,BWA,2011-01-01,3.493030461,1.9429612
Botswana,BWA,2012-01-01,3.172281475,2.4076056
Botswana,BWA,2013-01-01,2.845663702,2.6454382
Botswana,BWA,2014-01-01,2.575041068,3.1537752
Botswana,BWA,2015-01-01,2.519290627,2.4588568
Botswana,BWA,2016-01-01,2.720639299,2.8389924
Botswana,BWA,2017-01-01,,3.1190093
Botswana,BWA,2018-01-01,,3.3228948
Botswana,BWA,2019-01-01,,2.8845928
Botswana,BWA,2020-01-01,,2.346241
Botswana,BWA,2021-01-01,,2.5022225
Botswana,BWA,2022-01-01,,2.7031999
Botswana,BWA,2023-01-01,,2.7068162
Brazil,BRA,1856-01-01,,0.028650621
Brazil,BRA,1857-01-01,,0.03341477
Brazil,BRA,1858-01-01,,0.03480425
Brazil,BRA,1859-01-01,,0.044897646
Brazil,BRA,1860-01-01,,0.05159468
Brazil,BRA,1861-01-01,,0.047911853
Brazil,BRA,1862-01-01,,0.04088697
Brazil,BRA,1863-01-01,,0.04827255
Brazil,BRA,1864-01-01,,0.05352549
Brazil,BRA,1865-01-01,,0.0628613
Brazil,BRA,1866-01-01,,0.06993306
Brazil,BRA,1867-01-01,,0.05913751
Brazil,BRA,1868-01-01,,0.079007916
Brazil,BRA,1869-01-01,,0.06252123
Brazil,BRA,1870-01-01,,0.07095229
Brazil,BRA,1871-01-01,,0.08436733
Brazil,BRA,1872-01-01,,0.0842056
Brazil,BRA,1873-01-01,,0.099078625
Brazil,BRA,1874-01-01,,0.094129875
Brazil,BRA,1875-01-01,,0.08717049
Brazil,BRA,1876-01-01,,0.07675679
Brazil,BRA,1877-01-01,,0.078498445
Brazil,BRA,1878-01-01,,0.08327771
Brazil,BRA,1879-01-01,,0.06956303
Brazil,BRA,1880-01-01,,0.07802751
Brazil,BRA,1881-01-01,,0.08551095
Brazil,BRA,1882-01-01,,0.077181265
Brazil,BRA,1883-01-01,,0.09350129
Brazil,BRA,1884-01-01,,0.10058415
Brazil,BRA,1885-01-01,,0.09355589
Brazil,BRA,1886-01-01,,0.09338007
Brazil,BRA,1887-01-01,,0.09755127
Brazil,BRA,1888-01-01,,0.09339209
Brazil,BRA,1889-01-01,,0.132758
Brazil,BRA,1890-01-01,,0.11976609
Brazil,BRA,1891-01-01,,0.14170356
Brazil,BRA,1892-01-01,,0.14343461
Brazil,BRA,1893-01-01,,0.12858164
Brazil,BRA,1894-01-01,,0.1471538
Brazil,BRA,1895-01-01,,0.13622174
Brazil,BRA,1896-01-01,,0.15901579
